# Swift-BAT daily average light curve for GRS 1739-278                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53805       0.00230474     0.00181535   2006          70     0.00147444     0.00008067      0    3328.00000000  2796.62500000  3328.00000000
      53806       0.00026065     0.00123019   2006          71     0.00100013     0.00000912      0    4704.00000000  4777.50000000  4704.00000000
      53807      -0.00017227     0.00250247   2006          72     0.00203452    -0.00000603      0    2688.00000000  1739.34375000  1192.00000000
      53808      -0.00016503     0.00089867   2006          73     0.00073061    -0.00000578      0   15776.00000000 11564.43750000 11616.00000000
      53809       0.00039756     0.00078660   2006          74     0.00063941     0.00001391      0   13368.00000000 13048.18750000 11128.00000000
      53810       0.00018177     0.00083734   2006          75     0.00068075     0.00000636      0   13648.00000000 12738.31250000 12496.00000000
      53811       0.00019911     0.00092172   2006          76     0.00074934     0.00000697      0   11632.00000000 11018.62500000  4216.00000000
      53812       0.00003734     0.00094434   2006          77     0.00076775     0.00000131      0   12896.00000000 12417.00000000  1584.00000000
      53813      -0.00082203     0.00193705   2006          78     0.00157466    -0.00002877      0    4440.00000000  2735.00000000  3464.00000000
      53814       0.00034711     0.00120384   2006          79     0.00097868     0.00001215      0    7976.00000000  7714.87500000  5016.00000000
      53815       0.00003985     0.00087827   2006          80     0.00071404     0.00000139      0   14064.00000000 13322.62500000  4960.00000000
      53816       0.00113338     0.00085096   2006          81     0.00069108     0.00003967      0   15272.00000000 12600.21875000  2880.00000000
      53817      -0.00056500     0.00106289   2006          82     0.00086399    -0.00001978      0    8496.00000000  7033.87500000  8496.00000000
      53818       0.00032521     0.00068174   2006          83     0.00055418     0.00001138      0   20728.00000000 19249.34375000 20216.00000000
      53819       0.00002481     0.00064190   2006          84     0.00052187     0.00000087      0   23944.00000000 20530.12500000 19808.00000000
      53820       0.00149549     0.00145196   2006          85     0.00117968     0.00005234      0   24936.00000000  6180.95312500  3184.00000000
      53821       0.00151663     0.00122939   2006          86     0.00099857     0.00005308      0   21488.00000000  7245.57812500  3568.00000000
      53822       0.00132089     0.00086929   2006          87     0.00070574     0.00004623      0   20224.00000000 11921.21875000 18448.00000000
      53823       0.00123256     0.00189202   2006          88     0.00153783     0.00004314      0    6976.00000000  2883.06250000  6152.00000000
      53824      -0.00101365     0.00114648   2006          89     0.00093165    -0.00003548      0   17888.00000000  7886.34375000 17888.00000000
      53825      -0.00031151     0.00185723   2006          90     0.00150992    -0.00001090      0    8312.00000000  3031.06250000  7384.00000000
      53826       0.00039998     0.00168983   2006          91     0.00137380     0.00001400      0   10120.00000000  3935.25000000 10120.00000000
      53827       0.00019891     0.00147693   2006          92     0.00120074     0.00000696      0   12680.00000000  4878.84375000 11600.00000000
      53828      -0.00189053     0.00188289   2006          93     0.00152986    -0.00006617      0    9416.00000000  3524.95312500  4160.00000000
      53829       0.00050372     0.00087741   2006          94     0.00071320     0.00001763      0   25984.00000000 13467.09375000 25184.00000000
      53830      -0.00130578     0.00082875   2006          95     0.00067276    -0.00004570      0   28312.00000000 14592.68750000 27304.00000000
      53831      -0.00012904     0.00075993   2006          96     0.00061781    -0.00000452      0   18336.00000000 16877.31250000 17120.00000000
      53832       0.00071861     0.00068210   2006          97     0.00055417     0.00002515      0   25024.00000000 18102.28125000 24064.00000000
      53833       0.00083371     0.00066204   2006          98     0.00053772     0.00002918      0   26688.00000000 18594.43750000 25760.00000000
      53834       0.00024268     0.00072725   2006          99     0.00059122     0.00000849      0   25000.00000000 17088.96875000 24112.00000000
      53835       0.00130728     0.00073202   2006         100     0.00059398     0.00004575      0   26216.00000000 18434.48437500 26216.00000000
      53836      -0.00052150     0.00085649   2006         101     0.00069617    -0.00001825      0   27136.00000000 11688.79687500 25272.00000000
      53837      -0.00086761     0.00139054   2006         102     0.00113025    -0.00003037      0   15624.00000000  5293.17187500 14040.00000000
      53838       0.00390688     0.00301712   2006         103     0.00245042     0.00013674      0    4944.00000000  1167.28125000  4944.00000000
      53839       0.00138391     0.00206152   2006         104     0.00167557     0.00004844      0   13640.00000000  2453.14062500  1584.00000000
      53840       0.00028683     0.00104825   2006         105     0.00085220     0.00001004      0    6336.00000000  5761.45312500  3576.00000000
      53841      -0.00226835     0.00108489   2006         106     0.00087966    -0.00007939      0    5600.00000000  5232.50000000  4480.00000000
      53842       0.00239502     0.00198098   2006         107     0.00160911     0.00008383      0    1928.00000000  1811.93750000  1928.00000000
      53843       0.00108173     0.00125398   2006         108     0.00101903     0.00003786      0    8120.00000000  4312.09375000  1064.00000000
      53844      -0.00104389     0.00094392   2006         109     0.00076684    -0.00003654      0   11912.00000000  7406.87500000  9528.00000000
      53845      -0.00057386     0.00093012   2006         110     0.00075602    -0.00002009      0   12440.00000000  8216.62500000  8680.00000000
      53846       0.00136016     0.00123630   2006         111     0.00100438     0.00004761      0    8808.00000000  4788.34375000  8808.00000000
      53847      -0.00047349     0.00087689   2006         112     0.00071279    -0.00001657      0   14080.00000000  8826.06250000 10376.00000000
      53848       0.00068540     0.00093903   2006         113     0.00076319     0.00002399      0   12744.00000000  7923.90625000  8976.00000000
      53849      -0.00019131     0.00084688   2006         114     0.00068850    -0.00000670      0   15776.00000000  9953.21875000 11992.00000000
      53850       0.00023419     0.00085677   2006         115     0.00069653     0.00000820      0   15968.00000000  9395.03125000 12424.00000000
      53851       0.00037798     0.00092344   2006         116     0.00075069     0.00001323      0   14664.00000000  8452.43750000 11864.00000000
      53852       0.00079543     0.00092713   2006         117     0.00075342     0.00002784      0   15848.00000000  7852.46875000 12008.00000000
      53853      -0.00195147     0.00131758   2006         118     0.00106976    -0.00006830      0    5464.00000000  3887.37500000  3296.00000000
      53854      -0.00109014     0.00080449   2006         119     0.00065332    -0.00003815      0   10312.00000000  8375.18750000  9312.00000000
      53855      -0.00127545     0.00120020   2006         120     0.00097509    -0.00004464      0    6304.00000000  5497.87500000  1744.00000000
      53856      -0.00075791     0.00126253   2006         121     0.00102622    -0.00002653      0    4744.00000000  3670.25000000  4000.00000000
      53857       0.00201693     0.00295354   2006         122     0.00240056     0.00007059      0     960.00000000   855.00000000     0.00000000
      53859      -0.00375358     0.00156093   2006         124     0.00126454    -0.00013138      0    3136.00000000  2816.00000000     0.00000000
      53860      -0.00270829     0.00213030   2006         125     0.00173023    -0.00009479      0    1192.00000000  1112.37500000   392.00000000
      53861       0.00317740     0.00399765   2006         126     0.00324886     0.00011121      0     400.00000000   312.50000000   400.00000000
      53863       0.00235339     0.00165584   2006         128     0.00134454     0.00008237      0    2440.00000000  2239.06250000     0.00000000
      53864       0.00029764     0.00152352   2006         129     0.00123860     0.00001042      0    2784.00000000  2667.75000000  2784.00000000
      53865      -0.00173404     0.00148492   2006         130     0.00120625    -0.00006069      0    2568.00000000  2367.25000000     0.00000000
      53866       0.00029396     0.00157804   2006         131     0.00128293     0.00001029      0    4032.00000000  3222.00000000  2976.00000000
      53867      -0.00354819     0.00246302   2006         132     0.00199991    -0.00012419      0    1024.00000000  1040.00000000     0.00000000
      53868      -0.00090268     0.00188380   2006         133     0.00153133    -0.00003159      0    1624.00000000  1607.37500000   768.00000000
      53869      -0.00075131     0.00148732   2006         134     0.00120901    -0.00002630      0    4008.00000000  2965.00000000  2144.00000000
      53870      -0.01180318     0.00930779   2006         135     0.00755985    -0.00041311      2     128.00000000    62.50000000   128.00000000
      53871       0.00204910     0.00803274   2006         136     0.00653042     0.00007172      2     704.00000000   137.50000000   704.00000000
