# Swift-BAT daily average light curve for GRS 1915+105                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53751       0.07480707     0.00283815   2006          16     0.00089055     0.00261825      0   18560.00000000  8800.78125000 18560.00000000
      53752       0.11719112     0.00430705   2006          17     0.00106837     0.00410169      0   15512.00000000  7385.87500000 15512.00000000
      53753       0.11482671     0.00423042   2006          18     0.00107385     0.00401893      0   19648.00000000  9521.18750000 18888.00000000
      53754       0.13305561     0.00479318   2006          19     0.00092248     0.00465695      0   21184.00000000  9649.43750000 21184.00000000
      53755       0.12083567     0.00453733   2006          20     0.00133612     0.00422925      0   17192.00000000  5290.41406250 17192.00000000
      53756       0.09497628     0.00431200   2006          21     0.00223292     0.00332417      0    7368.00000000  2264.46875000  7368.00000000
      53757       0.10993203     0.00441731   2006          22     0.00176414     0.00384762      0    4720.00000000  2553.12500000  1984.00000000
      53758       0.09212578     0.00374942   2006          23     0.00155567     0.00322440      0    6888.00000000  3493.81250000  6888.00000000
      53759       0.12470391     0.00514874   2006          24     0.00222050     0.00436464      0    6896.00000000  2160.40625000  5792.00000000
      53760       0.10069878     0.00494178   2006          25     0.00281627     0.00352446      0    5136.00000000  1329.60937500  5136.00000000
      53761       0.08207634     0.00460106   2006          26     0.00292203     0.00287267      0    1128.00000000   713.81250000  1128.00000000
      53762       0.07447707     0.00447489   2006          27     0.00295714     0.00260670      0    1160.00000000   900.87500000  1160.00000000
      53763       0.08138523     0.00542395   2006          28     0.00375267     0.00284848      0    1808.00000000   678.00000000  1808.00000000
      53764       0.14509838     0.00771677   2006          29     0.00472370     0.00507844      0    1872.00000000   676.00000000  1872.00000000
      53765       0.08301006     0.00447684   2006          30     0.00276913     0.00290535      0    1792.00000000  1231.50000000  1792.00000000
      53766       0.13650576     0.00642139   2006          31     0.00348816     0.00477770      0    1480.00000000   890.31250000  1480.00000000
      53767       0.07619265     0.00477863   2006          32     0.00322384     0.00266674      0    1696.00000000   797.00000000  1696.00000000
      53768       0.09099068     0.00587189   2006          33     0.00401077     0.00318467      0    1592.00000000   693.12500000  1592.00000000
      53769       0.07143343     0.00415938   2006          34     0.00270252     0.00250017      0    1696.00000000   919.25000000  1696.00000000
      53770       0.07398279     0.00404032   2006          35     0.00252153     0.00258940      0    1376.00000000   932.75000000  1376.00000000
      53771       0.08354325     0.00496999   2006          36     0.00326733     0.00292401      0    1400.00000000   919.31250000  1400.00000000
      53772       0.08502367     0.00702555   2006          37     0.00517413     0.00297583      0     592.00000000   291.37500000   592.00000000
      53774       0.08137541     0.00359989   2006          39     0.00178996     0.00284814      0    4032.00000000  1870.56250000  4032.00000000
      53775       0.08408410     0.00336694   2006          40     0.00132981     0.00294294      0    6208.00000000  3475.96875000  5112.00000000
      53776       0.08521994     0.00348747   2006          41     0.00146926     0.00298270      0    5776.00000000  4098.50000000  5776.00000000
      53777       0.08525659     0.00333101   2006          42     0.00120355     0.00298398      0    7208.00000000  5930.75000000  7208.00000000
      53778       0.08263036     0.00314010   2006          43     0.00099446     0.00289206      0    7432.00000000  6928.43750000  7432.00000000
      53779       0.08394181     0.00311012   2006          44     0.00082961     0.00293796      0    8896.00000000  7374.37500000  8896.00000000
      53780       0.08669022     0.00368436   2006          45     0.00169924     0.00303416      0    4032.00000000  2941.37500000  4032.00000000
      53781       0.08935048     0.00333484   2006          46     0.00094159     0.00312727      0    7184.00000000  6709.75000000  7184.00000000
      53784       0.08532739     0.00374499   2006          49     0.00183712     0.00298646      0    4944.00000000  1377.62500000  4944.00000000
      53785       0.08215041     0.00405748   2006          50     0.00232753     0.00287526      0    2072.00000000   679.74218750  2072.00000000
      53786       0.08552950     0.00414562   2006          51     0.00233164     0.00299353      0    1816.00000000   789.84375000  1816.00000000
      53787       0.09378702     0.00483927   2006          52     0.00289087     0.00328255      0    1088.00000000   637.25000000  1088.00000000
      53788       0.10609576     0.00405708   2006          53     0.00132870     0.00371335      0    2536.00000000  2014.06250000  2536.00000000
      53789       0.09664354     0.00531178   2006          54     0.00332972     0.00338252      0     768.00000000   490.00000000   768.00000000
      53794       0.08938931     0.00453577   2006          59     0.00266995     0.00312863      0     584.00000000   579.43750000   584.00000000
      53795       0.09487330     0.00425770   2006          60     0.00216661     0.00332057      0    7920.00000000  2195.59375000  6568.00000000
      53796       0.09482813     0.00348088   2006          61     0.00085303     0.00331898      0    7504.00000000  6321.75000000  5968.00000000
      53797       0.11530303     0.00420659   2006          62     0.00096514     0.00403561      0   10240.00000000  8749.93750000  8520.00000000
      53798       0.10408554     0.00373090   2006          63     0.00065455     0.00364299      0   19232.00000000 18505.43750000 18056.00000000
      53799       0.10469852     0.00375486   2006          64     0.00066585     0.00366445      0   18968.00000000 17571.34375000 16584.00000000
      53800       0.09231466     0.00335334   2006          65     0.00072965     0.00323101      0   11288.00000000 10437.62500000  9816.00000000
      53801       0.09666648     0.00354795   2006          66     0.00086845     0.00338333      0   10392.00000000  9021.87500000 10392.00000000
      53802       0.10378499     0.00376950   2006          67     0.00081878     0.00363247      0    9992.00000000  7797.43750000  9032.00000000
      53803       0.09766658     0.00358625   2006          68     0.00088174     0.00341833      0   13000.00000000  9978.56250000 11368.00000000
      53804       0.10014229     0.00398993   2006          69     0.00154998     0.00350498      0    3880.00000000  2656.12500000  2824.00000000
      53805       0.10211416     0.00544433   2006          70     0.00333901     0.00357400      0     640.00000000   535.00000000   640.00000000
      53807       0.09118518     0.00365448   2006          72     0.00144745     0.00319148      0    3712.00000000  3129.18750000  2216.00000000
      53808       0.09061009     0.00345290   2006          73     0.00111030     0.00317135      0    9712.00000000  6276.06250000  6896.00000000
      53809       0.09305261     0.00360970   2006          74     0.00126550     0.00325684      0    7728.00000000  4253.50000000  5488.00000000
      53810       0.09436035     0.00356008   2006          75     0.00108070     0.00330261      0    9088.00000000  6760.81250000  7936.00000000
      53811       0.09592620     0.00369945   2006          76     0.00126309     0.00335742      0   10736.00000000  7261.18750000  3320.00000000
      53812       0.09641916     0.00366184   2006          77     0.00115570     0.00337467      0   14768.00000000 10363.96875000  3456.00000000
      53813       0.09676132     0.00362702   2006          78     0.00105564     0.00338665      0    9352.00000000  5775.62500000  8376.00000000
      53814       0.09787445     0.00374802   2006          79     0.00123644     0.00342561      0   10352.00000000  6198.18750000  7392.00000000
      53815       0.09409169     0.00345809   2006          80     0.00085778     0.00329321      0   19024.00000000 13094.56250000  9920.00000000
      53816       0.10184647     0.00376429   2006          81     0.00098348     0.00356463      0   15456.00000000 10651.12500000  2936.00000000
      53817       0.09440334     0.00340739   2006          82     0.00067685     0.00330412      0   22320.00000000 13959.71875000 22320.00000000
      53818       0.09644294     0.00358498   2006          83     0.00098170     0.00337550      0   20984.00000000  9572.81250000 20472.00000000
