# Swift-BAT daily average light curve for IGR J19294+1816               
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53730      -0.00019573     0.00065585   2005         360     0.00053318    -0.00000685      0   29544.00000000 18003.37500000 21816.00000000
      53731      -0.00116631     0.00064797   2005         361     0.00052576    -0.00004082      0   29704.00000000 18042.68750000 24032.00000000
      53732      -0.00050308     0.00072946   2005         362     0.00059289    -0.00001761      0   24616.00000000 14729.68750000 24616.00000000
      53733      -0.00054276     0.00064458   2005         363     0.00052382    -0.00001900      0   29576.00000000 17905.68750000 29576.00000000
      53734       0.00006878     0.00066988   2005         364     0.00054461     0.00000241      0   30928.00000000 18679.43750000 30928.00000000
      53735       0.00003939     0.00067738   2005         365     0.00055071     0.00000138      0   27144.00000000 16596.68750000 27144.00000000
      53736       0.00051139     0.00362437   2006           1     0.00294660     0.00001790      0     312.00000000   268.12500000     0.00000000
      53737       0.00049062     0.00058952   2006           2     0.00047908     0.00001717      0   30208.00000000 19619.75000000 27208.00000000
      53738       0.00134724     0.00065924   2006           3     0.00053460     0.00004715      0   25408.00000000 16217.31250000 25408.00000000
      53739       0.00050055     0.00077226   2006           4     0.00062769     0.00001752      0   11512.00000000  9819.18750000  9048.00000000
      53740       0.00132070     0.00064583   2006           5     0.00052372     0.00004622      0   29592.00000000 14678.43750000  3712.00000000
      53741       0.00169139     0.00063893   2006           6     0.00051722     0.00005920      0   34584.00000000 16121.06250000  2088.00000000
      53742       0.00352367     0.00075196   2006           7     0.00060307     0.00012333      0   24608.00000000 11681.68750000 24608.00000000
      53743       0.00105858     0.00070939   2006           8     0.00057596     0.00003705      0   22824.00000000 10896.02340913 22824.00000000
      53744       0.00368494     0.00089065   2006           9     0.00071647     0.00012897      0   10584.00000000  6129.76562500  8048.00000000
      53745       0.00371685     0.00050351   2006          10     0.00039546     0.00013009      0   28032.00000000 23497.00000000  3232.00000000
      53746       0.00060383     0.00055931   2006          11     0.00045440     0.00002113      0   27488.00000000 18735.56250000  6984.00000000
      53747       0.00051481     0.00097676   2006          12     0.00079398     0.00001802      0    7568.00000000  5622.56250000  7568.00000000
      53748      -0.00042634     0.00107455   2006          13     0.00087354    -0.00001492      0    6240.00000000  4558.00000000     0.00000000
      53749      -0.00031748     0.00047477   2006          14     0.00038588    -0.00001111      0   27976.00000000 22869.68750000 27976.00000000
      53750       0.00065061     0.00062222   2006          15     0.00050553     0.00002277      0   20800.00000000 14470.06250000 20800.00000000
      53751      -0.00007520     0.00065695   2006          16     0.00053410    -0.00000263      0   18560.00000000 12554.75000000 18560.00000000
      53752      -0.00115654     0.00075675   2006          17     0.00061436    -0.00004048      0   16216.00000000 10516.06250000 16216.00000000
      53753      -0.00027871     0.00068202   2006          18     0.00055443    -0.00000975      0   19648.00000000 13306.43750000 18888.00000000
      53754      -0.00074069     0.00068059   2006          19     0.00055293    -0.00002592      0   21184.00000000 12638.00000000 21184.00000000
      53755       0.00123653     0.00083602   2006          20     0.00067878     0.00004328      0   19712.00000000  9761.25000000 19712.00000000
      53756       0.00222454     0.00170977   2006          21     0.00138862     0.00007786      0    7368.00000000  2532.15625000  7368.00000000
      53757      -0.00017903     0.00133256   2006          22     0.00108337    -0.00000627      0    4720.00000000  3483.62500000  1984.00000000
      53758      -0.00007704     0.00107704   2006          23     0.00087564    -0.00000270      0    7208.00000000  5144.12500000  7208.00000000
      53759       0.00279457     0.00208524   2006          24     0.00169345     0.00009781      0    6896.00000000  2096.08593750  5792.00000000
      53760       0.00375556     0.00418504   2006          25     0.00340079     0.00013144      0    3384.00000000   731.79687500  3384.00000000
      53761       0.00061671     0.00412462   2006          26     0.00335330     0.00002158      0    1128.00000000   572.81250000  1128.00000000
      53762       0.00026785     0.00344595   2006          27     0.00280157     0.00000937      0    1160.00000000   802.12500000  1160.00000000
      53763      -0.00550324     0.00826447   2006          28     0.00671726    -0.00019261      3    1808.00000000   294.81250000  1808.00000000
      53764      -0.00216096     0.00910115   2006          29     0.00739905    -0.00007563      3    1360.00000000   220.46875000  1360.00000000
      53765      -0.00084741     0.00380885   2006          30     0.00309653    -0.00002966      0    1792.00000000   894.50000000  1792.00000000
      53766      -0.00175064     0.00552420   2006          31     0.00449095    -0.00006127      0    1480.00000000   549.21875000  1480.00000000
      53767       0.00836865     0.00621740   2006          32     0.00504918     0.00029290      0    1696.00000000   419.03125000  1696.00000000
      53768      -0.00362230     0.00831356   2006          33     0.00675821    -0.00012678      2    1592.00000000   321.92187500  1592.00000000
      53769      -0.00613045     0.00386499   2006          34     0.00313742    -0.00021457      0    1696.00000000   588.31250000  1696.00000000
      53770      -0.00554270     0.00301321   2006          35     0.00244468    -0.00019399      0    1568.00000000   789.31250000  1568.00000000
      53771      -0.00309109     0.00477738   2006          36     0.00388305    -0.00010819      0    1208.00000000   609.31250000  1208.00000000
      53772      -0.00103721     0.00731517   2006          37     0.00594722    -0.00003630      0    1192.00000000   223.98437500  1192.00000000
      53774       0.00061362     0.00199875   2006          39     0.00162491     0.00002148      0    4032.00000000  1753.43750000  4032.00000000
      53775       0.00104544     0.00147364   2006          40     0.00119771     0.00003659      0    6208.00000000  3361.78125000  5112.00000000
      53776       0.00440555     0.00210817   2006          41     0.00170937     0.00015419      0    5776.00000000  2734.25000000  5776.00000000
      53777      -0.00105733     0.00156463   2006          42     0.00127170    -0.00003701      0    7208.00000000  4389.06250000  7208.00000000
      53778       0.00114553     0.00119530   2006          43     0.00097124     0.00004009      0    7432.00000000  5810.93750000  7432.00000000
      53779      -0.00120845     0.00084047   2006          44     0.00068245    -0.00004230      0   10144.00000000  8138.25000000 10144.00000000
      53780      -0.00003256     0.00235622   2006          45     0.00191563    -0.00000114      0    4032.00000000  2145.28125000  4032.00000000
      53781       0.00109503     0.00112208   2006          46     0.00091173     0.00003833      0    7184.00000000  5907.93750000  7184.00000000
      53784       0.00061241     0.00243710   2006          49     0.00198131     0.00002143      0    4752.00000000  1147.82812500  4752.00000000
      53785       0.00327819     0.00196142   2006          50     0.00159192     0.00011474      0    3824.00000000  1477.31250000  3824.00000000
      53786      -0.00205325     0.00274062   2006          51     0.00222738    -0.00007186      0    1816.00000000   809.84375000  1816.00000000
      53787       0.01055015     0.00433524   2006          52     0.00351178     0.00036926      0     960.00000000   450.00000000   960.00000000
      53788       0.00080001     0.00160537   2006          53     0.00130498     0.00002800      0    2536.00000000  2151.56250000  2536.00000000
      53789       0.00868859     0.00493488   2006          54     0.00400447     0.00030410      0     768.00000000   373.75000000   768.00000000
      53794       0.00052001     0.00309443   2006          59     0.00251575     0.00001820      0     584.00000000   579.43750000   584.00000000
      53795      -0.00801320     0.00866729   2006          60     0.00704289    -0.00028046      3    2760.00000000   301.36718750  1408.00000000
      53796       0.00116773     0.00095077   2006          61     0.00077227     0.00004087      0    7504.00000000  6094.62500000  5968.00000000
      53797      -0.00045627     0.00111961   2006          62     0.00091016    -0.00001597      0   10240.00000000  7284.75781250  8520.00000000
      53798      -0.00002410     0.00073892   2006          63     0.00060074    -0.00000084      0   19232.00000000 16308.25000000 18056.00000000
      53799       0.00005552     0.00075809   2006          64     0.00061633     0.00000194      0   18968.00000000 15609.14062500 16584.00000000
      53800      -0.00078247     0.00082233   2006          65     0.00066819    -0.00002739      0   11288.00000000  9918.75000000  9816.00000000
      53801       0.00024135     0.00102941   2006          66     0.00083689     0.00000845      0   10392.00000000  7626.40625000 10392.00000000
