# Swift-BAT daily average light curve for GX 13+1                       
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53775       0.00593039     0.00163582   2006          40     0.00131918     0.00020756      0    6392.00000000  3040.30468750  5296.00000000
      53776       0.00326156     0.00112071   2006          41     0.00090640     0.00011415      0    5840.00000000  5792.12500000  5840.00000000
      53777       0.00688685     0.00100742   2006          42     0.00079525     0.00024104      0    7592.00000000  7413.06250000  7592.00000000
      53778       0.00613714     0.00097141   2006          43     0.00077021     0.00021480      0    7752.00000000  7691.00000000  7752.00000000
      53779       0.00578673     0.00106499   2006          44     0.00085004     0.00020254      0    7024.00000000  6058.37500000  7024.00000000
      53780       0.00293336     0.00132729   2006          45     0.00107587     0.00010267      0    5280.00000000  4901.00000000  5280.00000000
      53781       0.00354250     0.00104071   2006          46     0.00084008     0.00012399      0    7440.00000000  6862.50000000  7440.00000000
      53784       0.00638873     0.00212750   2006          49     0.00172009     0.00022361      0    2608.00000000  1483.42187500  2608.00000000
      53785       0.00561533     0.00360007   2006          50     0.00292252     0.00019654      0    1376.00000000   603.75000000  1376.00000000
      53786       0.00127366     0.00303370   2006          51     0.00246616     0.00004458      0    3872.00000000   873.76562500  3872.00000000
      53787       0.01413749     0.00238036   2006          52     0.00189298     0.00049481      0    1280.00000000  1187.00000000  1280.00000000
      53788       0.00875784     0.00275893   2006          53     0.00222915     0.00030652      0    2856.00000000  1093.90625000  2536.00000000
      53789       0.00052324     0.00303841   2006          54     0.00247020     0.00001831      0    1048.00000000   814.92187500  1048.00000000
      53794       0.00334640     0.00432194   2006          59     0.00351249     0.00011712      0     584.00000000   378.68750000   584.00000000
      53795       0.00771293     0.00107586   2006          60     0.00084670     0.00026995      0    7920.00000000  6974.06250000  6568.00000000
      53796       0.00794184     0.00120093   2006          61     0.00094985     0.00027796      0    7504.00000000  5386.18750000  5968.00000000
      53797       0.00764861     0.00092755   2006          62     0.00072201     0.00026770      0   10240.00000000 10280.87500000  8520.00000000
      53798       0.00739420     0.00070562   2006          63     0.00053370     0.00025880      0   19232.00000000 18748.81250000 18056.00000000
      53799       0.00778440     0.00071953   2006          64     0.00054143     0.00027245      0   20448.00000000 19830.37500000 18064.00000000
      53800       0.00440744     0.00086554   2006          65     0.00069242     0.00015426      0   11288.00000000 10348.12500000  9816.00000000
      53801       0.00669119     0.00090328   2006          66     0.00070927     0.00023419      0   10392.00000000  9918.25000000 10392.00000000
      53802       0.00871185     0.00105330   2006          67     0.00081968     0.00030491      0    9992.00000000  7210.28125000  9032.00000000
      53803       0.00800007     0.00084589   2006          68     0.00064895     0.00028000      0   13000.00000000 12398.56250000 11368.00000000
      53804       0.00617983     0.00133108   2006          69     0.00106779     0.00021629      0    8008.00000000  5146.65625000  6952.00000000
      53805       0.00344296     0.00219381   2006          70     0.00178089     0.00012050      0    3328.00000000  2363.81250000  3328.00000000
      53806       0.00273925     0.00161897   2006          71     0.00131392     0.00009587      0    4704.00000000  3632.12500000  4704.00000000
      53807       0.00638574     0.00203504   2006          72     0.00164449     0.00022350      0    3712.00000000  2395.25000000  2216.00000000
      53808       0.00313695     0.00094774   2006          73     0.00076533     0.00010979      0   14368.00000000 10741.86718750 11808.00000000
      53809       0.00723356     0.00093757   2006          74     0.00073394     0.00025317      0   15096.00000000 11557.62500000 12856.00000000
      53810       0.00292684     0.00088654   2006          75     0.00071594     0.00010244      0   15784.00000000 12148.03125000 14632.00000000
      53811       0.00825973     0.00097876   2006          76     0.00076024     0.00028909      0   12336.00000000 10801.68750000  4920.00000000
      53812       0.00911260     0.00096155   2006          77     0.00073749     0.00031894      0   13728.00000000 12930.43750000  2416.00000000
      53813       0.00877812     0.00193999   2006          78     0.00155732     0.00030723      0    7440.00000000  2602.12500000  6464.00000000
      53814       0.00853736     0.00139695   2006          79     0.00110944     0.00029881      0    8616.00000000  6650.62500000  5656.00000000
      53815       0.00722067     0.00085791   2006          80     0.00066653     0.00025272      0   16256.00000000 14406.99218750  7152.00000000
      53816       0.00548350     0.00084710   2006          81     0.00067079     0.00019192      0   16736.00000000 13764.67187500  4216.00000000
      53817       0.00447891     0.00100183   2006          82     0.00080447     0.00015676      0    9280.00000000  8221.81250000  9280.00000000
      53818       0.00230025     0.00068736   2006          83     0.00055498     0.00008051      0   20728.00000000 20083.43750000 20216.00000000
      53819       0.00258380     0.00063526   2006          84     0.00051121     0.00009043      0   23944.00000000 22315.75000000 19808.00000000
      53820       0.00566844     0.00080140   2006          85     0.00063126     0.00019840      0   24936.00000000 14801.12500000  3184.00000000
      53821       0.00746944     0.00083734   2006          86     0.00064673     0.00026143      0   21488.00000000 13810.00000000  3568.00000000
      53822       0.00924312     0.00077722   2006          87     0.00057454     0.00032351      0   20224.00000000 16340.62500000 18448.00000000
      53823       0.00997879     0.00134814   2006          88     0.00105863     0.00034926      0    6976.00000000  4759.06250000  6152.00000000
      53824       0.00535652     0.00089228   2006          89     0.00070924     0.00018748      0   17888.00000000 12799.12500000 17888.00000000
      53825       0.00845352     0.00136120   2006          90     0.00108021     0.00029587      0    8312.00000000  5305.87500000  7384.00000000
      53826       0.00523698     0.00120074   2006          91     0.00096477     0.00018329      0   10120.00000000  6735.00000000 10120.00000000
      53827       0.00555900     0.00106975   2006          92     0.00085521     0.00019456      0   13000.00000000  8579.37500000 11920.00000000
      53828       0.00650208     0.00142423   2006          93     0.00114303     0.00022757      0    9736.00000000  6469.06250000  4480.00000000
      53829       0.00513753     0.00072158   2006          94     0.00056814     0.00017981      0   25856.00000000 20078.43750000 25056.00000000
      53830       0.00669699     0.00068781   2006          95     0.00052572     0.00023439      0   28504.00000000 22196.81250000 27496.00000000
      53831       0.00650290     0.00078011   2006          96     0.00060664     0.00022760      0   18336.00000000 18537.25000000 17120.00000000
      53832       0.00756047     0.00065321   2006          97     0.00048554     0.00026462      0   25024.00000000 22397.31250000 24064.00000000
      53833       0.00755928     0.00063158   2006          98     0.00046625     0.00026457      0   26688.00000000 23363.00000000 25760.00000000
      53834       0.00722275     0.00067360   2006          99     0.00050761     0.00025280      0   25000.00000000 21358.25000000 24112.00000000
      53835       0.00868130     0.00069920   2006         100     0.00051198     0.00030385      0   26216.00000000 22760.81250000 26216.00000000
      53836       0.00728064     0.00072285   2006         101     0.00054996     0.00025482      0   26440.00000000 17251.87497902 25272.00000000
      53837       0.00850837     0.00093068   2006         102     0.00071687     0.00029779      0   15624.00000000 10227.25000000 14040.00000000
      53838       0.00537540     0.00111898   2006         103     0.00089679     0.00018814      0   13344.00000000  6090.68750000  4944.00000000
      53839       0.00608296     0.00069886   2006         104     0.00054117     0.00021290      0   34712.00000000 16314.65625000  1584.00000000
      53840       0.00958450     0.00082558   2006         105     0.00061330     0.00033546      0   23056.00000000 12399.59375000 20296.00000000
      53841       0.00801537     0.00081135   2006         106     0.00061895     0.00028054      0   20688.00000000 11402.84375000 19568.00000000
