# Swift-BAT daily average light curve for GX 1+4                        
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53799       0.01386345     0.00095443   2006          64     0.00066820     0.00048522      0   20512.00000000 15316.50000000 18128.00000000
      53800       0.01552207     0.00122399   2006          65     0.00089172     0.00054327      0   13224.00000000  8100.34375000 11752.00000000
      53801       0.01371631     0.00116925   2006          66     0.00086679     0.00048007      0   10264.00000000  7646.06250000 10264.00000000
      53802       0.01532277     0.00142844   2006          67     0.00107637     0.00053630      0    6248.00000000  4576.68750000  5288.00000000
      53803       0.01567922     0.00107318   2006          68     0.00074980     0.00054877      0   12232.00000000 10616.81250000 10600.00000000
      53804       0.01161581     0.00123229   2006          69     0.00094577     0.00040655      0    7432.00000000  6225.81250000  6376.00000000
      53805       0.01200538     0.00194396   2006          70     0.00154309     0.00042019      0    2688.00000000  2578.12500000  2688.00000000
      53806       0.01258575     0.00135507   2006          71     0.00104185     0.00044050      0    4704.00000000  4655.12500000  4704.00000000
      53807       0.01106910     0.00249667   2006          72     0.00200523     0.00038742      0    2688.00000000  1728.59375000  1192.00000000
      53808       0.01232969     0.00103317   2006          73     0.00076319     0.00043154      0   15776.00000000 11343.06250000 11616.00000000
      53809       0.01293286     0.00094258   2006          74     0.00067217     0.00045265      0   13368.00000000 12668.06250000 11128.00000000
      53810       0.01306114     0.00097005   2006          75     0.00069559     0.00045714      0   13648.00000000 12301.06250000 12496.00000000
      53811       0.01412168     0.00107681   2006          76     0.00077778     0.00049426      0   11632.00000000 10845.93750000  4216.00000000
      53812       0.01320513     0.00104446   2006          77     0.00076149     0.00046218      0   12896.00000000 12637.87500000  1584.00000000
      53813       0.01169384     0.00200990   2006          78     0.00159982     0.00040928      0    4440.00000000  2755.78125000  3464.00000000
      53814       0.01313700     0.00132036   2006          79     0.00100627     0.00045979      0    7976.00000000  7524.43750000  5016.00000000
      53815       0.01176760     0.00096741   2006          80     0.00071167     0.00041187      0   14064.00000000 13600.68750000  4960.00000000
      53816       0.01158796     0.00096587   2006          81     0.00071267     0.00040558      0   15272.00000000 12805.37500000  2880.00000000
      53817       0.01095236     0.00113578   2006          82     0.00086922     0.00038333      0    7984.00000000  7110.00000000  7984.00000000
      53818       0.01348958     0.00082556   2006          83     0.00055059     0.00047214      0   20728.00000000 18611.84375000 20216.00000000
      53819       0.01306790     0.00080002   2006          84     0.00053365     0.00045738      0   23944.00000000 19873.59375000 19808.00000000
      53820       0.01340412     0.00160751   2006          85     0.00125003     0.00046914      0   24936.00000000  5805.20312500  3184.00000000
      53821       0.01227534     0.00134860   2006          86     0.00103929     0.00042964      0   21488.00000000  6859.00000000  3568.00000000
      53822       0.01088554     0.00093655   2006          87     0.00069557     0.00038099      0   20224.00000000 11920.76562500 18448.00000000
      53823       0.00887197     0.00187267   2006          88     0.00150142     0.00031052      0    6976.00000000  2837.89062500  6152.00000000
      53824       0.01225311     0.00121532   2006          89     0.00092450     0.00042886      0   17888.00000000  7897.59375000 17888.00000000
      53825       0.01055995     0.00190860   2006          90     0.00152234     0.00036960      0    8312.00000000  2934.37500000  7384.00000000
      53826       0.01227812     0.00173153   2006          91     0.00136371     0.00042973      0   10120.00000000  3857.07812500 10120.00000000
      53827       0.01307923     0.00160043   2006          92     0.00124680     0.00045777      0   12680.00000000  4836.70312500 11600.00000000
      53828       0.01301612     0.00202625   2006          93     0.00160518     0.00045556      0    9416.00000000  3404.98437500  4160.00000000
      53829       0.01184638     0.00096641   2006          94     0.00070971     0.00041462      0   25664.00000000 13391.31250000 24864.00000000
      53830       0.01195375     0.00092275   2006          95     0.00066866     0.00041838      0   28312.00000000 14617.59375000 27304.00000000
      53831       0.01314296     0.00090214   2006          96     0.00063093     0.00046000      0   18336.00000000 17261.00000000 17120.00000000
      53832       0.01127748     0.00078452   2006          97     0.00055121     0.00039471      0   25024.00000000 18389.40625000 24064.00000000
      53833       0.01154523     0.00077922   2006          98     0.00054168     0.00040408      0   26688.00000000 18833.34375000 25760.00000000
      53834       0.01253474     0.00084156   2006          99     0.00058387     0.00043872      0   25000.00000000 17236.59375000 24112.00000000
      53835       0.01109122     0.00082665   2006         100     0.00059336     0.00038819      0   26216.00000000 18632.51562500 26216.00000000
      53836       0.01218276     0.00098015   2006         101     0.00071751     0.00042640      0   26440.00000000 11232.14843750 25272.00000000
      53837       0.01204987     0.00146616   2006         102     0.00114162     0.00042175      0   15624.00000000  5126.95312500 14040.00000000
      53838       0.00889412     0.00312540   2006         103     0.00252834     0.00031129      0    4944.00000000  1096.65625000  4944.00000000
      53839       0.01171080     0.00214831   2006         104     0.00171451     0.00040988      0   13640.00000000  2319.65625000  1584.00000000
      53840       0.01075419     0.00115883   2006         105     0.00089105     0.00037640      0    5960.00000000  5674.71875000  3200.00000000
      53841       0.01303402     0.00118446   2006         106     0.00088869     0.00045619      0    5408.00000000  5211.50000000  4288.00000000
      53842       0.01221108     0.00190308   2006         107     0.00150770     0.00042739      0    1928.00000000  1857.12500000  1928.00000000
      53843       0.01165960     0.00123301   2006         108     0.00094595     0.00040809      0    8120.00000000  5065.68750000  1064.00000000
      53844       0.01346230     0.00097338   2006         109     0.00069247     0.00047118      0   11912.00000000  8353.68750000  9528.00000000
      53845       0.01798749     0.00107463   2006         110     0.00070805     0.00062956      0   12440.00000000  9074.06250000  8680.00000000
      53846       0.01630539     0.00125163   2006         111     0.00090565     0.00057069      0    8808.00000000  5536.75000000  8808.00000000
      53847       0.01625709     0.00100407   2006         112     0.00067259     0.00056900      0   14080.00000000  9709.06250000 10376.00000000
      53848       0.01654762     0.00104917   2006         113     0.00071124     0.00057917      0   12744.00000000  8845.43750000  8976.00000000
      53849       0.01526840     0.00094766   2006         114     0.00063627     0.00053439      0   15776.00000000 11020.50000000 11992.00000000
      53850       0.01350035     0.00090499   2006         115     0.00062751     0.00047251      0   15968.00000000 10532.87500000 12424.00000000
      53851       0.01470248     0.00098394   2006         116     0.00068184     0.00051459      0   14664.00000000  9541.25000000 11864.00000000
      53852       0.01472040     0.00101399   2006         117     0.00071004     0.00051521      0   15848.00000000  8473.54687500 12008.00000000
      53853       0.01355712     0.00132215   2006         118     0.00100331     0.00047450      0    5464.00000000  4277.75000000  3296.00000000
      53854       0.01350341     0.00099831   2006         119     0.00071492     0.00047262      0   10312.00000000  7427.68750000  9312.00000000
      53855       0.01456836     0.00131465   2006         120     0.00098515     0.00050989      0    6304.00000000  5328.37500000  1744.00000000
      53856       0.01394903     0.00145880   2006         121     0.00111763     0.00048822      0    4744.00000000  3240.00000000  4000.00000000
      53857       0.01729468     0.00309325   2006         122     0.00246622     0.00060531      0     960.00000000   870.00000000     0.00000000
      53859       0.01120386     0.00166651   2006         124     0.00131685     0.00039214      0    3136.00000000  2885.00000000     0.00000000
      53860       0.01089129     0.00222743   2006         125     0.00178420     0.00038120      0    1192.00000000  1086.06250000   392.00000000
