# Swift-BAT daily average light curve for 1A 1742-294                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53806       0.00859498     0.00124411   2006          71     0.00098146     0.00030082      0    4704.00000000  4777.50000000  4704.00000000
      53807       0.00814707     0.00248183   2006          72     0.00200439     0.00028515      0    2688.00000000  1718.34375000  1192.00000000
      53808       0.00646176     0.00093101   2006          73     0.00073424     0.00022616      0   15776.00000000 11720.62500000 11616.00000000
      53809       0.00606181     0.00082499   2006          74     0.00064817     0.00021216      0   13368.00000000 13119.43750000 11128.00000000
      53810       0.00692212     0.00088384   2006          75     0.00069105     0.00024227      0   13648.00000000 12808.50000000 12496.00000000
      53811       0.00407310     0.00093329   2006          76     0.00074987     0.00014256      0   11632.00000000 10894.37500000  4216.00000000
      53812       0.00485186     0.00097125   2006          77     0.00077748     0.00016982      0   12896.00000000 12153.00000000  1584.00000000
      53813       0.00363464     0.00193381   2006          78     0.00156880     0.00012721      0    4440.00000000  2842.56250000  3464.00000000
      53814       0.00201002     0.00120521   2006          79     0.00097817     0.00007035      0    7976.00000000  7752.87500000  5016.00000000
      53815       0.00421420     0.00090939   2006          80     0.00072955     0.00014750      0   14064.00000000 13065.31250000  4960.00000000
      53816       0.00646284     0.00092317   2006          81     0.00072766     0.00022620      0   15272.00000000 12709.43750000  2880.00000000
      53817       0.00469566     0.00113642   2006          82     0.00091421     0.00016435      0    8496.00000000  6937.25000000  8496.00000000
      53818       0.00544258     0.00071251   2006          83     0.00055819     0.00019049      0   20728.00000000 19194.71875000 20216.00000000
      53819       0.00283876     0.00066181   2006          84     0.00053196     0.00009936      0   23944.00000000 20385.25000000 19808.00000000
      53820       0.00521412     0.00144807   2006          85     0.00116791     0.00018249      0   24936.00000000  5905.46875000  3184.00000000
      53821       0.00093933     0.00121336   2006          86     0.00098611     0.00003288      0   21488.00000000  7047.06250000  3568.00000000
      53822       0.00199753     0.00090538   2006          87     0.00073389     0.00006991      0   20224.00000000 11544.10937500 18448.00000000
      53823      -0.00043038     0.00194457   2006          88     0.00158090    -0.00001506      0    6976.00000000  2774.70312500  6152.00000000
      53824       0.00350130     0.00120546   2006          89     0.00097497     0.00012255      0   17888.00000000  7481.09375000 17888.00000000
      53825       0.00373022     0.00189417   2006          90     0.00153631     0.00013056      0    8312.00000000  2918.03125000  7384.00000000
      53826       0.00287217     0.00173137   2006          91     0.00140524     0.00010053      0   10120.00000000  3761.21875000 10120.00000000
      53827       0.00025370     0.00148332   2006          92     0.00120593     0.00000888      0   13000.00000000  4681.87500000 11920.00000000
      53828       0.00022774     0.00194299   2006          93     0.00157966     0.00000797      0    9736.00000000  3368.64062500  4480.00000000
      53829       0.00256388     0.00091062   2006          94     0.00073673     0.00008974      0   25984.00000000 12884.28125000 25184.00000000
      53830       0.00194769     0.00085921   2006          95     0.00069634     0.00006817      0   28312.00000000 13916.15625000 27304.00000000
      53831       0.00413387     0.00079131   2006          96     0.00063250     0.00014469      0   18336.00000000 16406.68750000 17120.00000000
      53832       0.00220828     0.00071097   2006          97     0.00057460     0.00007729      0   25024.00000000 17512.75000000 24064.00000000
      53833       0.00255744     0.00067944   2006          98     0.00054757     0.00008951      0   26944.00000000 18067.06250000 26016.00000000
      53834       0.00403487     0.00077197   2006          99     0.00061703     0.00014122      0   25192.00000000 16621.67187500 24304.00000000
      53835       0.00200353     0.00076171   2006         100     0.00061665     0.00007012      0   26408.00000000 17980.89062500 26408.00000000
      53836       0.00129100     0.00085430   2006         101     0.00069358     0.00004518      0   27136.00000000 11408.91406250 25272.00000000
      53837       0.00133048     0.00140165   2006         102     0.00113893     0.00004657      0   15624.00000000  5117.50000000 14040.00000000
      53838      -0.00468299     0.00300627   2006         103     0.00244049    -0.00016390      0    4944.00000000  1090.09375000  4944.00000000
      53839       0.00029339     0.00203980   2006         104     0.00165835     0.00001027      0   13640.00000000  2353.20312500  1584.00000000
      53840       0.00244213     0.00107954   2006         105     0.00087492     0.00008547      0    6336.00000000  5729.46875000  3576.00000000
      53841       0.00045729     0.00111618   2006         106     0.00090737     0.00001601      0    5600.00000000  5173.37500000  4480.00000000
      53842       0.00252835     0.00197443   2006         107     0.00160361     0.00008849      0    1928.00000000  1782.75000000  1928.00000000
      53843       0.00216771     0.00139192   2006         108     0.00112996     0.00007587      0    8120.00000000  4062.93750000  1064.00000000
      53844       0.00096092     0.00100022   2006         109     0.00081273     0.00003363      0   11912.00000000  6993.75000000  9528.00000000
      53845       0.00200993     0.00096186   2006         110     0.00077991     0.00007035      0   12440.00000000  7810.25000000  8680.00000000
      53846       0.00203609     0.00131686   2006         111     0.00106905     0.00007126      0    8808.00000000  4450.00000000  8808.00000000
      53847       0.00251999     0.00092461   2006         112     0.00074829     0.00008820      0   14080.00000000  8498.09375000 10376.00000000
      53848       0.00279522     0.00098881   2006         113     0.00079997     0.00009783      0   12744.00000000  7583.84375000  8976.00000000
      53849       0.00171722     0.00089718   2006         114     0.00072777     0.00006010      0   15776.00000000  9476.03125000 11992.00000000
      53850       0.00125485     0.00091630   2006         115     0.00074411     0.00004392      0   15968.00000000  8817.53125000 12424.00000000
      53851       0.00172030     0.00099685   2006         116     0.00080897     0.00006021      0   14664.00000000  7954.15625000 11864.00000000
      53852       0.00326670     0.00097645   2006         117     0.00078840     0.00011433      0   15848.00000000  7440.62500000 12008.00000000
      53853       0.00151023     0.00135444   2006         118     0.00110033     0.00005286      0    5464.00000000  3668.25000000  3296.00000000
      53854       0.00229238     0.00079780   2006         119     0.00064533     0.00008023      0   10312.00000000  8666.06250000  9312.00000000
      53855       0.00230661     0.00121388   2006         120     0.00098471     0.00008073      0    6304.00000000  5425.00000000  1744.00000000
      53856       0.00021670     0.00118181   2006         121     0.00096080     0.00000758      0    4744.00000000  3829.87500000  4000.00000000
      53857       0.00756281     0.00327451   2006         122     0.00265349     0.00026470      0     960.00000000   832.50000000     0.00000000
      53859       0.00467040     0.00162257   2006         124     0.00131245     0.00016346      0    3136.00000000  2776.00000000     0.00000000
      53860       0.00109017     0.00226347   2006         125     0.00183996     0.00003816      0    1192.00000000  1124.62500000   392.00000000
      53861       0.00276916     0.00414131   2006         126     0.00336600     0.00009692      0     400.00000000   331.25000000   400.00000000
      53863       0.00085132     0.00163313   2006         128     0.00132753     0.00002980      0    2440.00000000  2186.87500000     0.00000000
      53864       0.00047833     0.00154876   2006         129     0.00125908     0.00001674      0    2784.00000000  2704.43750000  2784.00000000
      53865       0.00407799     0.00156127   2006         130     0.00126401     0.00014273      0    2568.00000000  2313.93750000     0.00000000
      53866       0.00168389     0.00147925   2006         131     0.00120168     0.00005894      0    4032.00000000  3324.75000000  2976.00000000
      53867      -0.00068185     0.00246525   2006         132     0.00200418    -0.00002386      0    1024.00000000  1024.00000000     0.00000000
      53868       0.00471482     0.00194162   2006         133     0.00157284     0.00016502      0    1624.00000000  1606.00000000   768.00000000
      53869       0.00228470     0.00143512   2006         134     0.00116495     0.00007996      0    4008.00000000  3043.56250000  2144.00000000
