# Swift-BAT daily average light curve for 1ES 1959+650                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53725       0.00132897     0.00092679   2005         355     0.00075254     0.00004651      0    7280.00000000  5042.68750000  3576.00000000
      53726       0.00177423     0.00218823   2005         356     0.00177833     0.00006210      0    1840.00000000  1047.00000000  1696.00000000
      53736       0.00067738     0.00883841   2006           1     0.00718567     0.00002371      3     312.00000000    54.84375000     0.00000000
      53737       0.00027477     0.00337905   2006           2     0.00274718     0.00000962      0    3000.00000000   527.34375000     0.00000000
      53739       0.00168326     0.00167558   2006           4     0.00136142     0.00005891      0    1560.00000000  1397.50000000   192.00000000
      53740       0.00093231     0.00057028   2006           5     0.00046289     0.00003263      0   25880.00000000 18236.25000000     0.00000000
      53741       0.00030989     0.00051017   2006           6     0.00041468     0.00001085      0   34688.00000000 24326.50000000  2192.00000000
      53742       0.00111316     0.00058811   2006           7     0.00047709     0.00003896      0   28056.00000000 17836.96875000 28056.00000000
      53743       0.00066464     0.00055263   2006           8     0.00044889     0.00002326      0   32128.00000000 17863.78901672 32128.00000000
      53744       0.00118177     0.00086032   2006           9     0.00069864     0.00004136      0   14440.00000000  7121.25000000 11904.00000000
      53745       0.00248584     0.00095136   2006          10     0.00077022     0.00008700      0   31048.00000000  8740.40625000  6248.00000000
      53746      -0.00044303     0.00066213   2006          11     0.00053817    -0.00001551      0   30152.00000000 14625.28125000  6984.00000000
      53747      -0.00008600     0.00047479   2006          12     0.00038600    -0.00000301      0   27568.00000000 23114.93750000  7568.00000000
      53748       0.00066923     0.00067074   2006          13     0.00054498     0.00002342      0   13464.00000000  9860.87500000     0.00000000
      53749       0.00272679     0.00069772   2006          14     0.00056192     0.00009544      0   31528.00000000 11835.03125000 31528.00000000
      53750       0.00120116     0.00051896   2006          15     0.00042053     0.00004204      0   31360.00000000 19202.64062500 31360.00000000
      53751       0.00114530     0.00051578   2006          16     0.00041806     0.00004009      0   29424.00000000 19054.12500000 29424.00000000
      53752      -0.00016469     0.00099229   2006          17     0.00080673    -0.00000576      0   15512.00000000  6872.84375000 15512.00000000
      53753       0.00063833     0.00095282   2006          18     0.00077443     0.00002234      0   18888.00000000  8433.87500000 18888.00000000
      53754       0.00024054     0.00076587   2006          19     0.00062262     0.00000842      0   26976.00000000 12676.85937500 26976.00000000
      53755       0.00062855     0.00073394   2006          20     0.00059643     0.00002200      0   18880.00000000 10962.18750000 18880.00000000
      53756      -0.00079558     0.00098935   2006          21     0.00080403    -0.00002785      0   17424.00000000  7896.68750000 17424.00000000
      53757       0.00206057     0.00096199   2006          22     0.00077991     0.00007212      0   19624.00000000  9069.40625000 19624.00000000
      53758      -0.00032689     0.00128481   2006          23     0.00104452    -0.00001144      0    7344.00000000  3537.93750000  7344.00000000
      53759      -0.01713448     0.02261164   2006          24     0.01837698    -0.00059971      3      64.00000000     9.75000000     0.00000000
      53760       0.00222828     0.00352241   2006          25     0.00286305     0.00007799      0    3128.00000000   538.54687500  3128.00000000
      53761      -0.00059210     0.00683178   2006          26     0.00555427    -0.00002072      2    1128.00000000   137.69531250  1128.00000000
      53762       0.00206582     0.00179384   2006          27     0.00145722     0.00007230      0    8416.00000000  2939.87500000  8416.00000000
      53763      -0.00022741     0.00330432   2006          28     0.00268643    -0.00000796      0    4568.00000000   608.31250000  4568.00000000
      53764       0.00225017     0.00195869   2006          29     0.00159114     0.00007876      0   12352.00000000  1661.79687500 12352.00000000
      53765       0.00203683     0.00166623   2006          30     0.00135342     0.00007129      0   15712.00000000  2260.75000000 15712.00000000
      53766       0.00034807     0.00107637   2006          31     0.00087504     0.00001218      0   26672.00000000  5602.54687500 26672.00000000
      53767       0.00008530     0.00111905   2006          32     0.00090979     0.00000299      0   22608.00000000  4709.73437500 22608.00000000
      53768       0.00302309     0.00286041   2006          33     0.00232394     0.00010581      0    4728.00000000   728.70312500  4728.00000000
      53769       0.00416211     0.00662333   2006          34     0.00538352     0.00014567      2     688.00000000   131.68750000   688.00000000
      53770       0.00346921     0.00111096   2006          35     0.00089781     0.00012142      0   12808.00000000  4319.21875000  7720.00000000
      53771       0.00394758     0.00117200   2006          36     0.00094620     0.00013817      0   28088.00000000  5058.07812500  8320.00000000
      53772      -0.00019349     0.00108838   2006          37     0.00088485    -0.00000677      0    8008.00000000  3757.84375000  8008.00000000
      53773      -0.00102985     0.00261608   2006          38     0.00212669    -0.00003604      0    4072.00000000   833.96875000  4072.00000000
      53774       0.00022554     0.00117083   2006          39     0.00095187     0.00000789      0   17176.00000000  5190.90625000 17176.00000000
      53775       0.00122163     0.00123741   2006          40     0.00100542     0.00004276      0   16192.00000000  4689.25000000 12504.00000000
      53776       0.00282233     0.00373480   2006          41     0.00303536     0.00009878      0    1512.00000000   361.95312500  1512.00000000
      53777       0.00263655     0.00227744   2006          42     0.00185005     0.00009228      0    4856.00000000  1197.17187500  4856.00000000
      53779       0.00011872     0.00122959   2006          44     0.00099966     0.00000416      0    5752.00000000  3477.04099894  5752.00000000
      53781      -0.00070822     0.00142254   2006          46     0.00115636    -0.00002479      0   10976.00000000  3102.62500000 10976.00000000
      53784       0.00397538     0.00174083   2006          49     0.00141078     0.00013914      0    4472.00000000  2183.50000000  4472.00000000
      53785      -0.00185307     0.00114590   2006          50     0.00093013    -0.00006486      0    3824.00000000  3357.37500000  3824.00000000
      53786       0.00690772     0.00122508   2006          51     0.00097641     0.00024177      0   18912.00000000  6142.55364394  1816.00000000
      53787       0.00095972     0.00125852   2006          52     0.00102282     0.00003359      0   19424.00000000  4996.50390553 19424.00000000
      53788       0.00441166     0.00136982   2006          53     0.00110658     0.00015441      0   15112.00000000  4377.19140625 15112.00000000
      53789       0.00297690     0.00125297   2006          54     0.00101515     0.00010419      0   19368.00000000  5164.34375000 19368.00000000
      53797       0.00292091     0.00132166   2006          62     0.00107130     0.00010223      0    4224.00000000  3024.56250000  4224.00000000
      53798       0.00245367     0.00365004   2006          63     0.00296669     0.00008588      0    2080.00000000   566.07421875  2080.00000000
      53799       0.00230448     0.00149656   2006          64     0.00121495     0.00008066      0    8872.00000000  3825.43356419  8872.00000000
      53800      -0.00045575     0.00190960   2006          65     0.00155247    -0.00001595      0    7792.00000000  2457.97247934  7792.00000000
      53802      -0.00353875     0.00259547   2006          67     0.00210774    -0.00012386      0    3424.00000000  1284.00000000  3424.00000000
      53804      -0.01007028     0.00931149   2006          69     0.00756489    -0.00035246      3     496.00000000    61.51562500     0.00000000
      53805       0.00192073     0.00087630   2006          70     0.00071034     0.00006723      0   17000.00000000  7532.18750000 17000.00000000
      53806       0.00108688     0.00107408   2006          71     0.00087269     0.00003804      0   12504.00000000  4832.78125000 12504.00000000
      53807       0.00078483     0.00161977   2006          72     0.00131670     0.00002747      0    3336.00000000  1792.68750000  3336.00000000
      53808       0.00234934     0.00437867   2006          73     0.00355927     0.00008223      0    1840.00000000   307.96875000  1584.00000000
      53809      -0.00340715     0.00552647   2006          74     0.00449202    -0.00011925      0    1600.00000000   228.12500000  1600.00000000
      53810      -0.00758254     0.00545361   2006          75     0.00442857    -0.00026539      0    1560.00000000   228.51562500  1560.00000000
