# Swift-BAT daily average light curve for EXO 2030+375                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53693       0.00268380     0.00059311   2005         323     0.00047612     0.00009393      0   19760.00000000 15821.81250000 19760.00000000
      53694       0.00161995     0.00061654   2005         324     0.00049913     0.00005670      0   17968.00000000 14434.50000000 17968.00000000
      53695       0.00215512     0.00061422   2005         325     0.00049559     0.00007543      0   17600.00000000 14132.75000000 17600.00000000
      53696       0.00126600     0.00063192   2005         326     0.00051249     0.00004431      0   16928.00000000 13529.06250000 16928.00000000
      53697       0.00036469     0.00055343   2005         327     0.00044983     0.00001276      0   22888.00000000 18328.25000000 22888.00000000
      53698      -0.00060573     0.00060671   2005         328     0.00049296    -0.00002120      0   18680.00000000 15040.37500000 18680.00000000
      53699      -0.00141932     0.00056389   2005         329     0.00045667    -0.00004968      0   21704.00000000 17470.93750000 21704.00000000
      53700       0.00038892     0.00054662   2005         330     0.00044427     0.00001361      0   23408.00000000 18961.31250000 23408.00000000
      53701      -0.00062431     0.00076576   2005         331     0.00062231    -0.00002185      0   13536.00000000  8775.93750000     0.00000000
      53702       0.00021609     0.00101518   2005         332     0.00082532     0.00000756      0    8464.00000000  5278.67187500   376.00000000
      53703      -0.00098434     0.00277720   2005         333     0.00225772    -0.00003445      0     880.00000000   644.75000000     0.00000000
      53704       0.00131268     0.00133166   2005         334     0.00108201     0.00004594      0    9184.00000000  3502.18750000  9184.00000000
      53705      -0.00167423     0.00093335   2005         335     0.00075733    -0.00005860      0    8256.00000000  5334.81250000     0.00000000
      53706       0.00135155     0.00101322   2005         336     0.00082285     0.00004730      0    7400.00000000  5335.06250000  7400.00000000
      53707      -0.00132386     0.00093065   2005         337     0.00075569    -0.00004634      0    8680.00000000  4989.53125000  8168.00000000
      53708       0.00007150     0.00076950   2005         338     0.00062561     0.00000250      0   14832.00000000  7447.93750000 13560.00000000
      53709      -0.00118615     0.00084186   2005         339     0.00068361    -0.00004152      0   13624.00000000  6104.60937500 11656.00000000
      53710       0.00107916     0.00113141   2005         340     0.00091933     0.00003777      0   16080.00000000  5053.45312500 15352.00000000
      53711       0.00348569     0.00470968   2005         341     0.00382772     0.00012200      0    1344.00000000   327.75000000  1344.00000000
      53712      -0.00547575     0.00612436   2005         342     0.00497671    -0.00019165      0     720.00000000   205.50000000   720.00000000
      53713       0.00101824     0.00126473   2005         343     0.00102783     0.00003564      0    5112.00000000  3024.93750000   704.00000000
      53714      -0.00323201     0.01597515   2005         344     0.01298760    -0.00011312      3     128.00000000    28.50000000   128.00000000
      53715      -0.00198010     0.00211812   2005         345     0.00172113    -0.00006930      0    3736.00000000  1816.68750000  3736.00000000
      53716       0.00147764     0.00286462   2005         346     0.00232858     0.00005172      0     592.00000000   482.78125000   440.00000000
      53717       0.00452514     0.00155732   2005         347     0.00125955     0.00015838      0    6640.00000000  2582.40625000  6640.00000000
      53718       0.00726823     0.00102300   2005         348     0.00080558     0.00025439      0   17160.00000000  6701.34375000 17160.00000000
      53719       0.01166216     0.00089046   2005         349     0.00064342     0.00040818      0   10352.00000000  7654.12500000 10352.00000000
      53720       0.00764150     0.00076277   2005         350     0.00058077     0.00026745      0   24656.00000000 11336.32226896 20656.00000000
      53721       0.01157584     0.00110221   2005         351     0.00083337     0.00040515      0   14968.00000000  5910.03125000 14968.00000000
      53722       0.01638673     0.00118443   2005         352     0.00084252     0.00057354      0   14672.00000000  5850.84375000 14672.00000000
      53723       0.01662942     0.00114426   2005         353     0.00080096     0.00058203      0   11616.00000000  5794.46875000 11616.00000000
      53724       0.01956078     0.00113998   2005         354     0.00074106     0.00068463      0   18696.00000000  7549.46875000 17736.00000000
      53725       0.02035889     0.00088369   2005         355     0.00042491     0.00071256      0   33616.00000000 28263.50000000  3576.00000000
      53726       0.01672023     0.00081964   2005         356     0.00046657     0.00058521      0   29512.00000000 23745.95311832 28168.00000000
      53727       0.01638369     0.00077791   2005         357     0.00042737     0.00057343      0   30944.00000000 25768.21089172 30944.00000000
      53728       0.01597078     0.00077579   2005         358     0.00043736     0.00055898      0   30072.00000000 25150.23821306 30072.00000000
      53729       0.01694617     0.00078270   2005         359     0.00041522     0.00059312      0   32912.00000000 26920.62500000 30600.00000000
      53730       0.01608698     0.00076655   2005         360     0.00042291     0.00056304      0   29544.00000000 24235.31250000 21816.00000000
      53731       0.01479357     0.00071497   2005         361     0.00040085     0.00051777      0   29704.00000000 24364.93750000 24032.00000000
      53732       0.01310731     0.00073471   2005         362     0.00046657     0.00045876      0   24616.00000000 20228.18750000 24616.00000000
      53733       0.01113948     0.00064123   2005         363     0.00041389     0.00038988      0   29576.00000000 24099.62500000 29576.00000000
      53734       0.00912002     0.00060199   2005         364     0.00041496     0.00031920      0   30928.00000000 24953.06250000 30928.00000000
      53735       0.00837758     0.00061584   2005         365     0.00044029     0.00029322      0   27144.00000000 21840.75000000 27144.00000000
      53736      -0.00263009     0.00423101   2006           1     0.00343903    -0.00009205      0     312.00000000   238.87500000     0.00000000
      53737       0.00434525     0.00053904   2006           2     0.00042044     0.00015208      0   30208.00000000 23766.12500000 27208.00000000
      53738       0.00227941     0.00055217   2006           3     0.00044421     0.00007978      0   25408.00000000 19863.87500000 25408.00000000
      53739       0.00114116     0.00091595   2006           4     0.00074397     0.00003994      0   12880.00000000  7033.09375000  9048.00000000
      53740       0.00025281     0.00043197   2006           5     0.00035112     0.00000885      0   29592.00000000 28680.00000000  3712.00000000
      53741      -0.00076578     0.00040308   2006           6     0.00032698    -0.00002680      0   34952.00000000 35162.43750000  2456.00000000
      53742       0.00061658     0.00046452   2006           7     0.00037725     0.00002158      0   24608.00000000 24685.12500000 24608.00000000
      53743       0.00067240     0.00044443   2006           8     0.00036082     0.00002353      0   22824.00000000 22796.50000095 22824.00000000
      53744      -0.00110713     0.00065691   2006           9     0.00053314    -0.00003875      0   10584.00000000 10390.68750000  8048.00000000
      53745      -0.00042562     0.00047073   2006          10     0.00038251    -0.00001490      0   28032.00000000 26275.75000000  3232.00000000
      53746       0.00060421     0.00047258   2006          11     0.00038382     0.00002115      0   30152.00000000 26588.03125000  6984.00000000
      53747       0.00009395     0.00068985   2006          12     0.00056084     0.00000329      0   27568.00000000 13564.06250000  7568.00000000
      53748      -0.00072627     0.00082029   2006          13     0.00066658    -0.00002542      0   14168.00000000  8128.37500000   704.00000000
      53749      -0.00006431     0.00046232   2006          14     0.00037587    -0.00000225      0   32232.00000000 26307.34375000 32232.00000000
      53750       0.00008138     0.00052809   2006          15     0.00042933     0.00000285      0   32936.00000000 22135.55468750 32936.00000000
      53751       0.00055211     0.00053887   2006          16     0.00043783     0.00001932      0   30160.00000000 20197.23437500 30160.00000000
      53752      -0.00011179     0.00065518   2006          17     0.00053266    -0.00000391      0   16472.00000000 14573.68750000 16472.00000000
      53753       0.00047055     0.00060730   2006          18     0.00049356     0.00001647      0   20224.00000000 18099.93750000 19464.00000000
      53754      -0.00024705     0.00056070   2006          19     0.00045580    -0.00000865      0   21568.00000000 19444.06250000 21568.00000000
