# Swift-BAT daily average light curve for 3C 390.3                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53742      -0.00012659     0.00075329   2006           7     0.00061242    -0.00000443      0   36512.00000000 10470.93750000 36512.00000000
      53743       0.00000551     0.00086059   2006           8     0.00069967     0.00000019      0   35632.00000000  9573.93554091 35632.00000000
      53744      -0.00083996     0.00132259   2006           9     0.00107501    -0.00002940      0   11904.00000000  3573.81054688 11904.00000000
      53745       0.00046829     0.00172647   2006          10     0.00140357     0.00001639      0    7704.00000000  2242.20312500  7704.00000000
      53746       0.00014028     0.00131801   2006          11     0.00107154     0.00000491      0    5616.00000000  3235.65625000  2952.00000000
      53747       0.00022803     0.00052284   2006          12     0.00042502     0.00000798      0   20704.00000000 18995.37500000   704.00000000
      53748       0.00103458     0.00079394   2006          13     0.00064481     0.00003621      0    7224.00000000  6828.93750000     0.00000000
      53749       0.00124462     0.00107047   2006          14     0.00086958     0.00004356      0    4656.00000000  4065.79687500  4656.00000000
      53750       0.00112916     0.00066529   2006          15     0.00053993     0.00003952      0   10560.00000000 10024.18750000 10560.00000000
      53751       0.00155373     0.00066475   2006          16     0.00053863     0.00005438      0   10864.00000000 10333.18750000 10864.00000000
      53754       0.00012183     0.00114420   2006          19     0.00093023     0.00000426      0    5792.00000000  3152.12500000  5792.00000000
      53755       0.00232451     0.00105424   2006          20     0.00085455     0.00008136      0   16064.00000000  5175.66406250 16064.00000000
      53756       0.00188683     0.00122600   2006          21     0.00099530     0.00006604      0    9664.00000000  3654.62500000  9664.00000000
      53757       0.00206705     0.00154729   2006          22     0.00125658     0.00007235      0   11168.00000000  3188.37500000 11168.00000000
      53759       0.00014473     0.00133839   2006          24     0.00108812     0.00000507      0    5528.00000000  2806.73437500     0.00000000
      53760       0.00062108     0.00055841   2006          25     0.00045364     0.00002174      0   30408.00000000 15762.51562500 22280.00000000
      53761       0.00016441     0.00061680   2006          26     0.00050144     0.00000575      0   27880.00000000 13169.78125000 27280.00000000
      53762       0.00074468     0.00071687   2006          27     0.00058244     0.00002606      0   32056.00000000 10924.18750000 32056.00000000
      53763      -0.00022994     0.00071740   2006          28     0.00058321    -0.00000805      0   22152.00000000  9863.03125000 22152.00000000
      53764       0.00041112     0.00062789   2006          29     0.00051035     0.00001439      0   29248.00000000 13086.04687500 29248.00000000
      53765       0.00105194     0.00065774   2006          30     0.00053391     0.00003682      0   20824.00000000 11394.43750000 20824.00000000
      53766       0.00079985     0.00053260   2006          31     0.00043241     0.00002799      0   43912.00000000 19912.54687500 43912.00000000
      53767       0.00127445     0.00057871   2006          32     0.00046910     0.00004461      0   27824.00000000 15830.59375000 27824.00000000
      53768       0.00105352     0.00121129   2006          33     0.00098433     0.00003687      0    4728.00000000  3317.62500000  4728.00000000
      53769       0.00951313     0.00291017   2006          34     0.00235045     0.00033296      0     688.00000000   489.12500000   688.00000000
      53770       0.00138473     0.00048283   2006          35     0.00039056     0.00004847      0   35560.00000000 23465.43750000  7720.00000000
      53771       0.00081609     0.00049796   2006          36     0.00040418     0.00002856      0   33824.00000000 21650.04687500 14056.00000000
      53772       0.00038258     0.00074179   2006          37     0.00060298     0.00001339      0   18280.00000000  8966.71875000 12344.00000000
      53773       0.00111215     0.00094160   2006          38     0.00076488     0.00003893      0   11264.00000000  5551.15625000 11264.00000000
      53774       0.00124696     0.00057272   2006          39     0.00046428     0.00004364      0   31272.00000000 15309.85937500 31272.00000000
      53775       0.00001904     0.00055989   2006          40     0.00045520     0.00000067      0   37632.00000000 16975.86328369 33944.00000000
      53776       0.00192355     0.00099402   2006          41     0.00080629     0.00006732      0   15336.00000000  5747.69433928 15336.00000000
      53777      -0.00028812     0.00114205   2006          42     0.00092846    -0.00001008      0    7744.00000000  4030.00000000  7744.00000000
      53778      -0.00200216     0.00261761   2006          43     0.00212737    -0.00007008      0    8008.00000000  1266.11718750  8008.00000000
      53779       0.00155554     0.00105004   2006          44     0.00085254     0.00005444      0   17800.00000000  5197.23437500 16072.00000000
      53780       0.00225149     0.00320098   2006          45     0.00260163     0.00007880      0    7904.00000000  1072.82031250  7904.00000000
      53781       0.00163233     0.00080641   2006          46     0.00065397     0.00005713      0   11656.00000000  8258.72656250 11656.00000000
      53784       0.00292145     0.00189213   2006          49     0.00153607     0.00010225      0    4472.00000000  1680.06250000  4472.00000000
      53785       0.00006855     0.00150189   2006          50     0.00122105     0.00000240      0    3312.00000000  2215.06250000  3184.00000000
      53786      -0.00108660     0.00134492   2006          51     0.00109300    -0.00003803      0   21480.00000000  5570.12500000  1816.00000000
      53787      -0.00000361     0.00105088   2006          52     0.00085438    -0.00000013      0   19848.00000000  6757.96875000 19848.00000000
      53788       0.00283191     0.00114759   2006          53     0.00092951     0.00009912      0   12640.00000000  5328.53125000 12640.00000000
      53789       0.00220606     0.00097857   2006          54     0.00079310     0.00007721      0   19368.00000000  7914.75000000 19368.00000000
      53797      -0.00002762     0.00186811   2006          62     0.00151879    -0.00000097      0    4224.00000000  1804.37500000  4224.00000000
      53798      -0.00030342     0.00159272   2006          63     0.00129487    -0.00001062      0    2672.00000000  2000.50000000  2672.00000000
      53799       0.00118121     0.00157380   2006          64     0.00127907     0.00004134      0    8048.00000000  3059.67178512  8048.00000000
      53800       0.00067493     0.00092639   2006          65     0.00075291     0.00002362      0    8176.00000000  6524.37500000  8176.00000000
      53801       0.00112182     0.00340421   2006          66     0.00276746     0.00003926      0    3000.00000000   692.65625000  3000.00000000
      53804       0.00088549     0.00212959   2006          69     0.00173119     0.00003099      0    1984.00000000   992.00000000     0.00000000
      53805       0.00073467     0.00064852   2006          70     0.00052684     0.00002571      0   17000.00000000 13023.00000000 17000.00000000
      53806       0.00172175     0.00078443   2006          71     0.00063586     0.00006026      0   12504.00000000  8977.06250000 12504.00000000
      53807       0.00183358     0.00124749   2006          72     0.00101288     0.00006418      0    4536.00000000  3266.68750000  4536.00000000
      53808       0.00327291     0.00247014   2006          73     0.00200608     0.00011455      0    1584.00000000   816.75000000  1584.00000000
      53809       0.00193984     0.00266388   2006          74     0.00216505     0.00006789      0    1600.00000000   837.50000000  1600.00000000
      53810       0.00010638     0.00269649   2006          75     0.00219226     0.00000372      0    1560.00000000   804.37500000  1560.00000000
      53811       0.00307783     0.00403143   2006          76     0.00327642     0.00010772      0     640.00000000   335.00000000   640.00000000
      53812      -0.00494015     0.00908369   2006          77     0.00738377    -0.00017291      3     128.00000000    57.75000000   128.00000000
      53813       0.00342993     0.00074723   2006          78     0.00059961     0.00012005      0   36744.00000000 12014.62500000   840.00000000
      53814       0.00280057     0.00093971   2006          79     0.00075983     0.00009802      0   24248.00000000  8239.12500000  1800.00000000
      53815       0.00099369     0.00064527   2006          80     0.00052385     0.00003478      0   33096.00000000 13453.90625000 33096.00000000
      53816      -0.00041925     0.00092586   2006          81     0.00075263    -0.00001467      0   24488.00000000  7296.61718750 24360.00000000
      53817       0.00086198     0.00102299   2006          82     0.00083134     0.00003017      0   16256.00000000  5382.50000000 16256.00000000
      53818       0.00047915     0.00079492   2006          83     0.00064613     0.00001677      0   16728.00000000  7964.46875000 16728.00000000
