# Swift-BAT daily average light curve for XTE J1858+034                 
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53748      -0.00116045     0.00150239   2006          13     0.00122101    -0.00004062      0    6240.00000000  2378.50000000     0.00000000
      53749       0.00030926     0.00070729   2006          14     0.00057497     0.00001082      0   26872.00000000 11738.12500000 26872.00000000
      53750       0.00236920     0.00116655   2006          15     0.00094602     0.00008292      0   20800.00000000  4992.31250000 20800.00000000
      53751       0.00105183     0.00119156   2006          16     0.00096829     0.00003681      0   18560.00000000  4449.90625000 18560.00000000
      53752      -0.00091949     0.00129676   2006          17     0.00105395    -0.00003218      0   15512.00000000  3858.26562500 15512.00000000
      53753       0.00035555     0.00114797   2006          18     0.00093326     0.00001244      0   19648.00000000  5250.32812500 18888.00000000
      53754      -0.00214516     0.00103742   2006          19     0.00084122    -0.00007508      0   21184.00000000  6130.68750000 21184.00000000
      53755       0.00140169     0.00183414   2006          20     0.00149064     0.00004906      0    6872.00000000  2235.15625000  6872.00000000
      53756      -0.00175665     0.00220229   2006          21     0.00178978    -0.00006148      0    6664.00000000  1841.06250000  6664.00000000
      53757       0.00205338     0.00233834   2006          22     0.00190019     0.00007187      0    4720.00000000  1379.93750000  1984.00000000
      53758      -0.00029501     0.00204160   2006          23     0.00165982    -0.00001033      0    6888.00000000  1765.15625000  6888.00000000
      53759       0.00066957     0.00197316   2006          24     0.00160409     0.00002344      0    6896.00000000  2171.09375000  5792.00000000
      53760       0.00070697     0.00224876   2006          25     0.00182815     0.00002474      0    5136.00000000  1727.96875000  5136.00000000
      53761      -0.00263388     0.00300988   2006          26     0.00244591    -0.00009219      0    1128.00000000   828.37500000  1128.00000000
      53762      -0.00523603     0.00299653   2006          27     0.00243164    -0.00018326      0    1160.00000000   946.62500000  1160.00000000
      53763       0.00363710     0.00292752   2006          28     0.00237785     0.00012730      0    1808.00000000  1073.50000000  1808.00000000
      53764       0.00413706     0.00329227   2006          29     0.00267405     0.00014480      0    1872.00000000  1091.50000000  1872.00000000
      53765      -0.00171696     0.00258451   2006          30     0.00210066    -0.00006009      0    1792.00000000  1441.50000000  1792.00000000
      53766       0.00121645     0.00317254   2006          31     0.00257907     0.00004258      0    1480.00000000  1110.00000000  1480.00000000
      53767      -0.00116002     0.00288549   2006          32     0.00234570    -0.00004060      0    1696.00000000  1153.00000000  1696.00000000
      53768       0.00302541     0.00321594   2006          33     0.00261317     0.00010589      0    4576.00000000  1414.90625000  4576.00000000
      53769       0.00063595     0.00206091   2006          34     0.00167544     0.00002226      0    8304.00000000  2751.39062500  8304.00000000
      53770      -0.00119240     0.00255787   2006          35     0.00207929    -0.00004173      0    2016.00000000  1236.75000000  1376.00000000
      53771       0.00105034     0.00297989   2006          36     0.00242249     0.00003676      0    1400.00000000  1142.50000000  1400.00000000
      53772       0.00656748     0.00400045   2006          37     0.00324703     0.00022986      0     976.00000000   525.62500000   976.00000000
      53773      -0.02273077     0.02116615   2006          38     0.01719609    -0.00079558      3     192.00000000    43.12500000   192.00000000
      53774       0.00075110     0.00183687   2006          39     0.00149324     0.00002629      0    4032.00000000  2056.28125000  4032.00000000
      53775      -0.00429485     0.00139149   2006          40     0.00112467    -0.00015032      0    6208.00000000  3553.56250000  5112.00000000
      53776      -0.00053553     0.00127148   2006          41     0.00103361    -0.00001874      0    5776.00000000  4964.68750000  5776.00000000
      53777       0.00001967     0.00107669   2006          42     0.00087535     0.00000069      0    7208.00000000  6911.87500000  7208.00000000
      53778      -0.00045279     0.00094885   2006          43     0.00077132    -0.00001585      0    7432.00000000  7445.37500000  7432.00000000
      53779      -0.00151125     0.00088112   2006          44     0.00071506    -0.00005289      0    7024.00000000  6877.50000000  7024.00000000
      53780       0.00063083     0.00158340   2006          45     0.00128720     0.00002208      0    4288.00000000  3475.43750000  4288.00000000
      53781      -0.00052920     0.00095825   2006          46     0.00077892    -0.00001852      0    7440.00000000  7181.18750000  7440.00000000
      53784      -0.00309858     0.00204505   2006          49     0.00166030    -0.00010845      0    4944.00000000  1721.40625000  4944.00000000
      53785      -0.00514619     0.00308990   2006          50     0.00250784    -0.00018012      0     832.00000000   556.00000000   832.00000000
      53786      -0.00184792     0.00296432   2006          51     0.00240944    -0.00006468      0    1816.00000000   770.84375000  1816.00000000
      53787      -0.01030851     0.00310922   2006          52     0.00251075    -0.00036080      0    1088.00000000   815.00000000  1088.00000000
      53788      -0.00475408     0.00164244   2006          53     0.00132845    -0.00016639      0    2536.00000000  1942.68750000  2536.00000000
      53789       0.00008421     0.00347403   2006          54     0.00282441     0.00000295      0     768.00000000   605.00000000   768.00000000
      53794       0.00037638     0.00292176   2006          59     0.00237539     0.00001317      0     584.00000000   570.31250000   584.00000000
      53795       0.00493401     0.00170383   2006          60     0.00137810     0.00017269      0    7920.00000000  3970.15625000  6568.00000000
      53796      -0.00098928     0.00092719   2006          61     0.00075328    -0.00003462      0    7504.00000000  6652.18750000  5968.00000000
      53797      -0.00072317     0.00092449   2006          62     0.00075133    -0.00002531      0   10240.00000000  9439.25000000  8520.00000000
      53798      -0.00009705     0.00063541   2006          63     0.00051658    -0.00000340      0   19232.00000000 19027.18750000 18056.00000000
      53799      -0.00008155     0.00063215   2006          64     0.00051393    -0.00000285      0   18968.00000000 18470.81250000 16584.00000000
      53800       0.00069026     0.00077072   2006          65     0.00062630     0.00002416      0   11288.00000000 10956.00000000  9816.00000000
      53801      -0.00073737     0.00085004   2006          66     0.00069077    -0.00002581      0   10392.00000000  9888.50000000 10392.00000000
      53802      -0.00032072     0.00087685   2006          67     0.00071283    -0.00001123      0    9992.00000000  8459.81250000  9032.00000000
      53803       0.00081273     0.00083648   2006          68     0.00067967     0.00002845      0   13000.00000000 11919.31250000 11368.00000000
      53804       0.00008054     0.00150709   2006          69     0.00122528     0.00000282      0    3880.00000000  3070.93750000  2824.00000000
      53805      -0.00128183     0.00364838   2006          70     0.00296594    -0.00004486      0     640.00000000   500.00000000   640.00000000
      53806      -0.00163095     0.01300014   2006          71     0.01056912    -0.00005708      3    1552.00000000   164.55468750  1552.00000000
      53807      -0.00090881     0.00153381   2006          72     0.00124673    -0.00003181      0    3712.00000000  3146.62500000  2216.00000000
      53808      -0.00096291     0.00105845   2006          73     0.00086009    -0.00003370      0    9712.00000000  7708.87500000  6896.00000000
      53809      -0.00000824     0.00128631   2006          74     0.00104578    -0.00000029      0    7728.00000000  5482.12500000  5488.00000000
      53810       0.00107673     0.00107006   2006          75     0.00086943     0.00003769      0    9088.00000000  7509.00000000  7936.00000000
      53811      -0.00200297     0.00109003   2006          76     0.00088437    -0.00007010      0   10736.00000000  8727.12500000  3320.00000000
      53812      -0.00104454     0.00095597   2006          77     0.00077665    -0.00003656      0   14768.00000000 11855.43750000  3456.00000000
      53813      -0.00193829     0.00118845   2006          78     0.00096464    -0.00006784      0    9352.00000000  5466.62500000  8376.00000000
      53814      -0.00251034     0.00127369   2006          79     0.00103305    -0.00008786      0   13296.00000000  6283.28125000 10336.00000000
      53815      -0.00011434     0.00081440   2006          80     0.00066210    -0.00000400      0   19024.00000000 14269.37500000  9920.00000000
      53816       0.00044972     0.00089078   2006          81     0.00072410     0.00001574      0   15456.00000000 12035.31250000  2936.00000000
      53817       0.00008119     0.00075086   2006          82     0.00061045     0.00000284      0   22320.00000000 13246.18750000 22320.00000000
