# Swift-BAT daily average light curve for 4U 1957+115                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53725      -0.00228103     0.00058709   2005         355     0.00047287    -0.00007984      0   29104.00000000 15962.68750000  1280.00000000
      53726       0.00089528     0.00058917   2005         356     0.00047832     0.00003133      0   27816.00000000 17177.35936356 26472.00000000
      53727       0.00016719     0.00057790   2005         357     0.00046982     0.00000585      0   30944.00000000 18871.85151672 30944.00000000
      53728       0.00064693     0.00060476   2005         358     0.00049133     0.00002264      0   30072.00000000 18395.16793633 30072.00000000
      53729      -0.00002463     0.00055623   2005         359     0.00045222    -0.00000086      0   32912.00000000 21123.81250000 30600.00000000
      53730      -0.00042698     0.00059545   2005         360     0.00048396    -0.00001494      0   29544.00000000 19015.25000000 21816.00000000
      53731      -0.00014866     0.00058853   2005         361     0.00047846    -0.00000520      0   29704.00000000 19149.12500000 24032.00000000
      53732       0.00013994     0.00065917   2005         362     0.00053590     0.00000490      0   24616.00000000 15756.68750000 24616.00000000
      53733      -0.00065116     0.00058915   2005         363     0.00047863    -0.00002279      0   29576.00000000 19221.75000000 29576.00000000
      53734       0.00065456     0.00060171   2005         364     0.00048884     0.00002291      0   30928.00000000 20100.93750000 30928.00000000
      53735      -0.00017407     0.00063692   2005         365     0.00051780    -0.00000609      0   27144.00000000 17743.81250000 27144.00000000
      53736       0.00473210     0.00463472   2006           1     0.00376566     0.00016562      0     312.00000000   192.56250000     0.00000000
      53737       0.00019836     0.00057577   2006           2     0.00046807     0.00000694      0   30208.00000000 19936.93750000 27208.00000000
      53738       0.00063576     0.00061485   2006           3     0.00049955     0.00002225      0   25408.00000000 17072.50000000 25408.00000000
      53739       0.00079690     0.00074191   2006           4     0.00060275     0.00002789      0   11512.00000000  9951.68750000  9048.00000000
      53740      -0.00252163     0.00079312   2006           5     0.00064080    -0.00008826      0   29592.00000000 10366.75000000  3712.00000000
      53741      -0.00435928     0.00086146   2006           6     0.00068930    -0.00015257      0   34584.00000000 10042.78125000  2088.00000000
      53742       0.00048485     0.00111295   2006           7     0.00090473     0.00001697      0   24608.00000000  6491.34375000 24608.00000000
      53743       0.00030258     0.00103336   2006           8     0.00084008     0.00001059      0   22824.00000000  5953.60741496 22824.00000000
      53744       0.00237317     0.00117649   2006           9     0.00095411     0.00008306      0   10584.00000000  3768.63671875  8048.00000000
      53745       0.00071380     0.00055620   2006          10     0.00045174     0.00002498      0   28032.00000000 17663.18750000  3232.00000000
      53746       0.00115719     0.00074692   2006          11     0.00060636     0.00004050      0   27488.00000000 11512.53125000  6984.00000000
      53747       0.00030451     0.00124156   2006          12     0.00100936     0.00001066      0    7568.00000000  3748.28125000  7568.00000000
      53748       0.00090243     0.00136028   2006          13     0.00110562     0.00003158      0    6944.00000000  3008.12500000   704.00000000
      53749       0.00036499     0.00056161   2006          14     0.00045648     0.00001277      0   27576.00000000 17085.93750000 27576.00000000
      53750       0.00071277     0.00085823   2006          15     0.00069745     0.00002495      0   20800.00000000  9265.50000000 20800.00000000
      53751       0.00118701     0.00090207   2006          16     0.00073261     0.00004155      0   18560.00000000  7683.71875000 18560.00000000
      53752       0.00335450     0.00101519   2006          17     0.00081982     0.00011741      0   16216.00000000  6420.34375000 16216.00000000
      53753       0.00006802     0.00089268   2006          18     0.00072575     0.00000238      0   19648.00000000  7976.78125000 18888.00000000
      53754      -0.00052669     0.00100023   2006          19     0.00081306    -0.00001843      0   21568.00000000  6508.18750000 21568.00000000
      53755      -0.00136804     0.00121045   2006          20     0.00098334    -0.00004788      0   19712.00000000  4733.23437500 19712.00000000
      53756       0.00056736     0.00274509   2006          21     0.00223173     0.00001986      0    4112.00000000   981.98437500  4112.00000000
      53757      -0.00048306     0.00149580   2006          22     0.00121602    -0.00001691      0    4720.00000000  2696.06250000  1984.00000000
      53758       0.00132731     0.00128041   2006          23     0.00104030     0.00004646      0    7208.00000000  3625.28125000  7208.00000000
      53759       0.00221180     0.00258206   2006          24     0.00209829     0.00007741      0    1808.00000000  1181.75000000   704.00000000
      53760      -0.00237570     0.00802131   2006          25     0.00652104    -0.00008315      3     768.00000000   216.00000000   768.00000000
      53761      -0.00858820     0.00628009   2006          26     0.00509991    -0.00030059      0    1128.00000000   308.43750000  1128.00000000
      53762      -0.00344207     0.00466809   2006          27     0.00379393    -0.00012047      0    1096.00000000   511.46875000  1096.00000000
      53765      -0.00537270     0.00540703   2006          30     0.00439330    -0.00018804      0    1792.00000000   525.25000000  1792.00000000
      53766      -0.01003342     0.00760765   2006          31     0.00617849    -0.00035117      0    1480.00000000   317.96875000  1480.00000000
      53767       0.01372881     0.01008124   2006          32     0.00818682     0.00048051      0     800.00000000   170.31250000   800.00000000
      53768       0.00578375     0.01093551   2006          33     0.00888913     0.00020243      3     704.00000000   119.62500000   704.00000000
      53769       0.01030235     0.00456026   2006          34     0.00369592     0.00036058      0    1024.00000000   336.50000000  1024.00000000
      53770       0.00052741     0.00321651   2006          35     0.00261500     0.00001846      0    1024.00000000   585.62500000  1024.00000000
      53771      -0.00294884     0.00547488   2006          36     0.00445033    -0.00010321      0    1208.00000000   438.84375000  1208.00000000
      53772       0.01908288     0.01123380   2006          37     0.00911701     0.00066790      0     592.00000000    98.28125000   592.00000000
      53774       0.00509092     0.00578450   2006          39     0.00470061     0.00017818      0     576.00000000   278.50000000   576.00000000
      53775      -0.00072767     0.00237894   2006          40     0.00193399    -0.00002547      0    6208.00000000  1527.21875000  5112.00000000
      53776      -0.00253393     0.00235178   2006          41     0.00191066    -0.00008869      0    5456.00000000  2099.03125000  5456.00000000
      53777       0.00112245     0.00157237   2006          42     0.00127795     0.00003929      0    7208.00000000  4085.71875000  7208.00000000
      53778       0.00235465     0.00118435   2006          43     0.00096055     0.00008241      0    7432.00000000  5583.87500000  7432.00000000
      53779       0.00013561     0.00094574   2006          44     0.00076889     0.00000475      0    8896.00000000  6453.87500000  8896.00000000
      53780       0.00196414     0.00270927   2006          45     0.00220195     0.00006874      0    4032.00000000  1548.31250000  4032.00000000
      53781      -0.00140710     0.00114981   2006          46     0.00093394    -0.00004925      0    7184.00000000  5288.37500000  7184.00000000
      53784      -0.01222348     0.00881055   2006          49     0.00715460    -0.00042782      3    1152.00000000   174.75000000  1152.00000000
      53785      -0.00388800     0.00372669   2006          50     0.00302781    -0.00013608      0     640.00000000   355.00000000   640.00000000
      53786      -0.00606306     0.00523367   2006          51     0.00425151    -0.00021221      0    1816.00000000   263.76562500  1816.00000000
      53787      -0.00876466     0.00549377   2006          52     0.00445951    -0.00030676      0     960.00000000   251.25000000   960.00000000
      53788      -0.00507111     0.00203757   2006          53     0.00165027    -0.00017749      0    2536.00000000  1376.06250000  2536.00000000
      53789      -0.00344359     0.00633693   2006          54     0.00515105    -0.00012053      0     768.00000000   198.67968559   768.00000000
      53794       0.00220305     0.00324756   2006          59     0.00263955     0.00007711      0     584.00000000   602.25000000   584.00000000
      53795       0.00007572     0.00378919   2006          60     0.00308064     0.00000265      0    6568.00000000   959.43750000  6568.00000000
      53796       0.00020962     0.00091098   2006          61     0.00074061     0.00000734      0    5968.00000000  6154.50000000  5968.00000000
      53797       0.00250531     0.00117893   2006          62     0.00095583     0.00008769      0    8520.00000000  6167.18750000  8520.00000000
