# Swift-BAT daily average light curve for GX 17+2                       
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53766       0.02069661     0.00155610   2006          31     0.00111968     0.00072438      0    8936.00000000  4224.46875000  8936.00000000
      53767       0.01743093     0.00131877   2006          32     0.00095054     0.00061008      0    9184.00000000  4811.31250000  9184.00000000
      53768       0.01171441     0.00114609   2006          33     0.00087011     0.00041000      0   10464.00000000  6962.43750000 10464.00000000
      53769       0.01674341     0.00125406   2006          34     0.00090139     0.00058602      0    8304.00000000  6523.31250000  8304.00000000
      53770       0.01963533     0.00168989   2006          35     0.00125515     0.00068724      0    6112.00000000  3645.34375000  5472.00000000
      53771       0.01962568     0.00181228   2006          36     0.00136346     0.00068690      0   12968.00000000  3391.56250000 12968.00000000
      53772       0.01824936     0.00222973   2006          37     0.00173681     0.00063873      0    5344.00000000  1666.54687500  5344.00000000
      53773       0.02453261     0.00285535   2006          38     0.00221397     0.00085864      0    8552.00000000  1593.98437500  8552.00000000
      53774       0.02557608     0.00209270   2006          39     0.00153787     0.00089516      0    4560.00000000  2342.06250000  4560.00000000
      53775       0.01675445     0.00162136   2006          40     0.00122894     0.00058641      0    6392.00000000  3335.00000000  5296.00000000
      53776       0.02369730     0.00138628   2006          41     0.00090309     0.00082941      0    5840.00000000  5806.93750000  5840.00000000
      53777       0.03293233     0.00157704   2006          42     0.00087507     0.00115263      0    7400.00000000  7376.12500000  7400.00000000
      53778       0.03589490     0.00167673   2006          43     0.00090279     0.00125632      0    7752.00000000  7736.37500000  7752.00000000
      53779       0.03108935     0.00153504   2006          44     0.00088027     0.00108813      0    7024.00000000  6368.00000000  7024.00000000
      53780       0.02642621     0.00165326   2006          45     0.00111408     0.00092492      0    5280.00000000  4829.25000000  5280.00000000
      53781       0.03586390     0.00166872   2006          46     0.00089394     0.00125524      0    7440.00000000  6891.50000000  7440.00000000
      53784       0.02541114     0.00216745   2006          49     0.00160697     0.00088939      0    4944.00000000  1873.09375000  4944.00000000
      53785       0.02812861     0.00352601   2006          50     0.00275267     0.00098450      0    1376.00000000   633.62500000  1376.00000000
      53786       0.02236510     0.00279542   2006          51     0.00218178     0.00078278      0    3872.00000000  1048.89062500  3872.00000000
      53787       0.01817001     0.00241187   2006          52     0.00189148     0.00063595      0    1280.00000000  1162.75000000  1280.00000000
      53788       0.02533050     0.00268615   2006          53     0.00206148     0.00088657      0    2536.00000000  1285.03125000  2536.00000000
      53789       0.01017722     0.00307952   2006          54     0.00248687     0.00035620      0     768.00000000   768.00000000   768.00000000
      53794       0.02399452     0.00412249   2006          59     0.00328134     0.00083981      0     584.00000000   392.37500000   584.00000000
      53795       0.01333606     0.00117398   2006          60     0.00087577     0.00046676      0    7920.00000000  6620.93750000  6568.00000000
      53796       0.01431475     0.00122636   2006          61     0.00091004     0.00050102      0    7504.00000000  5537.68750000  5968.00000000
      53797       0.01396654     0.00103018   2006          62     0.00073725     0.00048883      0   10240.00000000 10364.75000000  8520.00000000
      53798       0.02078055     0.00099594   2006          63     0.00055315     0.00072732      0   19232.00000000 19119.43750000 18056.00000000
      53799       0.02198988     0.00103932   2006          64     0.00056784     0.00076965      0   20448.00000000 19843.93750000 18064.00000000
      53800       0.01801221     0.00105766   2006          65     0.00069044     0.00063043      0   11288.00000000 10652.00000000  9816.00000000
      53801       0.01616452     0.00102649   2006          66     0.00069634     0.00056576      0   10392.00000000  9930.62500000 10392.00000000
      53802       0.01303290     0.00106971   2006          67     0.00078665     0.00045615      0    9992.00000000  7492.03125000  9032.00000000
      53803       0.02314702     0.00114554   2006          68     0.00065845     0.00081015      0   13000.00000000 12586.93750000 11368.00000000
      53804       0.01047772     0.00140590   2006          69     0.00110344     0.00036672      0    8008.00000000  4841.71875000  6952.00000000
      53805       0.01397147     0.00232119   2006          70     0.00184479     0.00048900      0    3328.00000000  2123.18750000  3328.00000000
      53806       0.01457979     0.00174461   2006          71     0.00135635     0.00051029      0    4704.00000000  3264.68750000  4704.00000000
      53807       0.01478289     0.00201212   2006          72     0.00158086     0.00051740      0    3712.00000000  2496.12500000  2216.00000000
      53808       0.02350719     0.00125313   2006          73     0.00076846     0.00082275      0   12584.00000000 10361.68750000 10024.00000000
      53809       0.02410915     0.00127462   2006          74     0.00077667     0.00084382      0   15096.00000000 10842.62500000 12856.00000000
      53810       0.02027659     0.00118743   2006          75     0.00077400     0.00070968      0   15592.00000000 11516.31250000 14440.00000000
      53811       0.01984420     0.00116931   2006          76     0.00076479     0.00069455      0   12336.00000000 10633.06250000  4920.00000000
      53812       0.01768203     0.00110729   2006          77     0.00074650     0.00061887      0   14448.00000000 13036.60937500  3136.00000000
      53813       0.01126534     0.00196760   2006          78     0.00156723     0.00039429      0    3912.00000000  2253.84375000  2936.00000000
      53814       0.01118765     0.00147921   2006          79     0.00115971     0.00039157      0    8424.00000000  6261.87500000  5464.00000000
      53815       0.01837616     0.00104096   2006          80     0.00066545     0.00064317      0   16256.00000000 14472.53125000  7152.00000000
      53816       0.02195827     0.00117621   2006          81     0.00072390     0.00076854      0   16736.00000000 13670.73437500  4216.00000000
      53817       0.03048304     0.00145952   2006          82     0.00080971     0.00106691      0    9280.00000000  8324.68750000  9280.00000000
      53818       0.03392575     0.00140006   2006          83     0.00060308     0.00118740      0   20728.00000000 19548.06250000 20216.00000000
      53819       0.02455023     0.00109312   2006          84     0.00054936     0.00085926      0   23944.00000000 21983.56250000 19808.00000000
      53820       0.02095101     0.00103192   2006          85     0.00059029     0.00073329      0   24936.00000000 16319.62500000  3184.00000000
      53821       0.01897924     0.00100319   2006          86     0.00061118     0.00066427      0   21488.00000000 14828.87500000  3568.00000000
      53822       0.01480697     0.00084814   2006          87     0.00054584     0.00051824      0   20224.00000000 16971.87500000 18448.00000000
      53823       0.01356648     0.00129068   2006          88     0.00097575     0.00047483      0    6976.00000000  5086.12500000  6152.00000000
      53824       0.01183416     0.00092323   2006          89     0.00067081     0.00041420      0   17888.00000000 13565.18750000 17888.00000000
      53825       0.01448690     0.00132249   2006          90     0.00099303     0.00050704      0    8312.00000000  5666.62500000  7384.00000000
      53826       0.01786246     0.00128348   2006          91     0.00091132     0.00062519      0   10120.00000000  7164.93750000 10120.00000000
      53827       0.01561698     0.00111911   2006          92     0.00079394     0.00054659      0   13000.00000000  9207.31250000 11920.00000000
      53828       0.01187572     0.00135358   2006          93     0.00104730     0.00041565      0    9736.00000000  7123.50000000  4480.00000000
      53829       0.02061845     0.00098593   2006          94     0.00054617     0.00072165      0   25856.00000000 21698.87500000 25056.00000000
      53830       0.01484076     0.00079458   2006          95     0.00048886     0.00051943      0   28504.00000000 23983.37500000 27496.00000000
      53831       0.01522596     0.00088999   2006          96     0.00057952     0.00053291      0   18656.00000000 18763.25000000 17440.00000000
