# Swift-BAT daily average light curve for 4U 1708-40                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53779      -0.00031772     0.00306767   2006          44     0.00249403    -0.00001112      0    1968.00000000   958.65625000  1968.00000000
      53780       0.00140459     0.00124978   2006          45     0.00101529     0.00004916      0   10784.00000000  5755.67187500 10256.00000000
      53781       0.00228884     0.00141220   2006          46     0.00114628     0.00008011      0   11032.00000000  5042.81250000 10520.00000000
      53784       0.00239995     0.00211411   2006          49     0.00171743     0.00008400      0    1576.00000000  1310.62500000  1576.00000000
      53785       0.00525654     0.00330788   2006          50     0.00268517     0.00018398      0     992.00000000   675.50000000   992.00000000
      53786       0.00875311     0.00341877   2006          51     0.00276831     0.00030636      0    2056.00000000   692.56250000  2056.00000000
      53787      -0.00279492     0.00284952   2006          52     0.00231532    -0.00009782      0    1536.00000000  1045.50000000  1536.00000000
      53788       0.00283497     0.00420235   2006          53     0.00341559     0.00009922      0     448.00000000   356.00000000    64.00000000
      53789       0.00129454     0.00357760   2006          54     0.00290838     0.00004531      0    1048.00000000   665.18750000  1048.00000000
      53795       0.00011736     0.00106381   2006          60     0.00086488     0.00000411      0    8256.00000000  6162.12500000  6568.00000000
      53796       0.00055040     0.00120665   2006          61     0.00098089     0.00001926      0    7008.00000000  5768.37500000  5472.00000000
      53797      -0.00058010     0.00126550   2006          62     0.00102873    -0.00002030      0   10560.00000000  6483.18750000  8840.00000000
      53798       0.00217183     0.00113838   2006          63     0.00092345     0.00007601      0   19232.00000000  9427.85937500 18056.00000000
      53799      -0.00035402     0.00108860   2006          64     0.00088498    -0.00001239      0   20512.00000000 10949.12500000 18128.00000000
      53800       0.00110739     0.00132817   2006          65     0.00107935     0.00003876      0   12008.00000000  5357.62500000 10536.00000000
      53801       0.00109947     0.00137459   2006          66     0.00111712     0.00003848      0   10264.00000000  5323.15625000 10264.00000000
      53802      -0.00112481     0.00153729   2006          67     0.00124942    -0.00003937      0    6160.00000000  3654.06250000  5200.00000000
      53803       0.00227207     0.00111135   2006          68     0.00090122     0.00007952      0   12232.00000000  7803.96875000 10600.00000000
      53804      -0.00208908     0.00109753   2006          69     0.00089032    -0.00007312      0    6784.00000000  6307.12500000  5728.00000000
      53805      -0.00123040     0.00178488   2006          70     0.00145070    -0.00004306      0    2688.00000000  2730.00000000  2688.00000000
      53806      -0.00163531     0.00111988   2006          71     0.00090928    -0.00005724      0    4704.00000000  4777.50000000  4704.00000000
      53807       0.00040943     0.00410274   2006          72     0.00333554     0.00001433      0    1496.00000000   970.06250000     0.00000000
      53808      -0.00002901     0.00086364   2006          73     0.00070214    -0.00000102      0   14464.00000000 11213.96875000 10304.00000000
      53809       0.00114529     0.00081212   2006          74     0.00065945     0.00004009      0   13368.00000000 12477.62500000 11128.00000000
      53810       0.00060224     0.00088382   2006          75     0.00071835     0.00002108      0   13648.00000000 11339.56250000 12496.00000000
      53811       0.00023579     0.00105480   2006          76     0.00085753     0.00000825      0   11632.00000000  8662.56250000  4216.00000000
      53812      -0.00035215     0.00121275   2006          77     0.00098592    -0.00001233      0   12896.00000000  8508.18750000  1584.00000000
      53813       0.00078390     0.00145426   2006          78     0.00118212     0.00002744      0    4440.00000000  3937.37500000  3464.00000000
      53814       0.00091868     0.00122963   2006          79     0.00099936     0.00003215      0    7976.00000000  6989.50000000  5016.00000000
      53815      -0.00222607     0.00122023   2006          80     0.00099003    -0.00007791      0   14064.00000000  8955.62500000  4960.00000000
      53816      -0.00112622     0.00107927   2006          81     0.00087687    -0.00003942      0   14312.00000000  9186.43750000  1920.00000000
      53817       0.00004997     0.00153940   2006          82     0.00125155     0.00000175      0    7984.00000000  4488.75000000  7984.00000000
      53818      -0.00059252     0.00077463   2006          83     0.00062956    -0.00002074      0   19408.00000000 15499.62500000 18896.00000000
      53819      -0.00085849     0.00075621   2006          84     0.00061432    -0.00003005      0   20472.00000000 15850.23437500 18912.00000000
      53820       0.00049516     0.00976159   2006          85     0.00793624     0.00001733      2    1536.00000000   235.12500000  1536.00000000
      53821      -0.00140524     0.00195508   2006          86     0.00158899    -0.00004918      0    3184.00000000  2539.25000000  3184.00000000
      53822       0.00187924     0.00130229   2006          87     0.00105742     0.00006577      0   10936.00000000  6360.78125000  9160.00000000
      53823       0.00108589     0.00269658   2006          88     0.00219212     0.00003801      0    1952.00000000  1398.43750000  1128.00000000
      53824       0.00404942     0.00203102   2006          89     0.00164721     0.00014173      0    5680.00000000  3212.87500000  5680.00000000
      53825      -0.00455639     0.00245602   2006          90     0.00199255    -0.00015947      0    2080.00000000  1449.12500000  1152.00000000
      53826       0.00028674     0.00283378   2006          91     0.00230387     0.00001004      0    2688.00000000  1505.87500000  2688.00000000
      53827       0.00420024     0.00236907   2006          92     0.00192237     0.00014701      0    3144.00000000  2091.03125000  2064.00000000
      53828       0.00085708     0.00278512   2006          93     0.00226420     0.00003000      0    1528.00000000  1057.56250000  1528.00000000
      53829       0.00368125     0.00147982   2006          94     0.00119854     0.00012884      0    8840.00000000  5096.68750000  8040.00000000
      53830       0.00113295     0.00142441   2006          95     0.00115761     0.00003965      0    9496.00000000  5543.62500000  8488.00000000
      53831      -0.00128624     0.00107394   2006          96     0.00087235    -0.00004502      0   18336.00000000 10889.75000000 17120.00000000
      53832       0.00064383     0.00103575   2006          97     0.00084187     0.00002253      0   17400.00000000 10270.12500000 16440.00000000
      53833       0.00082498     0.00096905   2006          98     0.00078750     0.00002887      0   17496.00000000 10640.93750000 16568.00000000
      53834       0.00083405     0.00105286   2006          99     0.00085565     0.00002919      0   15936.00000000  9851.37500000 15048.00000000
      53835      -0.00063740     0.00108595   2006         100     0.00088270    -0.00002231      0   17984.00000000 10709.75000000 17984.00000000
      53836       0.00135397     0.00102049   2006         101     0.00082877     0.00004739      0    9008.00000000  7255.56250000  7144.00000000
      53837       0.00145596     0.00236435   2006         102     0.00192179     0.00005096      0    3008.00000000  2429.50000000  1424.00000000
      53840       0.00243399     0.00114117   2006         105     0.00092520     0.00008519      0    6336.00000000  4921.90625000  3576.00000000
      53841      -0.00133249     0.00128794   2006         106     0.00104642    -0.00004664      0    5936.00000000  4148.18750000  4816.00000000
      53842      -0.00114057     0.00281703   2006         107     0.00229004    -0.00003992      0    1928.00000000  1119.06250000  1928.00000000
      53843       0.00181661     0.00152550   2006         108     0.00123916     0.00006358      0    8120.00000000  3885.18750000  1064.00000000
      53844      -0.00048631     0.00116346   2006         109     0.00094580    -0.00001702      0   11912.00000000  5947.06250000  9528.00000000
      53845      -0.00172202     0.00104179   2006         110     0.00084557    -0.00006027      0   15352.00000000  7409.34372056 11592.00000000
      53846      -0.00010519     0.00145146   2006         111     0.00118004    -0.00000368      0    9064.00000000  4311.62500000  9064.00000000
      53847       0.00027944     0.00097541   2006         112     0.00079298     0.00000978      0   14080.00000000  7827.78125000 10376.00000000
      53848       0.00028203     0.00107976   2006         113     0.00087782     0.00000987      0   12744.00000000  6671.68750000  8976.00000000
      53849       0.00124013     0.00097709   2006         114     0.00079360     0.00004340      0   15776.00000000  8207.93750000 11992.00000000
      53850      -0.00155776     0.00099520   2006         115     0.00080789    -0.00005452      0   16536.00000000  8333.57423651 12992.00000000
