# Swift-BAT daily average light curve for GRS 1747-312                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53801       0.00151639     0.00103562   2006          66     0.00084086     0.00005307      0   10392.00000000  8222.56250000 10392.00000000
      53802      -0.00116224     0.00119203   2006          67     0.00096857    -0.00004068      0    6568.00000000  5215.53125000  5608.00000000
      53803      -0.00054406     0.00088797   2006          68     0.00072176    -0.00001904      0   13000.00000000 11111.50000000 11368.00000000
      53804       0.00132482     0.00116216   2006          69     0.00094409     0.00004637      0    7432.00000000  6423.00000000  6376.00000000
      53805      -0.00041755     0.00180682   2006          70     0.00146891    -0.00001461      0    3328.00000000  2838.87500000  3328.00000000
      53806      -0.00070029     0.00121399   2006          71     0.00098678    -0.00002451      0    4704.00000000  4752.75000000  4704.00000000
      53807       0.00354023     0.00266696   2006          72     0.00216592     0.00012391      0    2752.00000000  1687.42187500  1256.00000000
      53808       0.00096028     0.00092828   2006          73     0.00075421     0.00003361      0   15776.00000000 11792.37500000 11616.00000000
      53809      -0.00107880     0.00078979   2006          74     0.00064137    -0.00003776      0   13368.00000000 13143.25000000 11128.00000000
      53810       0.00040961     0.00083981   2006          75     0.00068267     0.00001434      0   13648.00000000 12841.12500000 12496.00000000
      53811       0.00145316     0.00093006   2006          76     0.00075502     0.00005086      0   11632.00000000 10869.56250000  4216.00000000
      53812      -0.00066741     0.00097717   2006          77     0.00079422    -0.00002336      0   12896.00000000 11951.68750000  1584.00000000
      53813       0.00039918     0.00192833   2006          78     0.00156771     0.00001397      0    4440.00000000  2890.43750000  3464.00000000
      53814      -0.00147256     0.00122529   2006          79     0.00099529    -0.00005154      0    7976.00000000  7727.87500000  5016.00000000
      53815      -0.00047437     0.00092355   2006          80     0.00075073    -0.00001660      0   14064.00000000 12790.87500000  4960.00000000
      53816      -0.00076804     0.00091840   2006          81     0.00074635    -0.00002688      0   15272.00000000 12549.31250000  2880.00000000
      53817      -0.00028205     0.00117282   2006          82     0.00095348    -0.00000987      0    8496.00000000  6766.62500000  8496.00000000
      53818      -0.00001566     0.00067866   2006          83     0.00055175    -0.00000055      0   20728.00000000 19134.00000000 20216.00000000
      53819      -0.00019903     0.00066519   2006          84     0.00054078    -0.00000697      0   23944.00000000 20203.25000000 19808.00000000
      53820       0.00270067     0.00157826   2006          85     0.00128084     0.00009452      0   24936.00000000  5448.07812500  3184.00000000
      53821      -0.00158856     0.00124405   2006          86     0.00101042    -0.00005560      0   21488.00000000  6694.82812500  3568.00000000
      53822      -0.00116111     0.00093149   2006          87     0.00075659    -0.00004064      0   20224.00000000 11248.67187500 18448.00000000
      53823       0.00089455     0.00197616   2006          88     0.00160643     0.00003131      0    6976.00000000  2706.85937500  6152.00000000
      53824      -0.00062523     0.00128213   2006          89     0.00104223    -0.00002188      0   17888.00000000  7215.75000000 17888.00000000
      53825       0.00014891     0.00194590   2006          90     0.00158203     0.00000521      0    8312.00000000  2880.82812500  7384.00000000
      53826      -0.00038014     0.00184687   2006          91     0.00150148    -0.00001330      0   10120.00000000  3601.43750000 10120.00000000
      53827       0.00303744     0.00160868   2006          92     0.00130501     0.00010631      0   13000.00000000  4515.28125000 11920.00000000
      53828       0.00235853     0.00198483   2006          93     0.00161229     0.00008255      0    9736.00000000  3234.79687500  4480.00000000
      53829      -0.00021026     0.00096819   2006          94     0.00078713    -0.00000736      0   25984.00000000 12389.87500000 25184.00000000
      53830       0.00060579     0.00091471   2006          95     0.00074346     0.00002120      0   28312.00000000 13385.85937500 27304.00000000
      53831       0.00081066     0.00084867   2006          96     0.00068959     0.00002837      0   18336.00000000 15966.93750000 17120.00000000
      53832       0.00141153     0.00075607   2006          97     0.00061338     0.00004940      0   25024.00000000 17006.18750000 24064.00000000
      53833       0.00056123     0.00072211   2006          98     0.00058686     0.00001964      0   26944.00000000 17573.07812500 26016.00000000
      53834      -0.00050064     0.00078336   2006          99     0.00063672    -0.00001752      0   25192.00000000 16214.90625000 24304.00000000
      53835       0.00155195     0.00080203   2006         100     0.00065056     0.00005432      0   26408.00000000 17408.14062500 26408.00000000
      53836       0.00126316     0.00088431   2006         101     0.00071805     0.00004421      0   27136.00000000 11143.90625000 25272.00000000
      53837      -0.00160793     0.00146985   2006         102     0.00119412    -0.00005628      0   15624.00000000  5014.23437500 14040.00000000
      53838      -0.00052178     0.00326425   2006         103     0.00265382    -0.00001826      0    4944.00000000  1035.50000000  4944.00000000
      53839       0.00460177     0.00223311   2006         104     0.00181081     0.00016106      0   13640.00000000  2219.17187500  1584.00000000
      53840       0.00102495     0.00111118   2006         105     0.00090293     0.00003587      0    6336.00000000  5716.37500000  3576.00000000
      53841       0.00008347     0.00114191   2006         106     0.00092838     0.00000292      0    5936.00000000  5176.43750000  4816.00000000
      53842       0.00078236     0.00204419   2006         107     0.00166180     0.00002738      0    1928.00000000  1726.93750000  1928.00000000
      53843       0.00188659     0.00150596   2006         108     0.00122318     0.00006603      0    8120.00000000  3682.46875000  1064.00000000
      53844       0.00065852     0.00109749   2006         109     0.00089207     0.00002305      0   11912.00000000  6470.46875000  9528.00000000
      53845       0.00022016     0.00102463   2006         110     0.00083301     0.00000771      0   12440.00000000  7299.34375000  8680.00000000
      53846      -0.00055618     0.00145506   2006         111     0.00118287    -0.00001947      0    8808.00000000  4021.31250000  8808.00000000
      53847       0.00177517     0.00098610   2006         112     0.00080011     0.00006213      0   14080.00000000  7942.53125000 10376.00000000
      53848       0.00136018     0.00106473   2006         113     0.00086477     0.00004761      0   12744.00000000  7028.53125000  8976.00000000
      53849       0.00110884     0.00095430   2006         114     0.00077521     0.00003881      0   15776.00000000  8839.15625000 11992.00000000
      53850       0.00032931     0.00099085   2006         115     0.00080552     0.00001153      0   15968.00000000  8170.68750000 12424.00000000
      53851       0.00009513     0.00107473   2006         116     0.00087376     0.00000333      0   14664.00000000  7366.53125000 11864.00000000
      53852       0.00061948     0.00104549   2006         117     0.00084981     0.00002168      0   15848.00000000  7025.03906250 12008.00000000
      53853      -0.00008688     0.00152406   2006         118     0.00123907    -0.00000304      0    5464.00000000  3414.87500000  3296.00000000
      53854       0.00087906     0.00077208   2006         119     0.00062721     0.00003077      0   10312.00000000  9021.68750000  9312.00000000
      53855       0.00107638     0.00119118   2006         120     0.00096795     0.00003767      0    6304.00000000  5437.68750000  1744.00000000
      53856      -0.00047033     0.00113984   2006         121     0.00092660    -0.00001646      0    4744.00000000  4014.00000000  4000.00000000
      53857      -0.00543981     0.00334124   2006         122     0.00271204    -0.00019039      0     960.00000000   802.50000000     0.00000000
      53859       0.00168891     0.00173163   2006         124     0.00140701     0.00005911      0    3136.00000000  2725.00000000     0.00000000
      53860      -0.00130204     0.00215094   2006         125     0.00174834    -0.00004557      0    1192.00000000  1152.43750000   392.00000000
      53861      -0.00073300     0.00425669   2006         126     0.00346066    -0.00002566      0     400.00000000   343.75000000   400.00000000
      53863       0.00208424     0.00167549   2006         128     0.00136089     0.00007295      0    2440.00000000  2140.62500000     0.00000000
      53864       0.00140270     0.00152860   2006         129     0.00124212     0.00004909      0    2784.00000000  2769.12500000  2784.00000000
      53865       0.00427881     0.00161006   2006         130     0.00130332     0.00014976      0    2568.00000000  2288.12500000     0.00000000
