# Swift-BAT daily average light curve for XTE J1946+274                 
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53696      -0.00066950     0.00094440   2005         326     0.00076757    -0.00002343      0   16928.00000000  6752.93750000 16928.00000000
      53697       0.00138438     0.00084612   2005         327     0.00068677     0.00004845      0   23704.00000000  9321.75000000 23704.00000000
      53698      -0.00066827     0.00093231   2005         328     0.00075774    -0.00002339      0   18680.00000000  7423.00000000 18680.00000000
      53699       0.00146446     0.00088639   2005         329     0.00071943     0.00005126      0   21704.00000000  8557.21875000 21704.00000000
      53700      -0.00108611     0.00084669   2005         330     0.00068767    -0.00003801      0   24376.00000000  9718.18750000 24376.00000000
      53701       0.00100988     0.00084472   2005         331     0.00068616     0.00003535      0   14368.00000000  7366.56250000   832.00000000
      53702      -0.00209168     0.00118223   2005         332     0.00095932    -0.00007321      0    8080.00000000  3858.39062500   376.00000000
      53703       0.00625749     0.00545294   2005         333     0.00442970     0.00021901      0     880.00000000   196.10937500     0.00000000
      53704      -0.00129585     0.00087386   2005         334     0.00070950    -0.00004535      0    9184.00000000  7716.37500000  9184.00000000
      53705      -0.00063118     0.00185371   2005         335     0.00150697    -0.00002209      0    8256.00000000  1576.31250000     0.00000000
      53706       0.00147784     0.00119253   2005         336     0.00096863     0.00005172      0    7864.00000000  4370.41015625  7864.00000000
      53707       0.00223184     0.00125935   2005         337     0.00102189     0.00007811      0    8104.00000000  3331.28978348  5592.00000000
      53708       0.00045975     0.00104479   2005         338     0.00084932     0.00001609      0   10384.00000000  4733.62500000  9112.00000000
      53709       0.00048479     0.00122046   2005         339     0.00099215     0.00001697      0    8208.00000000  3606.25000000  6240.00000000
      53710      -0.00064550     0.00066026   2005         340     0.00053649    -0.00002259      0   16080.00000000 12496.43750000 15352.00000000
      53711       0.00105238     0.00249122   2005         341     0.00202516     0.00003683      0    2032.00000000  1157.60937500  2032.00000000
      53712      -0.00576490     0.00323755   2005         342     0.00262703    -0.00020177      0    1472.00000000   730.00000000  1472.00000000
      53713       0.00092330     0.00213978   2005         343     0.00173946     0.00003232      0    5688.00000000  1340.70312500  1280.00000000
      53714       0.00141626     0.00890683   2005         344     0.00724121     0.00004957      3     128.00000000    81.00000000   128.00000000
      53715      -0.00177429     0.00153877   2005         345     0.00125002    -0.00006210      0    3736.00000000  3232.31250000  3736.00000000
      53716      -0.00317280     0.00263754   2005         346     0.00214244    -0.00011105      0    1016.00000000   628.12500000  1016.00000000
      53717       0.00493186     0.00371334   2005         347     0.00301572     0.00017262      0    1544.00000000   659.87500000  1416.00000000
      53718       0.00000463     0.00371532   2005         348     0.00302059     0.00000016      0     712.00000000   472.68750000   712.00000000
      53719       0.00182165     0.00083180   2005         349     0.00067427     0.00006376      0    6672.00000000  6584.25000000  6672.00000000
      53720       0.00044720     0.00095052   2005         350     0.00077268     0.00001565      0    5360.00000000  4853.86249542  4720.00000000
      53721       0.00059616     0.00313753   2005         351     0.00255078     0.00002087      0    1344.00000000   714.50000000  1344.00000000
      53722       0.00339489     0.00344727   2005         352     0.00280100     0.00011882      0     632.00000000   384.50000000   632.00000000
      53723      -0.00050651     0.00114465   2005         353     0.00093050    -0.00001773      0    3792.00000000  3615.25000000  3792.00000000
      53724      -0.00038724     0.00192995   2005         354     0.00156902    -0.00001355      0    1640.00000000  1292.64365196   680.00000000
      53725       0.00020768     0.00051797   2005         355     0.00042107     0.00000727      0   31512.00000000 22558.12500000  1280.00000000
      53726       0.00018996     0.00053025   2005         356     0.00043106     0.00000665      0   29512.00000000 22374.23435116 28168.00000000
      53727      -0.00011759     0.00052571   2005         357     0.00042740    -0.00000412      0   30944.00000000 24458.46093750 30944.00000000
      53728       0.00093281     0.00055032   2005         358     0.00044663     0.00003265      0   30072.00000000 24002.48437452 30072.00000000
      53729       0.00050034     0.00049865   2005         359     0.00040516     0.00001751      0   32912.00000000 26458.87500000 30600.00000000
      53730       0.00092376     0.00053230   2005         360     0.00043196     0.00003233      0   29544.00000000 23773.68750000 21816.00000000
      53731       0.00088067     0.00052331   2005         361     0.00042471     0.00003082      0   29704.00000000 23842.62500000 24032.00000000
      53732       0.00089107     0.00061445   2005         362     0.00049891     0.00003119      0   24616.00000000 19891.06250000 24616.00000000
      53733       0.00056232     0.00054361   2005         363     0.00044167     0.00001968      0   29576.00000000 23862.37500000 29576.00000000
      53734       0.00056783     0.00055262   2005         364     0.00044900     0.00001987      0   30928.00000000 24944.62500000 30928.00000000
      53735       0.00063599     0.00058424   2005         365     0.00047465     0.00002226      0   27144.00000000 21878.62500000 27144.00000000
      53736       0.00195313     0.00335333   2006           1     0.00272572     0.00006836      0     312.00000000   309.56250000     0.00000000
      53737       0.00025589     0.00051456   2006           2     0.00041827     0.00000896      0   30208.00000000 25134.50000000 27208.00000000
      53738       0.00028832     0.00056330   2006           3     0.00045789     0.00001009      0   25408.00000000 20628.56250000 25408.00000000
      53739      -0.00000694     0.00081532   2006           4     0.00066286    -0.00000024      0   11512.00000000  9287.12500000  9048.00000000
      53740       0.00130122     0.00049897   2006           5     0.00040397     0.00004554      0   29592.00000000 22746.56250000  3712.00000000
      53741       0.00054467     0.00045693   2006           6     0.00037116     0.00001906      0   34584.00000000 26454.18750000  2088.00000000
      53742       0.00042426     0.00056026   2006           7     0.00045533     0.00001485      0   24608.00000000 18737.25000000 24608.00000000
      53743      -0.00024676     0.00053198   2006           8     0.00043245    -0.00000864      0   22824.00000000 17440.75779676 22824.00000000
      53744      -0.00157355     0.00071902   2006           9     0.00058285    -0.00005507      0   10584.00000000  8738.32812500  8048.00000000
      53745      -0.00054262     0.00044655   2006          10     0.00036272    -0.00001899      0   28032.00000000 27674.50000000  3232.00000000
      53746      -0.00151993     0.00047226   2006          11     0.00038150    -0.00005320      0   27488.00000000 24722.56250000  6984.00000000
      53747      -0.00145038     0.00085766   2006          12     0.00069607    -0.00005076      0    7568.00000000  7038.25000000  7568.00000000
      53748      -0.00109125     0.00094594   2006          13     0.00076843    -0.00003819      0    6944.00000000  5790.43750000   704.00000000
      53749      -0.00111964     0.00043699   2006          14     0.00035385    -0.00003919      0   27976.00000000 26803.93750000 27976.00000000
      53750       0.00075654     0.00052773   2006          15     0.00042851     0.00002648      0   20800.00000000 19265.00000000 20800.00000000
      53751       0.00081386     0.00056070   2006          16     0.00045527     0.00002849      0   18560.00000000 16724.62500000 18560.00000000
      53752       0.00069794     0.00063866   2006          17     0.00051886     0.00002443      0   16216.00000000 14056.68750000 16216.00000000
      53753       0.00055405     0.00058750   2006          18     0.00047738     0.00001939      0   19648.00000000 17421.50000000 18888.00000000
      53754      -0.00019087     0.00057524   2006          19     0.00046764    -0.00000668      0   21184.00000000 16978.25000000 21184.00000000
      53755       0.00139142     0.00064589   2006          20     0.00052362     0.00004870      0   19712.00000000 14229.62500000 19712.00000000
      53756       0.00001326     0.00108554   2006          21     0.00088255     0.00000046      0   13312.00000000  5845.46875000 13312.00000000
      53757       0.00083151     0.00086578   2006          22     0.00070349     0.00002910      0   22808.00000000  9128.51562500 20072.00000000
      53758       0.00046167     0.00086555   2006          23     0.00070358     0.00001616      0    9208.00000000  7363.62500000  9208.00000000
      53759      -0.00423959     0.00225925   2006          24     0.00183282    -0.00014839      0    1808.00000000  1574.87500000   704.00000000
      53760       0.00505149     0.00886244   2006          25     0.00720380     0.00017680      3     768.00000000   243.00000000   768.00000000
