# Swift-BAT daily average light curve for 4U 1916-053                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53764       0.00472812     0.00384710   2006          29     0.00312483     0.00016548      0    1872.00000000   859.50000000  1872.00000000
      53765       0.00279382     0.00294865   2006          30     0.00239596     0.00009778      0    1792.00000000  1105.50000000  1792.00000000
      53766      -0.00017942     0.00342383   2006          31     0.00278360    -0.00000628      0    1480.00000000   913.43750000  1480.00000000
      53767       0.00243347     0.00303257   2006          32     0.00246453     0.00008517      0    1696.00000000   983.75000000  1696.00000000
      53768      -0.00042038     0.00377722   2006          33     0.00307088    -0.00001471      0    1592.00000000   933.62500000  1592.00000000
      53769       0.00117700     0.00235884   2006          34     0.00191746     0.00004120      0    8304.00000000  2106.76562500  8304.00000000
      53770       0.00521759     0.00301091   2006          35     0.00244339     0.00018262      0    1376.00000000   852.50000000  1376.00000000
      53771      -0.00068530     0.00315442   2006          36     0.00256449    -0.00002399      0    1400.00000000   952.81250000  1400.00000000
      53772       0.00267278     0.00410141   2006          37     0.00333361     0.00009355      0     976.00000000   469.37500000   976.00000000
      53773      -0.01046295     0.02501974   2006          38     0.02033907    -0.00036620      3     192.00000000    29.62500000   192.00000000
      53774       0.00383446     0.00314635   2006          39     0.00255568     0.00013421      0    2280.00000000   820.81250000  2280.00000000
      53775       0.00026666     0.00217602   2006          40     0.00176910     0.00000933      0    3016.00000000  1644.96875000  1920.00000000
      53776       0.00272028     0.00134132   2006          41     0.00108776     0.00009521      0    5776.00000000  4379.43750000  5776.00000000
      53777       0.00156105     0.00105692   2006          42     0.00085813     0.00005464      0    7208.00000000  6594.31250000  7208.00000000
      53778       0.00188700     0.00096894   2006          43     0.00078592     0.00006604      0    7432.00000000  7174.68750000  7432.00000000
      53779       0.00063519     0.00090597   2006          44     0.00073634     0.00002223      0    7024.00000000  6608.81250000  7024.00000000
      53780      -0.00103859     0.00171426   2006          45     0.00139339    -0.00003635      0    4288.00000000  2970.93750000  4288.00000000
      53781       0.00361321     0.00099859   2006          46     0.00080533     0.00012646      0    7440.00000000  6678.43750000  7440.00000000
      53784       0.00196065     0.00278596   2006          49     0.00226432     0.00006862      0    1344.00000000   957.43750000  1344.00000000
      53785      -0.00129979     0.00400739   2006          50     0.00325783    -0.00004549      0     832.00000000   376.50000000   832.00000000
      53786       0.00873601     0.00599725   2006          51     0.00486948     0.00030576      0    1816.00000000   232.78906250  1816.00000000
      53787       0.00143267     0.00325003   2006          52     0.00264199     0.00005014      0    1088.00000000   692.00000000  1088.00000000
      53788       0.00587765     0.00230626   2006          53     0.00186754     0.00020572      0    2536.00000000  1146.93750000  2536.00000000
      53789       0.01116140     0.00373407   2006          54     0.00301917     0.00039065      0     768.00000000   499.50000000   768.00000000
      53794       0.00318679     0.00311527   2006          59     0.00253111     0.00011154      0     584.00000000   584.00000000   584.00000000
      53795       0.00063738     0.00117240   2006          60     0.00095300     0.00002231      0    7920.00000000  5730.93750000  6568.00000000
      53796       0.00120919     0.00091079   2006          61     0.00073968     0.00004232      0    7504.00000000  6898.00000000  5968.00000000
      53797       0.00173300     0.00095455   2006          62     0.00077449     0.00006065      0   10240.00000000  8992.12500000  8520.00000000
      53798       0.00210275     0.00064897   2006          63     0.00052422     0.00007360      0   19232.00000000 18613.18750000 18056.00000000
      53799       0.00176171     0.00065769   2006          64     0.00053236     0.00006166      0   18968.00000000 18148.50000000 16584.00000000
      53800       0.00168026     0.00080497   2006          65     0.00065270     0.00005881      0   11288.00000000 10715.06250000  9816.00000000
      53801       0.00121000     0.00082592   2006          66     0.00067060     0.00004235      0   10392.00000000 10124.12500000 10392.00000000
      53802       0.00225844     0.00084883   2006          67     0.00068711     0.00007905      0    9992.00000000  9042.56250000  9032.00000000
      53803       0.00309984     0.00083383   2006          68     0.00067215     0.00010849      0   13000.00000000 11424.43750000 11368.00000000
      53804       0.00240856     0.00159950   2006          69     0.00129860     0.00008430      0    3880.00000000  2876.50000000  2824.00000000
      53805       0.00129091     0.00302748   2006          70     0.00246109     0.00004518      0    3304.00000000  1003.09375000  3304.00000000
      53806       0.00728702     0.00873717   2006          71     0.00710036     0.00025505      0    2336.00000000   271.49218750  2336.00000000
      53807       0.00225501     0.00157629   2006          72     0.00127993     0.00007893      0    3712.00000000  3015.93750000  2216.00000000
      53808       0.00354149     0.00104245   2006          73     0.00084151     0.00012395      0    9712.00000000  7672.25000000  6896.00000000
      53809       0.00213791     0.00121279   2006          74     0.00098413     0.00007483      0    7984.00000000  5844.87500000  5744.00000000
      53810       0.00248636     0.00106133   2006          75     0.00085996     0.00008702      0    9088.00000000  7610.93750000  7936.00000000
      53811       0.00356960     0.00111830   2006          76     0.00090349     0.00012494      0   10736.00000000  7770.00000000  3320.00000000
      53812       0.00301804     0.00104909   2006          77     0.00084859     0.00010563      0   14768.00000000  9755.12500000  3456.00000000
      53813       0.00220276     0.00107489   2006          78     0.00087165     0.00007710      0    9480.00000000  6581.93750000  8504.00000000
      53814       0.00319301     0.00120776   2006          79     0.00097770     0.00011176      0   13296.00000000  6975.18750000 10336.00000000
      53815       0.00197874     0.00085134   2006          80     0.00068985     0.00006926      0   19024.00000000 12319.31250000  9920.00000000
      53816       0.00214620     0.00094503   2006          81     0.00076589     0.00007512      0   15776.00000000 10506.50000000  3256.00000000
      53817       0.00304384     0.00074578   2006          82     0.00060011     0.00010653      0   21856.00000000 13775.62500000 21856.00000000
      53818       0.00320607     0.00083666   2006          83     0.00067406     0.00011221      0   20984.00000000 14299.37500000 20472.00000000
      53819       0.00243086     0.00072758   2006          84     0.00058747     0.00008508      0   24648.00000000 17536.37500000 20512.00000000
      53820       0.00311354     0.00052095   2006          85     0.00041416     0.00010897      0   26064.00000000 25270.37500000  3992.00000000
      53821       0.00241156     0.00058148   2006          86     0.00046774     0.00008440      0   22128.00000000 20828.87500000  4208.00000000
      53822       0.00217623     0.00064988   2006          87     0.00052472     0.00007617      0   20960.00000000 17156.31250000 19184.00000000
      53823       0.00067085     0.00095318   2006          88     0.00077470     0.00002348      0    8664.00000000  6971.75000000  7840.00000000
      53824       0.00171540     0.00068582   2006          89     0.00055544     0.00006004      0   18144.00000000 15989.68750000 18144.00000000
      53825       0.00070329     0.00096026   2006          90     0.00078044     0.00002462      0   10832.00000000  8431.53125000  9904.00000000
      53826       0.00131663     0.00090727   2006          91     0.00073667     0.00004608      0   10312.00000000  9027.00000000 10312.00000000
      53827       0.00185058     0.00080726   2006          92     0.00065420     0.00006477      0   13192.00000000 11725.56250000 12112.00000000
      53828       0.00085655     0.00102609   2006          93     0.00083386     0.00002998      0    9736.00000000  9394.56250000  4480.00000000
      53829       0.00141357     0.00058117   2006          94     0.00047078     0.00004947      0   25992.00000000 22963.53125000 25192.00000000
      53830       0.00212295     0.00054541   2006          95     0.00043929     0.00007430      0   28632.00000000 25497.81250000 27624.00000000
