# Swift-BAT daily average light curve for 4U 1909+07                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53742       0.00548037     0.00669258   2006           7     0.00543888     0.00019181      0    1632.00000000   200.81250000  1632.00000000
      53743       0.00251504     0.00305694   2006           8     0.00248429     0.00008803      0    6576.00000000   826.61621666  6576.00000000
      53744       0.00366930     0.00146865   2006           9     0.00118945     0.00012843      0    8664.00000000  2275.64062500  6128.00000000
      53745       0.00268323     0.00061981   2006          10     0.00049810     0.00009391      0   28032.00000000 14982.31250000  3232.00000000
      53746       0.00281086     0.00080719   2006          11     0.00065136     0.00009838      0   24536.00000000  9743.59375000  4032.00000000
      53747       0.00823611     0.00135398   2006          12     0.00107556     0.00028826      0    7568.00000000  3363.75000000  7568.00000000
      53748       0.00431106     0.00136514   2006          13     0.00110307     0.00015089      0    6240.00000000  2967.75000000     0.00000000
      53749       0.00384748     0.00060642   2006          14     0.00048071     0.00013466      0   26872.00000000 15056.40625000 26872.00000000
      53750       0.00341923     0.00089831   2006          15     0.00072382     0.00011967      0   20800.00000000  7789.78125000 20800.00000000
      53751       0.00290212     0.00094343   2006          16     0.00076256     0.00010157      0   18560.00000000  6849.21875000 18560.00000000
      53752       0.00280751     0.00105424   2006          17     0.00085337     0.00009826      0   15512.00000000  5760.40625000 15512.00000000
      53753       0.00263105     0.00095006   2006          18     0.00076877     0.00009209      0   19648.00000000  7518.28125000 18888.00000000
      53754       0.00138448     0.00089734   2006          19     0.00072848     0.00004846      0   21184.00000000  7894.93750000 21184.00000000
      53755       0.00356202     0.00155661   2006          20     0.00126147     0.00012467      0   10128.00000000  3156.82812500 10128.00000000
      53756       0.00075989     0.00202063   2006          21     0.00164264     0.00002660      0    7368.00000000  2011.25000000  7368.00000000
      53757       0.00316235     0.00181105   2006          22     0.00146964     0.00011068      0    4720.00000000  2060.87500000  1984.00000000
      53758       0.00297256     0.00153530   2006          23     0.00124535     0.00010404      0    6888.00000000  2705.93750000  6888.00000000
      53759       0.00377977     0.00210232   2006          24     0.00170581     0.00013229      0    6896.00000000  2055.53125000  5792.00000000
      53760       0.00366450     0.00261360   2006          25     0.00212232     0.00012826      0    5136.00000000  1389.00000000  5136.00000000
      53761       0.00480807     0.00324697   2006          26     0.00263627     0.00016828      0    1128.00000000   740.25000000  1128.00000000
      53762      -0.00111121     0.00308175   2006          27     0.00250529    -0.00003889      0    1160.00000000   908.87500000  1160.00000000
      53763       0.00669912     0.00371665   2006          28     0.00301565     0.00023447      0    1808.00000000   840.43750000  1808.00000000
      53764       0.00998756     0.00429081   2006          29     0.00347687     0.00034956      0    1872.00000000   842.87500000  1872.00000000
      53765       0.00321077     0.00293228   2006          30     0.00238222     0.00011238      0    1792.00000000  1283.50000000  1792.00000000
      53766      -0.00116447     0.00362605   2006          31     0.00294782    -0.00004076      0    1480.00000000   959.68750000  1480.00000000
      53767       0.00451948     0.00338886   2006          32     0.00275216     0.00015818      0    1696.00000000   922.00000000  1696.00000000
      53768      -0.00804331     0.00427395   2006          33     0.00346721    -0.00028152      0    1592.00000000   834.84375000  1592.00000000
      53769      -0.00453795     0.00299890   2006          34     0.00243471    -0.00015883      0    2528.00000000  1118.00000000  2528.00000000
      53770       0.00251421     0.00269727   2006          35     0.00219174     0.00008800      0    2016.00000000  1059.62500000  1376.00000000
      53771      -0.00065945     0.00327893   2006          36     0.00266573    -0.00002308      0    1400.00000000   988.31250000  1400.00000000
      53772       0.00401248     0.00522491   2006          37     0.00424636     0.00014044      0     592.00000000   351.50000000   592.00000000
      53774       0.00265877     0.00192041   2006          39     0.00155947     0.00009306      0    4032.00000000  1909.68750000  4032.00000000
      53775       0.00241730     0.00141638   2006          40     0.00114947     0.00008461      0    6208.00000000  3429.87500000  5112.00000000
      53776       0.00033719     0.00144721   2006          41     0.00117655     0.00001180      0    5776.00000000  4441.43750000  5776.00000000
      53777       0.00648258     0.00116269   2006          42     0.00092710     0.00022689      0    7208.00000000  6376.62500000  7208.00000000
      53778       0.00381286     0.00100108   2006          43     0.00080662     0.00013345      0    7432.00000000  7203.00000000  7432.00000000
      53779      -0.00028234     0.00088193   2006          44     0.00071697    -0.00000988      0    8896.00000000  7145.84375000  8896.00000000
      53780       0.00472040     0.00173771   2006          45     0.00140638     0.00016521      0    4032.00000000  3116.43750000  4032.00000000
      53781       0.00297709     0.00097136   2006          46     0.00078517     0.00010420      0    7184.00000000  6936.00000000  7184.00000000
      53784       0.00051538     0.00231583   2006          49     0.00188273     0.00001804      0    4944.00000000  1432.18750000  4944.00000000
      53785       0.01679140     0.00313296   2006          50     0.00250191     0.00058770      0     832.00000000   538.00000000   832.00000000
      53786      -0.00627800     0.00294557   2006          51     0.00238810    -0.00021973      0    1816.00000000   748.53125000  1816.00000000
      53787       0.00779097     0.00342888   2006          52     0.00277888     0.00027268      0    1088.00000000   694.50000000  1088.00000000
      53788       0.00405477     0.00162788   2006          53     0.00131844     0.00014192      0    2536.00000000  1962.00000000  2536.00000000
      53789       0.01082399     0.00369358   2006          54     0.00298708     0.00037884      0     768.00000000   525.00000000   768.00000000
      53794       0.00634037     0.00301493   2006          59     0.00244452     0.00022191      0     584.00000000   584.00000000   584.00000000
      53795       0.00101728     0.00207866   2006          60     0.00168972     0.00003560      0    7920.00000000  3039.12500000  6568.00000000
      53796       0.00262921     0.00094419   2006          61     0.00076398     0.00009202      0    7504.00000000  6548.37500000  5968.00000000
      53797       0.00403765     0.00096793   2006          62     0.00077850     0.00014132      0   10240.00000000  9034.37500000  8520.00000000
      53798       0.00239224     0.00063465   2006          63     0.00051147     0.00008373      0   19232.00000000 18815.87500000 18056.00000000
      53799       0.00270628     0.00066606   2006          64     0.00053601     0.00009472      0   18968.00000000 17883.53125000 16584.00000000
      53800       0.00264631     0.00078691   2006          65     0.00063532     0.00009262      0   11288.00000000 10645.25000000  9816.00000000
      53801       0.00300732     0.00089400   2006          66     0.00072178     0.00010526      0   10392.00000000  9499.87500000 10392.00000000
      53802       0.00175661     0.00089646   2006          67     0.00072711     0.00006148      0    9992.00000000  8220.43750000  9032.00000000
      53803       0.00406544     0.00090847   2006          68     0.00072948     0.00014229      0   13000.00000000 10848.12500000 11368.00000000
      53804       0.00383469     0.00158984   2006          69     0.00128794     0.00013421      0    3880.00000000  2839.37500000  2824.00000000
      53805       0.00289236     0.00338740   2006          70     0.00275275     0.00010123      0     640.00000000   530.00000000   640.00000000
      53807       0.00127708     0.00155586   2006          72     0.00126441     0.00004470      0    3712.00000000  3176.18750000  2216.00000000
      53808       0.00486619     0.00115773   2006          73     0.00093100     0.00017032      0    9712.00000000  6907.59375000  6896.00000000
      53809       0.00051394     0.00135481   2006          74     0.00110137     0.00001799      0    7728.00000000  4711.25000000  5488.00000000
      53810       0.00447585     0.00110987   2006          75     0.00089330     0.00015665      0    9088.00000000  7174.37500000  7936.00000000
