# Swift-BAT daily average light curve for 4C 09.57                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53718      -0.00041711     0.00422272   2005         348     0.00343308    -0.00001460      0    1032.00000000   428.60937500  1032.00000000
      53719      -0.00053952     0.00144371   2005         349     0.00117365    -0.00001888      0    7352.00000000  2819.96875000  6416.00000000
      53720       0.00172927     0.00211273   2005         350     0.00171696     0.00006052      0    3968.00000000  1385.85937500  3328.00000000
      53721      -0.00301091     0.00257132   2005         351     0.00208875    -0.00010538      0    1408.00000000  1030.00000000  1408.00000000
      53722       0.00150742     0.00367191   2005         352     0.00298498     0.00005276      0     632.00000000   405.50000000   632.00000000
      53723      -0.00143095     0.00134193   2005         353     0.00109024    -0.00005008      0    3792.00000000  2725.12500000  3792.00000000
      53724      -0.00182926     0.00223960   2005         354     0.00182007    -0.00006402      0    1896.00000000  1081.31250000   936.00000000
      53725       0.00313850     0.00302111   2005         355     0.00245457     0.00010985      0    1280.00000000   492.00000000  1280.00000000
      53726       0.00240017     0.00222680   2005         356     0.00180912     0.00008401      0    1264.00000000   944.12500000    64.00000000
      53729      -0.00045862     0.00603598   2005         359     0.00490728    -0.00001605      0     256.00000000   169.00000000   256.00000000
      53730       0.01816986     0.01164601   2005         360     0.00945417     0.00063595      0      64.00000000    40.50000000    64.00000000
      53732       0.01420188     0.00755593   2005         362     0.00612972     0.00049707      0     192.00000000   112.50000000   192.00000000
      53736       0.00113358     0.00412976   2006           1     0.00335737     0.00003968      0     312.00000000   221.81250000     0.00000000
      53737      -0.00063942     0.00150913   2006           2     0.00122680    -0.00002238      0    3000.00000000  2132.81250000     0.00000000
      53739       0.00126525     0.00122780   2006           4     0.00099756     0.00004428      0    5080.00000000  4165.06250000  5080.00000000
      53741       0.00438272     0.00513305   2006           6     0.00417135     0.00015340      0    1824.00000000   335.06250000  1824.00000000
      53742       0.00005843     0.00151889   2006           7     0.00123487     0.00000205      0   24608.00000000  4521.29687500 24608.00000000
      53743       0.00194602     0.00140848   2006           8     0.00114376     0.00006811      0   22824.00000000  4333.63183749 22824.00000000
      53744      -0.00036883     0.00123486   2006           9     0.00100389    -0.00001291      0   10584.00000000  3542.23828125  8048.00000000
      53745       0.00128073     0.00055638   2006          10     0.00045087     0.00004483      0   28032.00000000 19144.31250000  3232.00000000
      53746       0.00156908     0.00064011   2006          11     0.00051850     0.00005492      0   24536.00000000 15496.25000000  4032.00000000
      53747       0.00176423     0.00110779   2006          12     0.00089924     0.00006175      0    7568.00000000  4887.50000000  7568.00000000
      53748      -0.00072367     0.00106713   2006          13     0.00086734    -0.00002533      0    6240.00000000  4832.50000000     0.00000000
      53749       0.00049322     0.00053710   2006          14     0.00043644     0.00001726      0   27272.00000000 19607.62500000 27272.00000000
      53750       0.00040675     0.00071070   2006          15     0.00057769     0.00001424      0   20800.00000000 11886.31250000 20800.00000000
      53751       0.00144336     0.00072616   2006          16     0.00058894     0.00005052      0   18560.00000000 11212.56250000 18560.00000000
      53752      -0.00056158     0.00081100   2006          17     0.00065916    -0.00001966      0   15512.00000000  9689.12500000 15512.00000000
      53753      -0.00015496     0.00074187   2006          18     0.00060313    -0.00000542      0   19648.00000000 12546.68750000 18888.00000000
      53754       0.00075086     0.00065884   2006          19     0.00053522     0.00002628      0   21184.00000000 15510.18750000 21184.00000000
      53755       0.00007935     0.00113829   2006          20     0.00092544     0.00000278      0   14704.00000000  6057.15625000 14704.00000000
      53756      -0.00085340     0.00099939   2006          21     0.00081215    -0.00002987      0   13016.00000000  7324.68750000 13016.00000000
      53757      -0.00031342     0.00102003   2006          22     0.00082924    -0.00001097      0   17048.00000000  6469.37500000 14440.00000000
      53758      -0.00150421     0.00177376   2006          23     0.00144144    -0.00005265      0    6000.00000000  2524.00000000  6000.00000000
      53759       0.00088472     0.00111488   2006          24     0.00090606     0.00003097      0    5792.00000000  5056.12500000  5792.00000000
      53760       0.00144732     0.00127866   2006          25     0.00103874     0.00005066      0    5136.00000000  4486.00000000  5136.00000000
      53761      -0.00055721     0.00250285   2006          26     0.00203477    -0.00001950      0    1128.00000000  1128.00000000  1128.00000000
      53762      -0.00165671     0.00129787   2006          27     0.00105412    -0.00005798      0    8400.00000000  4104.84375000  8400.00000000
      53763       0.00546106     0.00245680   2006          28     0.00199134     0.00019114      0    1808.00000000  1503.62500000  1808.00000000
      53764       0.00271467     0.00267961   2006          29     0.00217717     0.00009501      0    1872.00000000  1560.87500000  1872.00000000
      53765      -0.00487061     0.00226188   2006          30     0.00183370    -0.00017047      0    1792.00000000  1736.00000000  1792.00000000
      53766      -0.00062015     0.00111499   2006          31     0.00090633    -0.00002171      0    8048.00000000  5652.87500000  8048.00000000
      53767       0.00157606     0.00107064   2006          32     0.00086929     0.00005516      0    8992.00000000  5980.25000000  8992.00000000
      53768       0.00563505     0.00172903   2006          33     0.00139654     0.00019723      0    8088.00000000  4051.96875000  8088.00000000
      53769      -0.00067611     0.00153255   2006          34     0.00124583    -0.00002366      0    8304.00000000  4808.43750000  8304.00000000
      53770      -0.00180703     0.00220999   2006          35     0.00179600    -0.00006325      0    2016.00000000  1665.25000000  1376.00000000
      53771      -0.00127808     0.00276623   2006          36     0.00224867    -0.00004473      0    2144.00000000  1378.46875000  2144.00000000
      53772      -0.00336451     0.00353457   2006          37     0.00287204    -0.00011776      0    1296.00000000   698.62500000  1296.00000000
      53773       0.00515809     0.00942551   2006          38     0.00766161     0.00018053      3     952.00000000   199.95312500   952.00000000
      53774       0.00076229     0.00116038   2006          39     0.00094314     0.00002668      0    6880.00000000  4991.06250000  6880.00000000
      53775      -0.00113353     0.00104978   2006          40     0.00085287    -0.00003967      0    6392.00000000  5920.17187500  5296.00000000
      53776      -0.00003396     0.00133746   2006          41     0.00108736    -0.00000119      0    5840.00000000  4602.56250000  5840.00000000
      53777      -0.00087749     0.00130671   2006          42     0.00106207    -0.00003071      0    7208.00000000  5149.81250000  7208.00000000
      53778      -0.00198120     0.00117452   2006          43     0.00095323    -0.00006934      0    7752.00000000  5736.06250000  7752.00000000
      53779       0.00205486     0.00105146   2006          44     0.00085284     0.00007192      0    7024.00000000  5471.31250000  7024.00000000
      53780      -0.00095694     0.00161668   2006          45     0.00131409    -0.00003349      0    4288.00000000  3602.75000000  4288.00000000
      53781       0.00177799     0.00114420   2006          46     0.00092887     0.00006223      0    7440.00000000  5655.31250000  7440.00000000
      53784      -0.00226328     0.00124795   2006          49     0.00101255    -0.00007921      0    4944.00000000  3553.40625000  4944.00000000
      53785      -0.00128909     0.00240932   2006          50     0.00195846    -0.00004512      0    1216.00000000   899.00000000  1088.00000000
      53786       0.00687704     0.00074002   2006          51     0.00056893     0.00024070      0   23536.00000000 10532.28125000  3872.00000000
      53787       0.00109703     0.00076842   2006          52     0.00062395     0.00003840      0   18840.00000000  8522.25000000 18840.00000000
      53788      -0.00256135     0.00087723   2006          53     0.00070946    -0.00008965      0   12200.00000000  6809.80468750 12200.00000000
      53789       0.00002892     0.00079150   2006          54     0.00064349     0.00000101      0   16832.00000000  8661.81250000 16832.00000000
      53794      -0.00074975     0.00489941   2006          59     0.00398320    -0.00002624      0     584.00000000   292.00000000   584.00000000
      53795       0.00693543     0.00302717   2006          60     0.00245319     0.00024274      0    7920.00000000  1552.10156250  6568.00000000
      53796       0.00010619     0.00138865   2006          61     0.00112898     0.00000372      0    7504.00000000  3688.93750000  5968.00000000
