# Swift-BAT daily average light curve for SAX J2103.5+4545              
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53689      -0.00001254     0.00078673   2005         319     0.00063962    -0.00000044      0   19680.00000000 10964.87500000 19680.00000000
      53690      -0.00080344     0.00050973   2005         320     0.00041378    -0.00002812      0   25616.00000000 22713.00000000 25616.00000000
      53691      -0.00161317     0.00057634   2005         321     0.00046632    -0.00005646      0   18992.00000000 18521.50000000 18992.00000000
      53692      -0.00126582     0.00070247   2005         322     0.00056998    -0.00004430      0    9640.00000000  9501.93750000  9640.00000000
      53693      -0.00097412     0.00052797   2005         323     0.00042835    -0.00003409      0   19760.00000000 19483.81250000 19760.00000000
      53694      -0.00026520     0.00055613   2005         324     0.00045208    -0.00000928      0   17968.00000000 17751.25000000 17968.00000000
      53695      -0.00013334     0.00055656   2005         325     0.00045247    -0.00000467      0   17600.00000000 17353.87500000 17600.00000000
      53696       0.00041859     0.00057332   2005         326     0.00046597     0.00001465      0   16928.00000000 16681.75000000 16928.00000000
      53697      -0.00015194     0.00050998   2005         327     0.00041460    -0.00000532      0   22888.00000000 22552.87500000 22888.00000000
      53698      -0.00076066     0.00055194   2005         328     0.00044821    -0.00002662      0   18680.00000000 18405.75000000 18680.00000000
      53699      -0.00151690     0.00052831   2005         329     0.00042735    -0.00005309      0   21704.00000000 21370.87500000 21704.00000000
      53700      -0.00082277     0.00049873   2005         330     0.00040479    -0.00002880      0   23408.00000000 23075.25000000 23408.00000000
      53701      -0.00061982     0.00073506   2005         331     0.00059735    -0.00002169      0   13536.00000000  9247.46875000     0.00000000
      53702       0.00026856     0.00091570   2005         332     0.00074443     0.00000940      0    8088.00000000  5868.68750000     0.00000000
      53703      -0.00074485     0.00235122   2005         333     0.00191144    -0.00002607      0     880.00000000   855.18750000     0.00000000
      53705      -0.00034947     0.00079182   2005         335     0.00064368    -0.00001223      0    8256.00000000  7340.56250000     0.00000000
      53706       0.00146458     0.00120134   2005         336     0.00097581     0.00005126      0    6248.00000000  4112.25000000  6248.00000000
      53707       0.00143381     0.00078787   2005         337     0.00063924     0.00005018      0    8104.00000000  6556.56250000  8104.00000000
      53708       0.00125318     0.00065774   2005         338     0.00053356     0.00004386      0   11712.00000000  9529.50000000 11712.00000000
      53709      -0.00006875     0.00070110   2005         339     0.00056999    -0.00000241      0   11080.00000000  8372.12500000 11080.00000000
      53710      -0.00098391     0.00666837   2005         340     0.00542137    -0.00003444      3     432.00000000   129.93750000   432.00000000
      53713       0.00123335     0.00111230   2005         343     0.00090363     0.00004317      0    4408.00000000  3925.87500000     0.00000000
      53715       0.00745114     0.00376168   2005         345     0.00305092     0.00026079      0    3416.00000000   751.17187500  3416.00000000
      53716       0.00169719     0.00310084   2005         346     0.00252054     0.00005940      0     592.00000000   407.12500000   440.00000000
      53717      -0.00285843     0.00107194   2005         347     0.00086770    -0.00010004      0    6320.00000000  4412.87500000  6320.00000000
      53718      -0.00047097     0.00066086   2005         348     0.00053712    -0.00001648      0   16448.00000000 11496.12500000 16448.00000000
      53719       0.00057318     0.00084932   2005         349     0.00069031     0.00002006      0   10352.00000000  7118.00000000 10352.00000000
      53720       0.00045736     0.00059249   2005         350     0.00048152     0.00001601      0   24336.00000000 15875.44545841 20336.00000000
      53721      -0.00064694     0.00068520   2005         351     0.00055677    -0.00002264      0   14968.00000000 10206.87500000 14968.00000000
      53722       0.00013805     0.00070135   2005         352     0.00057019     0.00000483      0   14608.00000000 10110.65625000 14608.00000000
      53723       0.00133834     0.00084329   2005         353     0.00068454     0.00004684      0   11616.00000000  7144.28125000 11616.00000000
      53724       0.00063466     0.00063411   2005         354     0.00051522     0.00002221      0   18696.00000000 12556.81250000 17736.00000000
      53725       0.00025697     0.00047824   2005         355     0.00038874     0.00000899      0   33808.00000000 24201.62500000  3576.00000000
      53726       0.00076555     0.00058890   2005         356     0.00047828     0.00002679      0   29448.00000000 17570.89061356 28104.00000000
      53727       0.00010615     0.00056159   2005         357     0.00045656     0.00000372      0   30944.00000000 18848.68745422 30944.00000000
      53728       0.00057230     0.00059533   2005         358     0.00048373     0.00002003      0   30072.00000000 18248.37502337 30072.00000000
      53729       0.00166951     0.00057635   2005         359     0.00046617     0.00005843      0   32784.00000000 19209.37500000 30472.00000000
      53730       0.00089146     0.00059920   2005         360     0.00048650     0.00003120      0   29544.00000000 17310.93750000 21816.00000000
      53731       0.00240680     0.00059875   2005         361     0.00048194     0.00008424      0   29704.00000000 17404.68750000 24032.00000000
      53732       0.00054494     0.00068084   2005         362     0.00055331     0.00001907      0   24616.00000000 14368.37500000 24616.00000000
      53733       0.00089438     0.00060660   2005         363     0.00049252     0.00003130      0   29576.00000000 17055.37500000 29576.00000000
      53734      -0.00037148     0.00061752   2005         364     0.00050193    -0.00001300      0   30928.00000000 17875.12500000 30928.00000000
      53735       0.00147963     0.00065660   2005         365     0.00053216     0.00005179      0   27144.00000000 15637.37500000 27144.00000000
      53736      -0.00675590     0.00529968   2006           1     0.00430439    -0.00023646      0     312.00000000   146.25000000     0.00000000
      53737       0.00047534     0.00060830   2006           2     0.00049437     0.00001664      0   30208.00000000 16650.00000000 27208.00000000
      53738      -0.00045053     0.00065327   2006           3     0.00053096    -0.00001577      0   25408.00000000 14048.50000000 25408.00000000
      53739      -0.00076851     0.00120679   2006           4     0.00098089    -0.00002690      0   10416.00000000  4080.90625000  9048.00000000
      53740      -0.00120586     0.00045546   2006           5     0.00036870    -0.00004221      0   29592.00000000 27694.12500000  3712.00000000
      53741      -0.00036599     0.00042122   2006           6     0.00034230    -0.00001281      0   34952.00000000 35240.00000000  2456.00000000
      53742       0.00011320     0.00051762   2006           7     0.00042082     0.00000396      0   24608.00000000 24992.50000000 24608.00000000
      53743      -0.00073338     0.00048753   2006           8     0.00039581    -0.00002567      0   22824.00000000 23152.69532108 22824.00000000
      53744      -0.00132176     0.00071832   2006           9     0.00058279    -0.00004626      0   10584.00000000  9783.14062500  8048.00000000
      53745      -0.00142356     0.00059851   2006          10     0.00048490    -0.00004982      0   28032.00000000 19170.00000000  3232.00000000
      53746      -0.00098188     0.00052379   2006          11     0.00042493    -0.00003437      0   30152.00000000 23084.75000000  6984.00000000
      53747       0.00046636     0.00060259   2006          12     0.00048973     0.00001632      0   27568.00000000 18283.62500000  7568.00000000
      53748      -0.00009210     0.00076899   2006          13     0.00062519    -0.00000322      0   13464.00000000  9059.87500000     0.00000000
      53749      -0.00000694     0.00053905   2006          14     0.00043825    -0.00000024      0   32232.00000000 20321.12500000 32232.00000000
      53750      -0.00024301     0.00053799   2006          15     0.00043734    -0.00000851      0   32936.00000000 21378.18750000 32936.00000000
      53751       0.00035548     0.00053648   2006          16     0.00043605     0.00001244      0   29696.00000000 20138.59375000 29696.00000000
      53752      -0.00156579     0.00075392   2006          17     0.00061132    -0.00005480      0   16216.00000000 11993.81250000 16216.00000000
      53753       0.00016207     0.00068075   2006          18     0.00055344     0.00000567      0   19648.00000000 14897.25000000 18888.00000000
      53754      -0.00034717     0.00059906   2006          19     0.00048694    -0.00001215      0   25880.00000000 18495.03125000 25880.00000000
      53755      -0.00060676     0.00060658   2006          20     0.00049285    -0.00002124      0   19712.00000000 16207.18750000 19712.00000000
      53756       0.00037023     0.00077804   2006          21     0.00063247     0.00001296      0   18128.00000000 10693.82812500 18128.00000000
      53757      -0.00078640     0.00070932   2006          22     0.00057625    -0.00002752      0   25552.00000000 13596.28125000 22816.00000000
      53758      -0.00047391     0.00074693   2006          23     0.00060711    -0.00001659      0   20816.00000000 11477.87500000 20816.00000000
