# Swift-BAT daily average light curve for 4U 1705-32                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53781      -0.00144010     0.00142960   2006          46     0.00116155    -0.00005040      0    7120.00000000  4713.37500000  6608.00000000
      53784       0.00076525     0.00222670   2006          49     0.00181020     0.00002678      0    1576.00000000  1201.53125000  1576.00000000
      53785       0.00241053     0.00347165   2006          50     0.00282165     0.00008437      0     992.00000000   640.00000000   992.00000000
      53786      -0.00435592     0.00243342   2006          51     0.00197450    -0.00015246      0    2056.00000000  1122.75000000  2056.00000000
      53787       0.00383020     0.00269984   2006          52     0.00219228     0.00013406      0    1536.00000000  1123.50000000  1536.00000000
      53788      -0.00648970     0.00534408   2006          53     0.00434085    -0.00022714      0     448.00000000   278.50000000    64.00000000
      53789       0.00455824     0.00348748   2006          54     0.00283238     0.00015954      0    1048.00000000   730.43750000  1048.00000000
      53795       0.00073705     0.00112505   2006          60     0.00091443     0.00002580      0    8256.00000000  5705.75000000  6568.00000000
      53796       0.00103385     0.00134550   2006          61     0.00109350     0.00003618      0    7008.00000000  5224.00000000  5472.00000000
      53797       0.00025495     0.00119853   2006          62     0.00097438     0.00000892      0   10560.00000000  7195.25000000  8840.00000000
      53798       0.00225886     0.00104994   2006          63     0.00085119     0.00007906      0   19232.00000000 10820.31250000 18056.00000000
      53799      -0.00033305     0.00101485   2006          64     0.00082503    -0.00001166      0   20512.00000000 12390.81250000 18128.00000000
      53800       0.00038207     0.00126415   2006          65     0.00102770     0.00001337      0   13224.00000000  6546.28125000 11752.00000000
      53801       0.00231188     0.00134990   2006          66     0.00109551     0.00008092      0   10264.00000000  5580.37500000 10264.00000000
      53802      -0.00003023     0.00155362   2006          67     0.00126311    -0.00000106      0    6160.00000000  3666.00000000  5200.00000000
      53803       0.00122110     0.00103415   2006          68     0.00084006     0.00004274      0   12232.00000000  8835.28125000 10600.00000000
      53804      -0.00039051     0.00113315   2006          69     0.00092119    -0.00001367      0    6784.00000000  6316.81250000  5728.00000000
      53805      -0.00009476     0.00191866   2006          70     0.00155988    -0.00000332      0    2688.00000000  2685.56250000  2688.00000000
      53806      -0.00126765     0.00118888   2006          71     0.00096590    -0.00004437      0    4704.00000000  4777.50000000  4704.00000000
      53807      -0.00377118     0.00331559   2006          72     0.00269346    -0.00013199      0    1496.00000000  1180.43750000     0.00000000
      53808       0.00011865     0.00090921   2006          73     0.00073919     0.00000415      0   15776.00000000 11347.59375000 11616.00000000
      53809       0.00096218     0.00082797   2006          74     0.00067259     0.00003368      0   13368.00000000 12337.37500000 11128.00000000
      53810       0.00115445     0.00089414   2006          75     0.00072620     0.00004041      0   13648.00000000 11425.87500000 12496.00000000
      53811      -0.00072065     0.00102030   2006          76     0.00082926    -0.00002522      0   11632.00000000  9554.62500000  4216.00000000
      53812       0.00007511     0.00106931   2006          77     0.00086936     0.00000263      0   12896.00000000 10319.43750000  1584.00000000
      53813      -0.00181507     0.00164409   2006          78     0.00133566    -0.00006353      0    4440.00000000  3560.75000000  3464.00000000
      53814       0.00027985     0.00129459   2006          79     0.00105248     0.00000979      0    7976.00000000  7325.25000000  5016.00000000
      53815       0.00282128     0.00105985   2006          80     0.00085792     0.00009874      0   14064.00000000 10818.06250000  4960.00000000
      53816      -0.00105515     0.00105577   2006          81     0.00085782    -0.00003693      0   14312.00000000 10138.46875000  1920.00000000
      53817      -0.00158888     0.00135666   2006          82     0.00110205    -0.00005561      0    7984.00000000  5303.12500000  7984.00000000
      53818       0.00045491     0.00074615   2006          83     0.00060648     0.00001592      0   20728.00000000 15754.42187500 20216.00000000
      53819      -0.00017085     0.00074184   2006          84     0.00060310    -0.00000598      0   21368.00000000 16225.81250000 19808.00000000
      53820      -0.00442604     0.00701974   2006          85     0.00570571    -0.00015491      0    1536.00000000   427.06250000  1536.00000000
      53821      -0.00000350     0.00190414   2006          86     0.00154808    -0.00000012      0    3568.00000000  2528.87500000  3568.00000000
      53822       0.00078505     0.00115085   2006          87     0.00093539     0.00002748      0   10936.00000000  7284.93750000  9160.00000000
      53823      -0.00208534     0.00263012   2006          88     0.00213749    -0.00007299      0    1952.00000000  1471.68750000  1128.00000000
      53824      -0.00358501     0.00172523   2006          89     0.00139891    -0.00012548      0    5680.00000000  3817.62500000  5680.00000000
      53825      -0.00145627     0.00253897   2006          90     0.00206379    -0.00005097      0    2080.00000000  1420.75000000  1152.00000000
      53826       0.00341508     0.00252372   2006          91     0.00204951     0.00011953      0    2688.00000000  1697.37500000  2688.00000000
      53827       0.00222350     0.00207015   2006          92     0.00168186     0.00007782      0    2880.00000000  2235.87500000  1800.00000000
      53828       0.00469176     0.00289740   2006          93     0.00235183     0.00016421      0    1208.00000000   957.25000000  1208.00000000
      53829       0.00043136     0.00133885   2006          94     0.00108843     0.00001510      0   10312.00000000  6119.56250000  9512.00000000
      53830      -0.00049164     0.00120699   2006          95     0.00098120    -0.00001721      0   11360.00000000  6817.18750000 10352.00000000
      53831      -0.00033479     0.00096137   2006          96     0.00078155    -0.00001172      0   18336.00000000 12999.37500000 17120.00000000
      53832       0.00067895     0.00088509   2006          97     0.00071932     0.00002376      0   17400.00000000 12290.68750000 16440.00000000
      53833       0.00125408     0.00085735   2006          98     0.00069612     0.00004389      0   17176.00000000 12431.81250000 16248.00000000
      53834       0.00045882     0.00094381   2006          99     0.00076721     0.00001606      0   15744.00000000 11517.43750000 14856.00000000
      53835       0.00187496     0.00095390   2006         100     0.00077369     0.00006562      0   17792.00000000 12901.31250000 17792.00000000
      53836       0.00242696     0.00103510   2006         101     0.00083871     0.00008494      0    9008.00000000  7441.48437500  7144.00000000
      53837      -0.00229417     0.00214059   2006         102     0.00173910    -0.00008030      0    3008.00000000  2650.75000000  1424.00000000
      53840       0.00117779     0.00113892   2006         105     0.00092535     0.00004122      0    6336.00000000  5188.85937500  3576.00000000
      53841       0.00106114     0.00125831   2006         106     0.00102257     0.00003714      0    5600.00000000  4423.75000000  4480.00000000
      53842       0.00236490     0.00233780   2006         107     0.00189946     0.00008277      0    1928.00000000  1445.18750000  1928.00000000
      53843       0.00010876     0.00116441   2006         108     0.00094667     0.00000381      0    8120.00000000  5408.25000000  1064.00000000
      53844       0.00078057     0.00089657   2006         109     0.00072858     0.00002732      0   11912.00000000  8335.37500000  9528.00000000
      53845       0.00114921     0.00087545   2006         110     0.00071100     0.00004022      0   13640.00000000  8943.54433203  9880.00000000
      53846      -0.00009565     0.00108708   2006         111     0.00088380    -0.00000335      0    8808.00000000  5972.68750000  8808.00000000
      53847       0.00160753     0.00082296   2006         112     0.00066750     0.00005626      0   14080.00000000 10038.31250000 10376.00000000
      53848       0.00089342     0.00086761   2006         113     0.00070491     0.00003127      0   12744.00000000  8911.37500000  8976.00000000
      53849       0.00107657     0.00080102   2006         114     0.00065051     0.00003768      0   15776.00000000 10922.75000000 11992.00000000
      53850      -0.00098421     0.00078999   2006         115     0.00064165    -0.00003445      0   15968.00000000 10979.87500000 12424.00000000
      53851      -0.00070335     0.00082608   2006         116     0.00067131    -0.00002462      0   14664.00000000 10074.50000000 11864.00000000
      53852      -0.00053371     0.00091810   2006         117     0.00074627    -0.00001868      0   10992.00000000  7817.43750000  7152.00000000
      53853       0.00167266     0.00144381   2006         118     0.00117286     0.00005854      0    5464.00000000  3262.62500000  3296.00000000
