# Swift-BAT daily average light curve for 4U 1822-371                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53798       0.00783209     0.00089739   2006          63     0.00069471     0.00027412      0   19232.00000000 14547.68750000 18056.00000000
      53799       0.00660311     0.00086371   2006          64     0.00067660     0.00023111      0   20512.00000000 15513.87500000 18128.00000000
      53800       0.00814278     0.00117874   2006          65     0.00092989     0.00028500      0   13224.00000000  7819.00000000 11752.00000000
      53801       0.00687831     0.00105520   2006          66     0.00083526     0.00024074      0   10392.00000000  8396.43750000 10392.00000000
      53802       0.00749802     0.00111717   2006          67     0.00088285     0.00026243      0    6568.00000000  6013.00000000  5608.00000000
      53803       0.00752002     0.00093317   2006          68     0.00072787     0.00026320      0   13000.00000000 11043.25000000 11368.00000000
      53804       0.00723289     0.00127845   2006          69     0.00101881     0.00025315      0    7432.00000000  5500.59375000  6376.00000000
      53805       0.00667510     0.00182398   2006          70     0.00147070     0.00023363      0    4096.00000000  2784.12500000  4096.00000000
      53806       0.00875363     0.00138409   2006          71     0.00109736     0.00030638      0    4704.00000000  3858.75000000  4704.00000000
      53807       0.01535729     0.00296434   2006          72     0.00237009     0.00053751      0    2752.00000000  1543.87500000  1256.00000000
      53808       0.00625847     0.00097791   2006          73     0.00077485     0.00021905      0   15968.00000000 10688.71875000 11808.00000000
      53809       0.00779599     0.00089659   2006          74     0.00069436     0.00027286      0   15352.00000000 11949.18750000 13112.00000000
      53810       0.00729471     0.00091966   2006          75     0.00071830     0.00025531      0   15784.00000000 11919.06250000 14632.00000000
      53811       0.00635745     0.00103607   2006          76     0.00082268     0.00022251      0   12528.00000000  9790.00000000  5112.00000000
      53812       0.00837904     0.00113018   2006          77     0.00088737     0.00029327      0   13536.00000000 10283.18750000  2224.00000000
      53813       0.00860310     0.00200400   2006          78     0.00161077     0.00030111      0    6152.00000000  2659.75000000  5176.00000000
      53814       0.00651693     0.00135451   2006          79     0.00108550     0.00022809      0    8616.00000000  6557.81250000  5656.00000000
      53815       0.00735620     0.00109514   2006          80     0.00086540     0.00025747      0   16256.00000000 11074.84375000  7152.00000000
      53816       0.00726245     0.00098872   2006          81     0.00077682     0.00025419      0   16224.00000000 12001.20312500  3832.00000000
      53817       0.00647232     0.00129998   2006          82     0.00104072     0.00022653      0    8496.00000000  6212.87500000  8496.00000000
      53818       0.00803700     0.00075258   2006          83     0.00056751     0.00028130      0   20728.00000000 18386.68750000 20216.00000000
      53819       0.00755388     0.00072073   2006          84     0.00054511     0.00026439      0   23944.00000000 19520.62500000 19808.00000000
      53820       0.00341142     0.00163534   2006          85     0.00132600     0.00011940      0   24936.00000000  5662.26562500  3184.00000000
      53821       0.00583370     0.00127928   2006          86     0.00102674     0.00020418      0   22064.00000000  6928.90625000  3568.00000000
      53822       0.00772143     0.00104112   2006          87     0.00081742     0.00027025      0   20224.00000000 10419.15625000 18448.00000000
      53823       0.01143234     0.00198043   2006          88     0.00157690     0.00040013      0    6976.00000000  2646.95312500  6152.00000000
      53824       0.00415470     0.00141684   2006          89     0.00114582     0.00014541      0   17888.00000000  6684.56250000 17888.00000000
      53825       0.00975422     0.00202800   2006          90     0.00162525     0.00034140      0    8312.00000000  2954.42187500  7384.00000000
      53826       0.00617747     0.00185064   2006          91     0.00149428     0.00021621      0   10120.00000000  3556.45312500 10120.00000000
      53827       0.00931324     0.00164835   2006          92     0.00131366     0.00032596      0   13264.00000000  4493.78125000 12184.00000000
      53828       0.00416574     0.00191473   2006          93     0.00155217     0.00014580      0   10056.00000000  3314.92187500  4800.00000000
      53829       0.00489655     0.00105066   2006          94     0.00084276     0.00017138      0   26176.00000000 11265.53125000 25376.00000000
      53830       0.00731208     0.00103075   2006          95     0.00081177     0.00025592      0   28504.00000000 12052.37500000 27496.00000000
      53831       0.00705602     0.00095634   2006          96     0.00075114     0.00024696      0   18336.00000000 14327.00000000 17120.00000000
      53832       0.00744213     0.00084694   2006          97     0.00065520     0.00026047      0   25024.00000000 15431.98437500 24064.00000000
      53833       0.00685632     0.00080575   2006          98     0.00062536     0.00023997      0   26944.00000000 16148.46875000 26016.00000000
      53834       0.00677069     0.00086726   2006          99     0.00067826     0.00023697      0   25192.00000000 15121.79687500 24304.00000000
      53835       0.00884691     0.00092826   2006         100     0.00071146     0.00030964      0   26408.00000000 16095.56250000 26408.00000000
      53836       0.00513542     0.00095626   2006         101     0.00076359     0.00017974      0   27136.00000000 10306.50000000 25272.00000000
      53837       0.00630613     0.00154762   2006         102     0.00124537     0.00022071      0   15624.00000000  4969.46875000 14040.00000000
      53838       0.00636254     0.00362585   2006         103     0.00294228     0.00022269      0    4944.00000000  1029.12500000  4944.00000000
      53839       0.01223637     0.00234921   2006         104     0.00187792     0.00042827      0   13640.00000000  2242.92187500  1584.00000000
      53840       0.00660350     0.00112560   2006         105     0.00089562     0.00023112      0    6336.00000000  5479.62500000  3576.00000000
      53841       0.00683600     0.00118764   2006         106     0.00094577     0.00023926      0    5936.00000000  5003.00000000  4816.00000000
      53842       0.01014071     0.00234487   2006         107     0.00188444     0.00035492      0    1928.00000000  1551.43750000  1928.00000000
      53843       0.00880660     0.00244556   2006         108     0.00197241     0.00030823      0    3656.00000000  1438.37500000  1064.00000000
      53844       0.00612363     0.00162513   2006         109     0.00130970     0.00021433      0   11528.00000000  3638.84375000  9144.00000000
      53845       0.00753395     0.00125074   2006         110     0.00099400     0.00026369      0   21456.00000000  5811.47652525 17696.00000000
      53846       0.00595863     0.00264863   2006         111     0.00214667     0.00020855      0    8000.00000000  1663.50000000  8000.00000000
      53847       0.00815860     0.00132871   2006         112     0.00105501     0.00028555      0   10408.00000000  4699.32031250  6704.00000000
      53848       0.00658425     0.00146330   2006         113     0.00117483     0.00023045      0    9512.00000000  3947.32031250  5744.00000000
      53849       0.00649517     0.00127634   2006         114     0.00102109     0.00022733      0   13768.00000000  5388.25781250  9984.00000000
      53850       0.00636016     0.00143887   2006         115     0.00115573     0.00022261      0   14912.00000000  4456.93750000 11368.00000000
      53851       0.00534933     0.00155797   2006         116     0.00125746     0.00018723      0   14664.00000000  3941.85937500 11864.00000000
      53852       0.00579704     0.00133532   2006         117     0.00107302     0.00020290      0   15848.00000000  4856.46875000 12008.00000000
      53853       0.00451357     0.00195536   2006         118     0.00158452     0.00015797      0    5464.00000000  2299.92187500  3296.00000000
      53854       0.00674528     0.00074116   2006         119     0.00057118     0.00023608      0   10312.00000000 10234.50000000  9312.00000000
      53855       0.00476393     0.00117883   2006         120     0.00094876     0.00016674      0    6304.00000000  5334.81250000  1744.00000000
      53856       0.00709123     0.00108381   2006         121     0.00085773     0.00024819      0    4744.00000000  4686.93750000  4000.00000000
      53857       0.00654782     0.00339940   2006         122     0.00275746     0.00022917      0     960.00000000   712.50000000     0.00000000
