# Swift-BAT daily average light curve for 4U 1901+03                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53748       0.00250055     0.00159272   2006          13     0.00129294     0.00008752      0    6240.00000000  2229.87500000     0.00000000
      53749      -0.00082455     0.00072340   2006          14     0.00058766    -0.00002886      0   26872.00000000 11452.59375000 26872.00000000
      53750      -0.00061078     0.00121642   2006          15     0.00098881    -0.00002138      0   20800.00000000  4722.68750000 20800.00000000
      53751      -0.00055916     0.00122422   2006          16     0.00099517    -0.00001957      0   18560.00000000  4178.31250000 18560.00000000
      53752       0.00122462     0.00137271   2006          17     0.00111548     0.00004286      0   15512.00000000  3591.06250000 15512.00000000
      53753      -0.00064443     0.00118981   2006          18     0.00096715    -0.00002256      0   19648.00000000  4806.04687500 18888.00000000
      53754       0.00095007     0.00109323   2006          19     0.00088840     0.00003325      0   21184.00000000  5447.34375000 21184.00000000
      53755       0.00078139     0.00192206   2006          20     0.00156249     0.00002735      0    6872.00000000  2087.87500000  6872.00000000
      53756      -0.00038838     0.00234817   2006          21     0.00190905    -0.00001359      0    6664.00000000  1607.40625000  6664.00000000
      53757      -0.00147887     0.00229401   2006          22     0.00186457    -0.00005176      0    4720.00000000  1421.50000000  1984.00000000
      53758      -0.00171623     0.00204674   2006          23     0.00166330    -0.00006007      0    6888.00000000  1677.67187500  6888.00000000
      53759       0.00072309     0.00206463   2006          24     0.00167844     0.00002531      0    6896.00000000  1965.81250000  5792.00000000
      53760       0.00243887     0.00248821   2006          25     0.00202175     0.00008536      0    5136.00000000  1495.92187500  5136.00000000
      53761       0.00896727     0.00318988   2006          26     0.00258082     0.00031385      0    1128.00000000   775.50000000  1128.00000000
      53762       0.00325057     0.00301835   2006          27     0.00245220     0.00011377      0    1160.00000000   917.93750000  1160.00000000
      53763      -0.00169085     0.00314053   2006          28     0.00255282    -0.00005918      0    1808.00000000  1009.25000000  1808.00000000
      53764      -0.00026784     0.00354676   2006          29     0.00288353    -0.00000937      0    1872.00000000  1018.37500000  1872.00000000
      53765      -0.00145411     0.00268637   2006          30     0.00218364    -0.00005089      0    1792.00000000  1372.00000000  1792.00000000
      53766       0.00043148     0.00340295   2006          31     0.00276660     0.00001510      0    1480.00000000  1075.31250000  1480.00000000
      53767       0.00159328     0.00307440   2006          32     0.00249910     0.00005576      0    1696.00000000  1097.50000000  1696.00000000
      53768      -0.00316667     0.00378706   2006          33     0.00307759    -0.00011083      0    1592.00000000  1015.31250000  1592.00000000
      53769      -0.00370122     0.00219544   2006          34     0.00178180    -0.00012954      0    8304.00000000  2471.29687500  8304.00000000
      53770      -0.00082023     0.00261187   2006          35     0.00212334    -0.00002871      0    2016.00000000  1173.50000000  1376.00000000
      53771       0.00006039     0.00305691   2006          36     0.00248529     0.00000211      0    1400.00000000  1092.75000000  1400.00000000
      53772       0.01226234     0.00428015   2006          37     0.00346226     0.00042918      0     976.00000000   489.87500000   976.00000000
      53773       0.00737110     0.02402476   2006          38     0.01953120     0.00025799      3     192.00000000    34.87500000   192.00000000
      53774      -0.00207644     0.00191669   2006          39     0.00155716    -0.00007268      0    4032.00000000  1926.56250000  4032.00000000
      53775      -0.00095469     0.00144564   2006          40     0.00117500    -0.00003341      0    6208.00000000  3309.43750000  5112.00000000
      53776      -0.00210157     0.00130440   2006          41     0.00105880    -0.00007355      0    5776.00000000  4854.56250000  5776.00000000
      53777       0.00030574     0.00108358   2006          42     0.00088091     0.00001070      0    7208.00000000  6863.25000000  7208.00000000
      53778       0.00049251     0.00096166   2006          43     0.00078171     0.00001724      0    7432.00000000  7460.25000000  7432.00000000
      53779       0.00022295     0.00088569   2006          44     0.00072004     0.00000780      0    7024.00000000  6894.50000000  7024.00000000
      53780       0.00050111     0.00162526   2006          45     0.00132127     0.00001754      0    4288.00000000  3349.00000000  4288.00000000
      53781       0.00110183     0.00094184   2006          46     0.00076508     0.00003856      0    7440.00000000  7177.68750000  7440.00000000
      53784       0.00310024     0.00218152   2006          49     0.00177140     0.00010851      0    4944.00000000  1542.81250000  4944.00000000
      53785       0.00500741     0.00313351   2006          50     0.00254358     0.00017526      0     832.00000000   542.50000000   832.00000000
      53786       0.00022942     0.00317379   2006          51     0.00258031     0.00000803      0    1816.00000000   698.62500000  1816.00000000
      53787       0.00679710     0.00314143   2006          52     0.00254667     0.00023790      0    1088.00000000   775.00000000  1088.00000000
      53788       0.00156225     0.00168660   2006          53     0.00137050     0.00005468      0    2536.00000000  1848.62500000  2536.00000000
      53789      -0.00491873     0.00359787   2006          54     0.00292175    -0.00017216      0     768.00000000   572.00000000   768.00000000
      53794      -0.00012023     0.00291550   2006          59     0.00237033    -0.00000421      0     584.00000000   574.87500000   584.00000000
      53795      -0.00119164     0.00169571   2006          60     0.00137821    -0.00004171      0    7920.00000000  3947.43750000  6568.00000000
      53796       0.00114165     0.00093665   2006          61     0.00076081     0.00003996      0    7504.00000000  6709.37500000  5968.00000000
      53797      -0.00050469     0.00091951   2006          62     0.00074743    -0.00001766      0   10240.00000000  9423.18750000  8520.00000000
      53798       0.00072231     0.00063363   2006          63     0.00051473     0.00002528      0   19232.00000000 19102.93750000 18056.00000000
      53799       0.00019060     0.00063850   2006          64     0.00051907     0.00000667      0   18968.00000000 18322.75000000 16584.00000000
      53800       0.00067212     0.00077232   2006          65     0.00062761     0.00002352      0   11288.00000000 10922.00000000  9816.00000000
      53801      -0.00042392     0.00084985   2006          66     0.00069083    -0.00001484      0   10392.00000000  9957.12500000 10392.00000000
      53802       0.00018782     0.00087023   2006          67     0.00070748     0.00000657      0    9992.00000000  8572.06250000  9032.00000000
      53803       0.00100885     0.00084375   2006          68     0.00068537     0.00003531      0   13000.00000000 11750.81250000 11368.00000000
      53804       0.00023131     0.00152032   2006          69     0.00123602     0.00000810      0    3880.00000000  3029.37500000  2824.00000000
      53805      -0.00139794     0.00357843   2006          70     0.00290902    -0.00004893      0     640.00000000   530.00000000   640.00000000
      53807      -0.00118881     0.00149896   2006          72     0.00121820    -0.00004161      0    3712.00000000  3174.81250000  2216.00000000
      53808       0.00066368     0.00107013   2006          73     0.00086982     0.00002323      0    9712.00000000  7586.50000000  6896.00000000
      53809      -0.00083991     0.00129917   2006          74     0.00105596    -0.00002940      0    7728.00000000  5457.00000000  5488.00000000
      53810       0.00034282     0.00106961   2006          75     0.00086955     0.00001200      0    9088.00000000  7585.81250000  7936.00000000
      53811       0.00095937     0.00108602   2006          76     0.00088252     0.00003358      0   10736.00000000  8466.62500000  3320.00000000
      53812       0.00203580     0.00097020   2006          77     0.00078665     0.00007125      0   14768.00000000 11426.68750000  3456.00000000
      53813       0.00023859     0.00114207   2006          78     0.00092849     0.00000835      0    9352.00000000  5738.68750000  8376.00000000
      53814       0.00252057     0.00123707   2006          79     0.00100319     0.00008822      0   11056.00000000  6207.31250000  8096.00000000
      53815       0.00047738     0.00082395   2006          80     0.00066974     0.00001671      0   19024.00000000 13915.43750000  9920.00000000
      53816      -0.00222415     0.00090314   2006          81     0.00073153    -0.00007785      0   15776.00000000 11761.81250000  3256.00000000
      53817      -0.00003782     0.00073261   2006          82     0.00059562    -0.00000132      0   22320.00000000 13512.50000000 22320.00000000
      53818      -0.00022687     0.00087548   2006          83     0.00071174    -0.00000794      0   20984.00000000 12971.78125000 20472.00000000
