# Swift-BAT daily average light curve for 3C 454.3                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53740       0.00156890     0.00090347   2006           5     0.00073317     0.00005491      0   29784.00000000 11236.73646164  3904.00000000
      53741      -0.00018859     0.00106071   2006           6     0.00086235    -0.00000660      0   35736.00000000 11590.63128161  3240.00000000
      53742       0.00141240     0.00147024   2006           7     0.00119464     0.00004943      0   22944.00000000  5991.23646832 22944.00000000
      53743       0.00157186     0.00140883   2006           8     0.00114452     0.00005502      0   22824.00000000  5964.11899769 22824.00000000
      53744      -0.00066478     0.00200297   2006           9     0.00162832    -0.00002327      0    8328.00000000  2277.50006413  8328.00000000
      53745      -0.00413983     0.00360415   2006          10     0.00292784    -0.00014489      0    3680.00000000  1038.47665215  3680.00000000
      53746       0.00615163     0.00261964   2006          11     0.00212258     0.00021531      0    3528.00000000  1350.46875000  3528.00000000
      53747       0.00425924     0.00488213   2006          12     0.00396736     0.00014907      0     704.00000000   407.00000000   704.00000000
      53748       0.00091791     0.00285273   2006          13     0.00231914     0.00003213      0    1216.00000000   890.00000000  1216.00000000
      53749       0.00442570     0.00300267   2006          14     0.00243795     0.00015490      0     896.00000000   722.50000000   896.00000000
      53750       0.00012905     0.00141848   2006          15     0.00115323     0.00000452      0    1768.00000000  1700.50000000  1768.00000000
      53751      -0.00418714     0.00266117   2006          16     0.00216027    -0.00014655      0    1056.00000000   844.57812500  1056.00000000
      53752       0.00061690     0.00100447   2006          17     0.00081646     0.00002159      0    5712.00000000  4720.25000000  5712.00000000
      53753       0.00201890     0.00138032   2006          18     0.00112074     0.00007066      0    4224.00000000  2651.76562500  3464.00000000
      53754      -0.00116768     0.00122274   2006          19     0.00099354    -0.00004087      0    5208.00000000  2931.25000000  5208.00000000
      53755       0.00141098     0.00072358   2006          20     0.00058691     0.00004938      0   22184.00000000 11216.82815516 22184.00000000
      53756       0.00083314     0.00068019   2006          21     0.00055250     0.00002916      0   13000.00000000 12012.12500000 13000.00000000
      53757       0.00217656     0.00062094   2006          22     0.00050101     0.00007618      0   15016.00000000 14178.62500000 12280.00000000
      53758       0.00093526     0.00056083   2006          23     0.00045519     0.00003273      0   21656.00000000 16188.94921970 21656.00000000
      53759       0.00026441     0.00086141   2006          24     0.00070029     0.00000925      0   10080.00000000  6913.62500000  8976.00000000
      53760       0.00014325     0.00211631   2006          25     0.00172057     0.00000501      0    1784.00000000  1310.12500000   320.00000000
      53761       0.00263951     0.00295977   2006          26     0.00240515     0.00009238      0    1272.00000000   704.43750000  1272.00000000
      53762       0.00063951     0.00244590   2006          27     0.00198845     0.00002238      0    3128.00000000   942.72656250  3128.00000000
      53763      -0.00052907     0.00399778   2006          28     0.00325020    -0.00001852      0     384.00000000   321.00000000   384.00000000
      53764      -0.00262638     0.00224496   2006          29     0.00182364    -0.00009192      0    1024.00000000   884.00000000  1024.00000000
      53765      -0.00149148     0.00631533   2006          30     0.00513424    -0.00005220      3     128.00000000   115.00000000   128.00000000
      53766      -0.00638975     0.00727255   2006          31     0.00590985    -0.00022364      3     448.00000000   149.75000000   448.00000000
      53767      -0.00469817     0.00514054   2006          32     0.00417716    -0.00016444      0     448.00000000   190.75000000   448.00000000
      53768       0.00295437     0.00225875   2006          33     0.00183446     0.00010340      0    1216.00000000   830.50000000  1216.00000000
      53770      -0.00455221     0.00353533   2006          35     0.00287133    -0.00015933      0     384.00000000   348.00000000   384.00000000
      53771       0.00204817     0.00260047   2006          36     0.00211340     0.00007169      0    2592.00000000   754.34375000  2144.00000000
      53772       0.00642239     0.00732023   2006          37     0.00594860     0.00022478      0     648.00000000    91.92187500   648.00000000
      53774       0.00282374     0.00192295   2006          39     0.00156130     0.00009883      0    2000.00000000  1195.43750000  2000.00000000
      53779       0.00028967     0.00702206   2006          44     0.00570899     0.00001014      4    1248.00000000   176.06250000  1248.00000000
      53799      -0.00356734     0.00408383   2006          64     0.00331864    -0.00012486      0     824.00000000   431.31250000   824.00000000
      53804      -0.02107438     0.01164947   2006          69     0.00945211    -0.00073760      3     576.00000000   137.25000000   576.00000000
      53807      -0.00053640     0.00770277   2006          72     0.00626239    -0.00001877      3     960.00000000   230.62500000   960.00000000
      53808       0.01041007     0.00765441   2006          73     0.00621604     0.00036435      0     256.00000000   125.75000000     0.00000000
      53812       0.00769846     0.00835120   2006          77     0.00678606     0.00026945      0     720.00000000   213.50000000   720.00000000
      53813       0.00234101     0.00293387   2006          78     0.00238433     0.00008194      0    5120.00000000  1081.37500000  5120.00000000
      53814       0.00149257     0.00269634   2006          79     0.00219174     0.00005224      0    6752.00000000  1419.95312500  6752.00000000
      53815       0.00521963     0.00346416   2006          80     0.00281247     0.00018269      0    3432.00000000   920.28125000  3432.00000000
      53816      -0.02959711     0.01456198   2006          81     0.01180902    -0.00103590      3     320.00000000    46.25000000   320.00000000
      53817       0.00032208     0.00190120   2006          82     0.00154567     0.00001127      0   12080.00000000  2627.01562500 12080.00000000
      53818      -0.00776358     0.00946080   2006          83     0.00768854    -0.00027173      3     256.00000000    94.00000000   256.00000000
      53819      -0.00004844     0.00593122   2006          84     0.00482213    -0.00000170      0     704.00000000   291.00000000   704.00000000
      53820      -0.00159804     0.00599978   2006          85     0.00487765    -0.00005593      0     448.00000000   231.00000000   128.00000000
      53821       0.00751548     0.00959326   2006          86     0.00779647     0.00026304      3     448.00000000   105.00000000   448.00000000
      53822      -0.00020778     0.00665655   2006          87     0.00541183    -0.00000727      0     736.00000000   163.56250000   736.00000000
      53823      -0.00791066     0.00572164   2006          88     0.00464629    -0.00027687      0     512.00000000   215.50000000   512.00000000
      53824      -0.01291965     0.00712363   2006          89     0.00577989    -0.00045219      0     256.00000000   134.00000000   256.00000000
      53825      -0.01203063     0.00802733   2006          90     0.00651730    -0.00042107      3     256.00000000   103.00000000   256.00000000
      53826       0.01191839     0.00777696   2006          91     0.00631363     0.00041714      0     192.00000000    97.50000000   192.00000000
      53827      -0.00045744     0.00787105   2006          92     0.00639922    -0.00001601      3     192.00000000    97.50000000   192.00000000
      53829      -0.00509849     0.00717990   2006          94     0.00583551    -0.00017845      0     136.00000000    90.31250000   136.00000000
      53830       0.00037827     0.00727077   2006          95     0.00591119     0.00001324      2     128.00000000   102.00000000   128.00000000
      53831      -0.00318512     0.00564874   2006          96     0.00459158    -0.00011148      0     704.00000000   201.75000000    64.00000000
      53832       0.00191867     0.00220763   2006          97     0.00179399     0.00006715      0    4896.00000000  1657.12500000  4896.00000000
      53836      -0.00135405     0.00485045   2006         101     0.00394327    -0.00004739      0    2448.00000000   351.42187500  2448.00000000
      53838      -0.00111031     0.00146126   2006         103     0.00118760    -0.00003886      0    2352.00000000  2155.87500000  2352.00000000
      53839       0.00030615     0.00209233   2006         104     0.00170105     0.00001072      0    1112.00000000  1051.18750000  1112.00000000
      53841       0.00363088     0.00978681   2006         106     0.00795608     0.00012708      3     448.00000000    76.12500000   448.00000000
      53845       0.00097048     0.00137561   2006         110     0.00111804     0.00003397      0   14232.00000000  3691.54687500 14232.00000000
