# Swift-BAT daily average light curve for GRO J2058+42                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53692      -0.00141270     0.00068562   2005         322     0.00055596    -0.00004944      0    9640.00000000  9182.37500000  9640.00000000
      53693      -0.00178922     0.00051227   2005         323     0.00041335    -0.00006262      0   19760.00000000 18820.50000000 19760.00000000
      53694      -0.00070552     0.00053374   2005         324     0.00043347    -0.00002469      0   17968.00000000 17140.00000000 17968.00000000
      53695      -0.00002579     0.00053638   2005         325     0.00043608    -0.00000090      0   17600.00000000 16804.06250000 17600.00000000
      53696      -0.00038878     0.00055935   2005         326     0.00045462    -0.00001361      0   16928.00000000 16170.93750000 16928.00000000
      53697       0.00000262     0.00049615   2005         327     0.00040337     0.00000009      0   22888.00000000 21850.68750000 22888.00000000
      53698      -0.00041793     0.00054128   2005         328     0.00043991    -0.00001463      0   18680.00000000 17847.37500000 18680.00000000
      53699      -0.00151696     0.00051586   2005         329     0.00041718    -0.00005309      0   21704.00000000 20733.31250000 21704.00000000
      53700      -0.00063832     0.00049122   2005         330     0.00039895    -0.00002234      0   23408.00000000 22376.75000000 23408.00000000
      53701      -0.00076371     0.00073630   2005         331     0.00059823    -0.00002673      0   13536.00000000  9052.56250000     0.00000000
      53702      -0.00087186     0.00093102   2005         332     0.00075652    -0.00003052      0    8088.00000000  5689.03125000     0.00000000
      53703      -0.00109654     0.00245985   2005         333     0.00199963    -0.00003838      0     880.00000000   800.18750000     0.00000000
      53704       0.00032814     0.00204858   2005         334     0.00166549     0.00001149      0    9184.00000000  1661.60937500  9184.00000000
      53705       0.00023375     0.00082016   2005         335     0.00066677     0.00000818      0    8256.00000000  6857.75000000     0.00000000
      53706       0.00046287     0.00106375   2005         336     0.00086474     0.00001620      0    6248.00000000  4775.81250000  6248.00000000
      53707      -0.00069436     0.00080490   2005         337     0.00065409    -0.00002430      0    8104.00000000  6237.18750000  8104.00000000
      53708      -0.00249166     0.00067757   2005         338     0.00054629    -0.00008721      0   11712.00000000  8970.65625000 11712.00000000
      53709       0.00045138     0.00072543   2005         339     0.00058964     0.00001580      0   11080.00000000  7748.18750000 11080.00000000
      53710      -0.00105143     0.00613364   2005         340     0.00498661    -0.00003680      2     432.00000000   168.75000000   432.00000000
      53713      -0.00186701     0.00112259   2005         343     0.00091113    -0.00006535      0    4408.00000000  3684.81250000     0.00000000
      53715      -0.00276579     0.00314525   2005         345     0.00255590    -0.00009680      0    3736.00000000  1064.37500000  3736.00000000
      53716       0.00010189     0.00296820   2005         346     0.00241317     0.00000357      0     592.00000000   444.43750000   440.00000000
      53717      -0.00149100     0.00118124   2005         347     0.00095942    -0.00005219      0    6320.00000000  3820.37500000  6320.00000000
      53718      -0.00040214     0.00072892   2005         348     0.00059251    -0.00001408      0   16768.00000000  9993.37500000 16768.00000000
      53719      -0.00048032     0.00082427   2005         349     0.00067000    -0.00001681      0   10352.00000000  7450.12500000 10352.00000000
      53720       0.00045575     0.00061646   2005         350     0.00050102     0.00001595      0   24656.00000000 14657.94921827 20656.00000000
      53721       0.00059646     0.00076009   2005         351     0.00061772     0.00002088      0   14968.00000000  8887.12500000 14968.00000000
      53722      -0.00108848     0.00076753   2005         352     0.00062324    -0.00003810      0   14672.00000000  8841.62500000 14672.00000000
      53723      -0.00102581     0.00087842   2005         353     0.00071356    -0.00003590      0   11616.00000000  6733.12500000 11616.00000000
      53724       0.00140695     0.00069743   2005         354     0.00056560     0.00004924      0   18696.00000000 10946.06250000 17736.00000000
      53725      -0.00060676     0.00044037   2005         355     0.00035761    -0.00002124      0   33808.00000000 27482.13541794  3576.00000000
      53726       0.00045501     0.00052676   2005         356     0.00042806     0.00001593      0   29448.00000000 21209.81245041 28104.00000000
      53727      -0.00016947     0.00049734   2005         357     0.00040431    -0.00000593      0   30944.00000000 23103.87500000 30944.00000000
      53728       0.00039462     0.00053317   2005         358     0.00043333     0.00001381      0   30072.00000000 22450.93750429 30072.00000000
      53729      -0.00005026     0.00051919   2005         359     0.00042210    -0.00000176      0   32784.00000000 23666.56250000 30472.00000000
      53730      -0.00094743     0.00055007   2005         360     0.00044640    -0.00003316      0   29544.00000000 21351.31250000 21816.00000000
      53731      -0.00053196     0.00053533   2005         361     0.00043496    -0.00001862      0   29704.00000000 21441.68750000 24032.00000000
      53732      -0.00073712     0.00060079   2005         362     0.00048799    -0.00002580      0   24616.00000000 17807.56250000 24616.00000000
      53733      -0.00029502     0.00053362   2005         363     0.00043376    -0.00001033      0   29576.00000000 21147.81250000 29576.00000000
      53734      -0.00032202     0.00053463   2005         364     0.00043456    -0.00001127      0   30928.00000000 21975.18750000 30928.00000000
      53735      -0.00038231     0.00057273   2005         365     0.00046551    -0.00001338      0   27144.00000000 19242.37500000 27144.00000000
      53736      -0.00241617     0.00532319   2006           1     0.00432725    -0.00008457      0     312.00000000   175.50000000     0.00000000
      53737      -0.00033737     0.00053610   2006           2     0.00043575    -0.00001181      0   30208.00000000 20525.87500000 27208.00000000
      53738      -0.00100718     0.00057673   2006           3     0.00046801    -0.00003525      0   25408.00000000 17378.12500000 25408.00000000
      53739      -0.00009025     0.00106687   2006           4     0.00086737    -0.00000316      0   12880.00000000  5471.75000000  9048.00000000
      53740      -0.00120120     0.00043979   2006           5     0.00035591    -0.00004204      0   29592.00000000 28219.75000000  3712.00000000
      53741      -0.00095038     0.00040341   2006           6     0.00032686    -0.00003326      0   34952.00000000 35240.56250000  2456.00000000
      53742       0.00027532     0.00048137   2006           7     0.00039128     0.00000964      0   24608.00000000 25018.00000000 24608.00000000
      53743       0.00037797     0.00045462   2006           8     0.00036945     0.00001323      0   22824.00000000 23305.14054489 22824.00000000
      53744       0.00015488     0.00067817   2006           9     0.00055134     0.00000542      0   10584.00000000 10161.03125000  8048.00000000
      53745       0.00033904     0.00054681   2006          10     0.00044446     0.00001187      0   28032.00000000 21933.00000000  3232.00000000
      53746       0.00099663     0.00052730   2006          11     0.00042776     0.00003488      0   30152.00000000 23907.00000000  6984.00000000
      53747      -0.00010102     0.00066281   2006          12     0.00053887    -0.00000354      0   27568.00000000 16359.25000000  7568.00000000
      53748      -0.00155900     0.00085212   2006          13     0.00069136    -0.00005456      0   14168.00000000  8553.65625000   704.00000000
      53749       0.00056454     0.00052042   2006          14     0.00042280     0.00001976      0   32232.00000000 22551.56250000 32232.00000000
      53750       0.00035593     0.00056257   2006          15     0.00045726     0.00001246      0   32936.00000000 21351.82812500 32936.00000000
      53751      -0.00070678     0.00056149   2006          16     0.00045605    -0.00002474      0   29696.00000000 19659.56250000 29696.00000000
      53752      -0.00080383     0.00072400   2006          17     0.00058817    -0.00002813      0   16216.00000000 12903.87500000 16216.00000000
      53753      -0.00041491     0.00066381   2006          18     0.00053955    -0.00001452      0   19648.00000000 15829.31250000 18888.00000000
      53754      -0.00070422     0.00059351   2006          19     0.00048211    -0.00002465      0   25880.00000000 18941.10937500 25880.00000000
      53755      -0.00068215     0.00057956   2006          20     0.00047079    -0.00002388      0   19712.00000000 16398.50000000 19712.00000000
      53756       0.00110913     0.00078289   2006          21     0.00063571     0.00003882      0   18128.00000000 10597.31250000 18128.00000000
      53757      -0.00033255     0.00068648   2006          22     0.00055803    -0.00001164      0   25552.00000000 13620.20312500 22816.00000000
      53758       0.00055047     0.00070948   2006          23     0.00057660     0.00001927      0   20816.00000000 11768.90625000 20816.00000000
      53759      -0.00021783     0.00253332   2006          24     0.00205960    -0.00000762      0    1808.00000000  1106.12500000   704.00000000
