# Swift-BAT daily average light curve for KS 1947+300                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53695       0.00154511     0.00082344   2005         325     0.00066801     0.00005408      0   17600.00000000  8361.90625000 17600.00000000
      53696      -0.00034191     0.00083948   2005         326     0.00068244    -0.00001197      0   16928.00000000  7976.25000000 16928.00000000
      53697      -0.00127524     0.00076708   2005         327     0.00062258    -0.00004463      0   23704.00000000 10928.37500000 23704.00000000
      53698      -0.00117556     0.00083617   2005         328     0.00067899    -0.00004114      0   18680.00000000  8801.59375000 18680.00000000
      53699      -0.00019017     0.00079362   2005         329     0.00064519    -0.00000666      0   21704.00000000 10208.18750000 21704.00000000
      53700      -0.00046767     0.00074927   2005         330     0.00060902    -0.00001637      0   24376.00000000 11430.28125000 24376.00000000
      53701       0.00113981     0.00081531   2005         331     0.00066206     0.00003989      0   14304.00000000  7782.68750000   768.00000000
      53702       0.00023982     0.00110939   2005         332     0.00090192     0.00000839      0    8080.00000000  4163.43750000   376.00000000
      53703      -0.00434809     0.00441782   2005         333     0.00358959    -0.00015218      0     880.00000000   284.31250000     0.00000000
      53704      -0.00058383     0.00090454   2005         334     0.00073521    -0.00002043      0    9184.00000000  6977.25000000  9184.00000000
      53705      -0.00008238     0.00150528   2005         335     0.00122380    -0.00000288      0    8256.00000000  2175.53125000     0.00000000
      53706       0.00005401     0.00117057   2005         336     0.00095168     0.00000189      0    7800.00000000  4494.09570312  7800.00000000
      53707      -0.00195024     0.00115386   2005         337     0.00093645    -0.00006826      0    8104.00000000  3659.93750000  5592.00000000
      53708      -0.00191456     0.00099004   2005         338     0.00080307    -0.00006701      0   10384.00000000  5157.31250000  9112.00000000
      53709      -0.00058942     0.00117205   2005         339     0.00095274    -0.00002063      0    8208.00000000  3877.81250000  6240.00000000
      53710       0.00009395     0.00071919   2005         340     0.00058470     0.00000329      0   16080.00000000 11330.06250000 15352.00000000
      53711      -0.00284280     0.00276590   2005         341     0.00224724    -0.00009950      0    1880.00000000   960.31250000  1880.00000000
      53712       0.00292704     0.00366281   2005         342     0.00297673     0.00010245      0    1040.00000000   552.87500000  1040.00000000
      53713       0.00145354     0.00190451   2005         343     0.00154783     0.00005087      0    5112.00000000  1558.65625000   704.00000000
      53714      -0.01889512     0.00938655   2005         344     0.00761238    -0.00066133      3     128.00000000    73.00000000   128.00000000
      53715      -0.00169709     0.00153715   2005         345     0.00124878    -0.00005940      0    3736.00000000  3145.56250000  3736.00000000
      53716      -0.00082832     0.00281212   2005         346     0.00228615    -0.00002899      0    1016.00000000   590.62500000  1016.00000000
      53717      -0.00191845     0.00442928   2005         347     0.00360063    -0.00006715      0    1544.00000000   531.56250000  1416.00000000
      53718       0.00451333     0.00413235   2005         348     0.00335718     0.00015797      0     712.00000000   407.46875000   712.00000000
      53719      -0.00036552     0.00082350   2005         349     0.00066943    -0.00001279      0    6672.00000000  6564.25000000  6672.00000000
      53720      -0.00104073     0.00095463   2005         350     0.00077555    -0.00003643      0    5360.00000000  4783.78984261  4720.00000000
      53721       0.00028572     0.00327278   2005         351     0.00266079     0.00001000      0    1344.00000000   637.50000000  1344.00000000
      53722       0.00168448     0.00353534   2005         352     0.00287386     0.00005896      0     376.00000000   330.43750000   376.00000000
      53723       0.00201565     0.00113242   2005         353     0.00091888     0.00007055      0    3536.00000000  3523.00000000  3536.00000000
      53724       0.00240348     0.00204640   2005         354     0.00166233     0.00008412      0    1640.00000000  1197.46092486   680.00000000
      53725      -0.00075558     0.00048846   2005         355     0.00039654    -0.00002645      0   31512.00000000 24091.06250000  1280.00000000
      53726      -0.00038859     0.00052588   2005         356     0.00042740    -0.00001360      0   29512.00000000 23309.60149384 28168.00000000
      53727       0.00052030     0.00051678   2005         357     0.00041988     0.00001821      0   30944.00000000 25281.82031250 30944.00000000
      53728       0.00075249     0.00055036   2005         358     0.00044693     0.00002634      0   30072.00000000 24683.80852795 30072.00000000
      53729      -0.00047652     0.00050626   2005         359     0.00041137    -0.00001668      0   32912.00000000 26708.00000000 30600.00000000
      53730      -0.00035256     0.00052846   2005         360     0.00042952    -0.00001234      0   29544.00000000 24022.50000000 21816.00000000
      53731      -0.00102837     0.00052940   2005         361     0.00042941    -0.00003599      0   29704.00000000 24188.06250000 24032.00000000
      53732      -0.00082880     0.00058994   2005         362     0.00047905    -0.00002901      0   24616.00000000 19957.18750000 24616.00000000
      53733      -0.00026671     0.00053956   2005         363     0.00043860    -0.00000933      0   29576.00000000 23849.31250000 29576.00000000
      53734      -0.00068902     0.00054679   2005         364     0.00044411    -0.00002412      0   30928.00000000 24802.81250000 30928.00000000
      53735       0.00049617     0.00057856   2005         365     0.00047016     0.00001737      0   27144.00000000 21735.62500000 27144.00000000
      53736      -0.00208985     0.00357224   2006           1     0.00290365    -0.00007314      0     312.00000000   304.68750000     0.00000000
      53737      -0.00023528     0.00051256   2006           2     0.00041666    -0.00000823      0   30208.00000000 24549.25000000 27208.00000000
      53738      -0.00060606     0.00057723   2006           3     0.00046898    -0.00002121      0   25408.00000000 20089.56250000 25408.00000000
      53739      -0.00007202     0.00083167   2006           4     0.00067615    -0.00000252      0   11512.00000000  8815.37500000  9048.00000000
      53740       0.00072611     0.00046245   2006           5     0.00037540     0.00002541      0   29592.00000000 24648.18750000  3712.00000000
      53741       0.00042479     0.00043762   2006           6     0.00035559     0.00001487      0   34584.00000000 29388.93750000  2088.00000000
      53742      -0.00033140     0.00052243   2006           7     0.00042463    -0.00001160      0   24608.00000000 20557.75000000 24608.00000000
      53743      -0.00017363     0.00048788   2006           8     0.00039662    -0.00000608      0   22824.00000000 19064.19918871 22824.00000000
      53744      -0.00002362     0.00067582   2006           9     0.00054945    -0.00000083      0   10584.00000000  9290.71093750  8048.00000000
      53745       0.00135588     0.00044535   2006          10     0.00036001     0.00004746      0   28032.00000000 27914.50000000  3232.00000000
      53746       0.00039168     0.00044405   2006          11     0.00036085     0.00001371      0   27488.00000000 26325.50000000  6984.00000000
      53747      -0.00142985     0.00083456   2006          12     0.00067729    -0.00005004      0    7568.00000000  7295.56250000  7568.00000000
      53748      -0.00023409     0.00092246   2006          13     0.00074994    -0.00000819      0    6944.00000000  6023.18750000   704.00000000
      53749       0.00040393     0.00042959   2006          14     0.00034907     0.00001414      0   27976.00000000 27081.62500000 27976.00000000
      53750       0.00030273     0.00051432   2006          15     0.00041806     0.00001060      0   20800.00000000 20341.75000000 20800.00000000
      53751       0.00029886     0.00053675   2006          16     0.00043630     0.00001046      0   18560.00000000 17839.62500000 18560.00000000
      53752      -0.00026936     0.00062003   2006          17     0.00050403    -0.00000943      0   16216.00000000 14928.06250000 16216.00000000
      53753      -0.00058050     0.00055913   2006          18     0.00045427    -0.00002032      0   19648.00000000 18596.43750000 18888.00000000
      53754      -0.00119717     0.00055853   2006          19     0.00045281    -0.00004190      0   21568.00000000 18318.12500000 21568.00000000
      53755      -0.00032085     0.00060689   2006          20     0.00049332    -0.00001123      0   19712.00000000 15452.62500000 19712.00000000
      53756      -0.00073024     0.00094447   2006          21     0.00076758    -0.00002556      0   18128.00000000  7554.82812500 18128.00000000
      53757       0.00147710     0.00079781   2006          22     0.00064726     0.00005170      0   22808.00000000 10458.00000000 20072.00000000
      53758       0.00059610     0.00083604   2006          23     0.00067949     0.00002086      0    9208.00000000  7802.18750000  9208.00000000
