# Swift-BAT daily average light curve for ESO 103-035                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53733       0.00541066     0.00184888   2005         363     0.00149525     0.00018937      0    7896.00000000  1696.64062500  7896.00000000
      53737       0.00269004     0.00588960   2006           2     0.00478768     0.00009415      0     320.00000000   120.00000000     0.00000000
      53740       0.02048860     0.02627277   2006           5     0.02135201     0.00071710      3      64.00000000     8.50000000    64.00000000
      53741       0.00217963     0.00891824   2006           6     0.00725034     0.00007629      2     552.00000000   113.03125000   552.00000000
      53745       0.00591115     0.01026220   2006          10     0.00834156     0.00020689      3     128.00000000    77.00000000   128.00000000
      53746       0.00173535     0.00316187   2006          11     0.00257015     0.00006074      0     776.00000000   472.87500000   776.00000000
      53747       0.00275265     0.00160185   2006          12     0.00129996     0.00009634      0    3176.00000000  2421.87500000  2664.00000000
      53748       0.00158922     0.00919678   2006          13     0.00747692     0.00005562      2     192.00000000    80.25000000   192.00000000
      53749       0.00394783     0.00533630   2006          14     0.00433700     0.00013817      0     448.00000000   179.00000000   448.00000000
      53750       0.00527636     0.00510838   2006          15     0.00415044     0.00018467      0     408.00000000   168.93750000   408.00000000
      53751      -0.00569855     0.01072544   2006          16     0.00871836    -0.00019945      3     256.00000000    59.75000000   256.00000000
      53752       0.00193765     0.00192050   2006          17     0.00156041     0.00006782      0    1944.00000000  1695.12500000  1944.00000000
      53753      -0.00491935     0.01621899   2006          18     0.01318542    -0.00017218      3     192.00000000    29.87500000   192.00000000
      53755       0.00599997     0.00292690   2006          20     0.00237346     0.00021000      0    2280.00000000  1065.31543434  1384.00000000
      53756      -0.00073739     0.00216185   2006          21     0.00175748    -0.00002581      0    1648.00000000  1570.75000000  1648.00000000
      53757      -0.00184180     0.00233722   2006          22     0.00189945    -0.00006446      0    1624.00000000  1547.87500000  1624.00000000
      53758       0.00420785     0.00137281   2006          23     0.00110967     0.00014727      0    7184.00000000  3358.09375000  7184.00000000
      53759       0.00163007     0.00188247   2006          24     0.00152976     0.00005705      0    2040.00000000  1944.37500000  2040.00000000
      53760       0.00157352     0.00115221   2006          25     0.00093568     0.00005507      0    6128.00000000  4558.68750000  6128.00000000
      53761       0.00000708     0.00092099   2006          26     0.00074877     0.00000025      0    8456.00000000  7318.31250000  8456.00000000
      53762       0.00032641     0.00232654   2006          27     0.00189147     0.00001142      0    1088.00000000  1019.75000000  1088.00000000
      53763       0.00182017     0.00080470   2006          28     0.00065217     0.00006371      0   12456.00000000  8513.90625000 12456.00000000
      53764       0.00188917     0.00106317   2006          29     0.00086269     0.00006612      0   13568.00000000  6016.21875000 13568.00000000
      53765       0.00112115     0.00131160   2006          30     0.00106586     0.00003924      0   11376.00000000  4582.69338703  2520.00000000
      53766       0.00217483     0.00136555   2006          31     0.00110848     0.00007612      0    4720.00000000  2762.07812500  4720.00000000
      53767       0.00114838     0.00153857   2006          32     0.00125045     0.00004019      0    4024.00000000  2294.50000000  4024.00000000
      53768       0.00066491     0.00126795   2006          33     0.00103068     0.00002327      0   10464.00000000  5723.65625000 10464.00000000
      53769       0.00364004     0.00166491   2006          34     0.00134961     0.00012740      0    8048.00000000  3995.93750000  8048.00000000
      53770       0.00133357     0.00094723   2006          35     0.00076917     0.00004667      0    8928.00000000  7177.43750000  8288.00000000
      53771       0.00303577     0.00137365   2006          36     0.00111344     0.00010625      0   12968.00000000  5238.12500000 12968.00000000
      53772       0.00037976     0.00196177   2006          37     0.00159490     0.00001329      0    5344.00000000  2264.56250000  5344.00000000
      53773       0.00156478     0.00163222   2006          38     0.00132626     0.00005477      0    9448.00000000  3877.59375000  9448.00000000
      53774      -0.00248579     0.00329798   2006          39     0.00268035    -0.00008700      0    2008.00000000  1041.06250000  2008.00000000
      53775      -0.00319296     0.00384405   2006          40     0.00312392    -0.00011175      0    1624.00000000   629.25000000  1624.00000000
      53776       0.00323279     0.00302336   2006          41     0.00245630     0.00011315      0    5904.00000000  1680.78125000  5904.00000000
      53777       0.00218529     0.00223671   2006          42     0.00181740     0.00007649      0    8424.00000000  2684.46875000  7528.00000000
      53778      -0.00297209     0.00292403   2006          43     0.00237576    -0.00010402      0    4304.00000000  1503.34375000  3792.00000000
      53779       0.00401215     0.00359198   2006          44     0.00291808     0.00014043      0    1408.00000000   800.50000000   960.00000000
      53780       0.00297949     0.00098180   2006          45     0.00079369     0.00010428      0   10464.00000000  5820.15625000  9936.00000000
      53781       0.00046956     0.00120365   2006          46     0.00097849     0.00001643      0   10400.00000000  4700.95312500  9888.00000000
      53784       0.00076887     0.00246026   2006          49     0.00200009     0.00002691      0    1672.00000000  1218.37500000  1672.00000000
      53785      -0.00046104     0.00302689   2006          50     0.00246085    -0.00001614      0    1056.00000000   775.62500000  1056.00000000
      53786       0.01438943     0.01362711   2006          51     0.01107138     0.00050363      0     168.00000000    93.18750000   168.00000000
      53787      -0.00311224     0.00351973   2006          52     0.00286020    -0.00010893      0     640.00000000   557.62500000   640.00000000
      53788      -0.00402591     0.00338966   2006          53     0.00275344    -0.00014091      0     448.00000000   392.37500000    64.00000000
      53789      -0.00222467     0.00467292   2006          54     0.00379860    -0.00007786      0     472.00000000   310.00000000   472.00000000
      53795       0.00052349     0.00108745   2006          60     0.00088398     0.00001832      0    8256.00000000  6304.62500000  6568.00000000
      53796       0.00217274     0.00148375   2006          61     0.00120472     0.00007605      0    7008.00000000  3619.43750000  5472.00000000
      53797       0.00215416     0.00268117   2006          62     0.00217895     0.00007540      0    2040.00000000  1337.75000000   320.00000000
      53798      -0.00037668     0.00169912   2006          63     0.00138136    -0.00001318      0    8256.00000000  2898.03125000  7080.00000000
      53799      -0.00025329     0.00135259   2006          64     0.00109964    -0.00000887      0   12544.00000000  5683.53125000 10160.00000000
      53800       0.00383751     0.00208536   2006          65     0.00169190     0.00013431      0    3408.00000000  1881.18750000  1936.00000000
      53801       0.00292529     0.00246967   2006          66     0.00200613     0.00010239      0    7416.00000000  2423.57812500  7416.00000000
      53802      -0.00069986     0.00212098   2006          67     0.00172426    -0.00002450      0    6160.00000000  3070.90625000  5200.00000000
      53803      -0.00076792     0.00200330   2006          68     0.00162855    -0.00002688      0    9248.00000000  3879.06250000  7616.00000000
      53804       0.00242093     0.00143115   2006          69     0.00116150     0.00008473      0    6736.00000000  3868.53125000  5680.00000000
      53805       0.00017140     0.00130061   2006          70     0.00105739     0.00000600      0    6496.00000000  4268.81250000  6496.00000000
      53806       0.00172072     0.00126510   2006          71     0.00102737     0.00006023      0    6216.00000000  4462.68750000  6216.00000000
      53807      -0.00077265     0.00283840   2006          72     0.00230754    -0.00002704      0    1192.00000000   677.31250000  1192.00000000
      53808       0.00290672     0.00127349   2006          73     0.00103205     0.00010174      0   12320.00000000  6350.81250000  9632.00000000
      53809       0.00228636     0.00104667   2006          74     0.00084846     0.00008002      0   12136.00000000  8407.87500000  9896.00000000
      53810       0.00129466     0.00125173   2006          75     0.00101700     0.00004531      0   11600.00000000  6532.92187500 10448.00000000
