# Swift-BAT daily average light curve for 4U 1700+24                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53699      -0.00012199     0.00058085   2005         329     0.00047223    -0.00000427      0   16536.00000000 14027.56250000 16536.00000000
      53700       0.00019740     0.00053571   2005         330     0.00043550     0.00000691      0   21912.00000000 18028.31250000 21912.00000000
      53701       0.00084935     0.00060557   2005         331     0.00049174     0.00002973      0   20352.00000000 13640.84368157     0.00000000
      53702       0.00043427     0.00077376   2005         332     0.00062895     0.00001520      0   10400.00000000  8163.31250000   376.00000000
      53703      -0.00021213     0.00213198   2005         333     0.00173330    -0.00000742      0    1192.00000000   979.56250000     0.00000000
      53704      -0.00003453     0.00054324   2005         334     0.00044166    -0.00000121      0   22416.00000000 17047.68750000 22416.00000000
      53705       0.00044679     0.00050724   2005         335     0.00041219     0.00001564      0   18536.00000000 14728.25000000 18536.00000000
      53706       0.00029138     0.00050259   2005         336     0.00040852     0.00001020      0   21456.00000000 16945.81250000 21456.00000000
      53707      -0.00009128     0.00046526   2005         337     0.00037825    -0.00000319      0   24760.00000000 19708.43750000 22248.00000000
      53708      -0.00027517     0.00045783   2005         338     0.00037214    -0.00000963      0   27336.00000000 20623.72664070 26064.00000000
      53709       0.00040288     0.00046537   2005         339     0.00037818     0.00001410      0   26448.00000000 19145.81250000 24480.00000000
      53710       0.00024805     0.00056144   2005         340     0.00045640     0.00000868      0   23600.00000000 16763.15625000 22872.00000000
      53711      -0.00156820     0.00114578   2005         341     0.00093046    -0.00005489      0    9768.00000000  4685.84375000  3704.00000000
      53712       0.00006150     0.00055123   2005         342     0.00044815     0.00000215      0   18120.00000000 13462.68750000 18120.00000000
      53713       0.00048832     0.00057627   2005         343     0.00046831     0.00001709      0   18280.00000000 13195.15625000 17424.00000000
      53714      -0.00061352     0.00074948   2005         344     0.00060909    -0.00002147      0    9424.00000000  7004.68750000  9424.00000000
      53715      -0.00095201     0.00103713   2005         345     0.00084276    -0.00003332      0    5200.00000000  4768.18750000  5200.00000000
      53716      -0.00265417     0.00302750   2005         346     0.00246022    -0.00009290      0     696.00000000   555.06250000   696.00000000
      53717       0.00791567     0.00741230   2005         347     0.00602205     0.00027705      0     128.00000000   129.00000000     0.00000000
      53718      -0.00253834     0.00395649   2005         348     0.00321585    -0.00008884      0     640.00000000   410.00000000   640.00000000
      53719       0.00008557     0.00106792   2005         349     0.00086822     0.00000299      0    7352.00000000  5071.93750000  6416.00000000
      53720      -0.00241643     0.00199742   2005         350     0.00162246    -0.00008458      0    5040.00000000  1678.01562500  4400.00000000
      53721      -0.00283202     0.00224872   2005         351     0.00182645    -0.00009912      0    1408.00000000  1177.50000000  1408.00000000
      53722       0.00038629     0.00304047   2005         352     0.00247190     0.00001352      0    1016.00000000   599.87500000  1016.00000000
      53723       0.00150222     0.00120073   2005         353     0.00097527     0.00005258      0    3792.00000000  3579.12500000  3792.00000000
      53724      -0.00089640     0.00112886   2005         354     0.00091741    -0.00003137      0    9864.00000000  4011.06250000  8904.00000000
      53725      -0.00159335     0.00233932   2005         355     0.00190134    -0.00005577      0    1280.00000000   867.00000000  1280.00000000
      53726       0.00041652     0.00163214   2005         356     0.00132689     0.00001458      0    3152.00000000  1831.93750000  1952.00000000
      53729      -0.00264864     0.00505636   2005         359     0.00411017    -0.00009270      0     256.00000000   223.00000000   256.00000000
      53730      -0.00341087     0.00971187   2005         360     0.00789523    -0.00011938      3      64.00000000    56.00000000    64.00000000
      53732       0.00227995     0.00684892   2005         362     0.00556785     0.00007980      0     192.00000000   151.50000000   192.00000000
      53736      -0.00329890     0.00323663   2006           1     0.00262973    -0.00011546      0     312.00000000   316.87500000     0.00000000
      53737       0.00008713     0.00123759   2006           2     0.00100617     0.00000305      0    3000.00000000  3018.25000000     0.00000000
      53739       0.00060418     0.00126805   2006           4     0.00103079     0.00002115      0    5080.00000000  4189.62500000  5080.00000000
      53740       0.00144444     0.00081218   2006           5     0.00065903     0.00005056      0   25880.00000000 12241.74029469     0.00000000
      53741       0.00158225     0.00070480   2006           6     0.00057124     0.00005538      0   34320.00000000 16394.37115955  1824.00000000
      53742      -0.00036400     0.00078454   2006           7     0.00063776    -0.00001274      0   24608.00000000 13509.81250000 24608.00000000
      53743      -0.00059696     0.00075284   2006           8     0.00061183    -0.00002089      0   22824.00000000 12554.03123236 22824.00000000
      53744       0.00012062     0.00092782   2006           9     0.00075432     0.00000422      0   10584.00000000  6824.12500000  8048.00000000
      53745      -0.00001859     0.00051817   2006          10     0.00042128    -0.00000065      0   28032.00000000 24524.25000000  3232.00000000
      53746       0.00004917     0.00050090   2006          11     0.00040724     0.00000172      0   27488.00000000 24674.50000000  6984.00000000
      53747       0.00153856     0.00090373   2006          12     0.00073344     0.00005385      0    7568.00000000  7186.37500000  7568.00000000
      53748      -0.00101685     0.00090215   2006          13     0.00073289    -0.00003559      0   15408.00000000  6931.73437500     0.00000000
      53749       0.00121946     0.00047018   2006          14     0.00038068     0.00004268      0   31528.00000000 25719.10937500 31528.00000000
      53750       0.00010973     0.00051513   2006          15     0.00041879     0.00000384      0   31360.00000000 21755.85937500 31360.00000000
      53751      -0.00047112     0.00053665   2006          16     0.00043609    -0.00001649      0   29424.00000000 19656.21875000 29424.00000000
      53752      -0.00055941     0.00062754   2006          17     0.00050995    -0.00001958      0   15512.00000000 14980.12500000 15512.00000000
      53753      -0.00059177     0.00057822   2006          18     0.00046980    -0.00002071      0   19648.00000000 18750.25000000 18888.00000000
      53754       0.00018754     0.00055194   2006          19     0.00044870     0.00000656      0   21184.00000000 19961.25000000 21184.00000000
      53755      -0.00075846     0.00086054   2006          20     0.00069929    -0.00002655      0   21136.00000000 10885.27343750 21136.00000000
      53756      -0.00016865     0.00070560   2006          21     0.00057364    -0.00000590      0   17680.00000000 12250.95312500 17680.00000000
      53757      -0.00050171     0.00067088   2006          22     0.00054524    -0.00001756      0   13992.00000000 12739.62500000 13992.00000000
      53758       0.00081506     0.00149106   2006          23     0.00121202     0.00002853      0    6000.00000000  3237.50000000  6000.00000000
      53759      -0.00080197     0.00118848   2006          24     0.00096598    -0.00002807      0    5792.00000000  4667.25000000  5792.00000000
      53760      -0.00128796     0.00140968   2006          25     0.00114550    -0.00004508      0    5136.00000000  4042.75000000  5136.00000000
      53761      -0.00106758     0.00340814   2006          26     0.00277068    -0.00003737      0    1128.00000000   713.81250000  1128.00000000
      53762      -0.00075754     0.00085502   2006          27     0.00069481    -0.00002651      0    8400.00000000  7365.93750000  8400.00000000
      53763      -0.00845948     0.00446657   2006          28     0.00362337    -0.00029608      0    1808.00000000   621.50000000  1808.00000000
      53764      -0.00852879     0.00503630   2006          29     0.00408736    -0.00029851      0    1872.00000000   625.50000000  1872.00000000
      53765       0.00158713     0.00353428   2006          30     0.00287304     0.00005555      0    1792.00000000   874.75000000  1792.00000000
      53766       0.00085545     0.00106233   2006          31     0.00086334     0.00002994      0    8048.00000000  6445.90625000  8048.00000000
      53767      -0.00065422     0.00114023   2006          32     0.00092683    -0.00002290      0    8992.00000000  5913.50000000  8992.00000000
      53768       0.00011007     0.00623052   2006          33     0.00506546     0.00000385      0    3280.00000000   545.08593750  3280.00000000
      53769      -0.00331975     0.00452658   2006          34     0.00367894    -0.00011619      0    1696.00000000   591.00000000  1696.00000000
